"","d8_2","d8_3","d9","d10","d14","estred13"
"1522",0,20000,3,2,1,"3"
"1523",0,17000,4,2,1,"4"
"1524",15000,15000,2,1,1,"4"
"1525",0,15000,2,1,1,"8"
"1526",0,10000,4,2,1,"10"
"1527",0,15000,4,2,1,"6"
"1528",0,12000,4,3,2,"2"
"1529",0,8000,6,4,1,"6"
"1530",2150,8000,3,2,1,"8"
"1531",2400,6000,4,3,2,"8"
"1532",0,0,5,3,2,"10"
"1533",0,12000,3,2,1,"9"
"1534",18000,25000,4,3,1,"3"
"1535",0,28000,4,3,2,"6"
"1536",0,6000,3,2,1,"9"
"1537",0,14000,2,1,1,"10"
"1538",0,2000,2,1,1,"9"
"1539",0,20000,6,3,2,"8"
"1540",0,6500,5,3,1,"8"
"1541",0,5000,3,2,1,"7"
"1542",0,5000,4,3,1,"7"
"1543",0,8000,3,2,1,"8"
"1544",0,8000,4,3,1,"9"
"1545",3600,6000,3,2,1,"7"
"1546",0,12000,3,1,1,"6"
"1547",0,21000,4,3,2,"3"
"1548",0,0,5,3,1,"7"
"1549",0,25000,5,4,2,"4"
"1550",0,16000,5,3,2,"1"
"1551",0,6000,5,2,1,"11"
"1552",6380,15000,4,3,1,"6"
"1553",0,18000,3,1,1,"4"
"1554",0,11000,3,2,1,"2"
"1555",0,15000,4,2,2,"8"
"1556",0,12000,2,1,1,"3"
"1557",7400,13000,4,3,1,"11"
"1558",0,17000,4,2,1,"1"
"1559",0,30000,5,3,3,"12"
"1560",0,8000,3,2,1,"9"
"1561",0,15000,3,1,1,"3"
"1562",0,15000,4,3,1,"6"
"1563",0,2000,3,3,1,"6"
"1564",0,6000,4,1,1,"2"
"1565",6000,12000,4,3,2,"6"
"1566",0,27000,6,3,1,"6"
"1567",0,17300,3,1,1,"4"
"1568",1245,11000,4,2,1,"8"
"1569",0,12000,3,3,1,"8"
"1570",30000,22000,3,1,2,"4"
"1571",0,8000,3,2,1,"7"
"1572",0,6000,4,2,1,"7"
"1573",0,10000,3,2,2,"12"
"1574",0,22000,4,3,1,"3"
"1575",0,8000,4,2,1,"10"
"1576",0,6000,3,2,1,"10"
"1577",0,6500,3,2,1,"8"
"1578",0,15000,3,2,1,"2"
"1579",0,6000,3,1,1,"6"
"1580",0,3000,3,3,1,"1"
"1581",0,16000,5,4,1,"6"
"1582",0,50000,6,4,4,"4"
"1583",0,25000,4,2,2,"5"
"1584",0,30000,7,3,3,"4"
"1585",0,2500,2,1,1,"8"
"1586",0,0,3,2,1,"10"
"1587",3500,10000,5,3,1,"1"
"1588",0,10000,1,1,1,"3"
"1589",0,25000,5,3,3,"4"
"1590",0,14000,2,1,1,"8"
"1591",0,10000,4,2,1,"11"
"1592",0,10000,2,1,1,"8"
"1593",0,20000,4,3,1,"8"
"1594",0,9000,5,3,1,"10"
"1595",0,8000,3,2,1,"1"
"1596",0,10000,4,2,1,"11"
"1597",0,6000,5,2,1,"10"
"1598",0,12000,3,2,2,"2"
"1599",6000,10000,3,2,1,"8"
"1600",0,20000,5,2,1,"3"
"1601",0,4000,2,1,1,"7"
"1602",0,25000,3,2,1,"2"
"1603",0,11000,3,2,1,"8"
"1604",6000,15000,4,3,1,"9"
"1605",0,25000,5,4,2,"6"
"1606",0,8000,3,1,1,"10"
"1607",0,25000,3,2,1,"4"
"1608",0,6000,4,3,1,"7"
"1609",0,17000,5,2,1,"9"
"1610",0,7000,4,3,1,"11"
"1611",0,10000,5,3,1,"9"
"1612",0,10000,2,1,1,"4"
"1613",0,25000,3,2,2,"8"
"1614",0,18000,5,3,1,"3"
"1615",0,0,5,3,1,"10"
"1616",0,0,5,3,1,"10"
"1617",0,23000,4,2,1,"4"
"1618",0,0,3,2,1,"11"
"1619",0,0,3,2,1,"7"
"1620",0,6000,4,2,1,"10"
"1621",0,18000,5,3,1,"2"
"1622",0,9000,3,2,1,"2"
"1623",0,5000,2,1,1,"10"
"1624",0,18000,5,3,2,"5"
"1625",0,4500,3,2,1,"8"
"1626",0,7500,3,2,1,"10"
"1627",8000,12000,3,2,1,"12"
"1628",0,7000,4,2,1,"2"
"1629",0,4000,4,3,1,"11"
"1630",0,12000,3,1,1,"12"
"1631",0,25000,3,2,2,"5"
"1632",0,8000,3,3,1,"2"
"1633",0,20000,4,2,1,"3"
"1634",0,13000,2,1,1,"6"
"1635",0,15000,1,1,1,"2"
"1636",0,15000,2,1,1,"4"
"1637",0,6000,4,2,1,"8"
"1638",0,11000,3,2,1,"8"
"1639",0,13000,3,2,1,"6"
"1640",0,10000,4,3,1,"1"
"1641",0,0,4,1,1,"9"
"1642",0,6000,4,3,1,"8"
"1643",6000,12000,4,2,1,"9"
"1644",0,15500,4,3,2,"8"
"1645",0,15000,5,1,2,"3"
"1646",0,6000,4,2,1,"6"
"1647",0,15000,4,3,1,"8"
"1648",0,35000,6,4,3,"5"
"1649",0,15000,3,2,1,"2"
"1650",2500,12000,3,1,1,"6"
"1651",15000,15000,6,3,2,"7"
"1652",0,16000,3,1,1,"3"
"1653",0,12000,5,3,1,"9"
"1654",0,10000,3,2,1,"6"
"1655",0,20000,3,2,1,"4"
"1656",0,23000,3,2,2,"4"
"1657",0,25000,3,2,1,"5"
"1658",0,25000,4,2,2,"3"
"1659",23000,30000,4,3,1,"11"
"1660",0,50000,4,2,2,"5"
"1661",0,15000,4,2,1,"8"
"1662",0,12000,4,3,1,"10"
"1663",0,9000,3,2,1,"9"
"1664",0,8000,3,1,1,"9"
"1665",8000,15000,4,3,1,"8"
"1666",0,19000,3,2,2,"3"
"1667",0,4500,1,1,1,"6"
"1668",0,2000,3,2,1,"9"
"1669",0,15000,3,2,1,"2"
"1670",19000,25000,4,1,1,"5"
"1671",0,9000,3,2,1,"8"
"1672",0,33000,6,1,3,"5"
"1673",0,17000,3,2,1,"4"
"1674",0,9000,6,3,1,"12"
"1675",0,13000,4,3,1,"3"
"1676",0,30000,5,4,3,"8"
"1677",0,14000,3,2,1,"3"
"1678",0,0,3,2,1,"8"
"1679",0,10000,4,3,1,"3"
"1680",0,7000,3,2,1,"10"
"1681",0,14000,3,1,1,"1"
"1682",0,0,5,4,2,"11"
"1683",0,9000,3,3,1,"2"
"1684",0,8500,4,2,1,"7"
"1685",0,6000,4,2,1,"7"
"1686",0,20000,4,3,2,"8"
"1687",0,18000,2,1,1,"5"
"1688",0,10000,4,3,1,"11"
"1689",0,6500,2,2,1,"8"
"1690",0,20000,5,3,1,"2"
"1691",0,0,5,3,1,"10"
"1692",22000,20000,3,2,1,"4"
"1693",0,15000,4,3,3,"12"
"1694",0,18000,3,2,1,"5"
"1695",0,10000,4,3,2,"8"
"1696",0,9000,3,2,1,"2"
"1697",0,8000,2,1,1,"2"
"1698",0,25000,4,2,2,"6"
"1699",0,10000,5,4,1,"10"
"1700",0,12000,5,3,1,"8"
"1701",0,6000,3,2,1,"12"
"1702",0,30000,8,3,3,"6"
"1703",0,30000,5,4,4,"4"
"1704",0,8000,3,2,1,"12"
"1705",0,7000,2,2,1,"2"
"1706",0,10000,6,3,1,"7"
"1707",0,25000,3,2,1,"4"
"1708",0,23000,3,1,1,"5"
"1709",0,15000,3,1,1,"8"
"1710",0,25000,5,2,2,"3"
"1711",0,10000,4,2,1,"8"
"1712",0,7000,4,3,1,"10"
"1713",0,0,2,2,1,"9"
"1714",10000,15000,4,3,1,"8"
"1715",0,0,3,1,1,"10"
"1716",0,12000,4,2,1,"11"
"1717",0,10000,4,2,1,"6"
"1718",0,0,4,2,1,"12"
"1719",0,0,3,2,1,"10"
"1720",0,0,5,4,1,"11"
"1721",0,18000,4,3,1,"1"
"1722",0,23000,4,2,2,"3"
"1723",0,12000,5,2,1,"7"
"1724",0,9000,4,3,1,"8"
"1725",0,12000,3,2,1,"12"
"1726",0,20000,3,2,1,"3"
"1727",15000,15000,4,3,1,"2"
"1728",0,60000,6,1,3,"5"
"1729",0,30000,4,3,3,"5"
"1730",0,20000,4,2,1,"11"
"1731",0,8000,4,2,1,"9"
"1732",0,24000,3,2,1,"5"
"1733",0,26000,4,3,1,"12"
"1734",0,18000,4,2,1,"3"
"1735",0,8000,4,2,1,"6"
"1736",0,15000,4,3,1,"10"
"1737",0,6000,2,1,1,"9"
"1738",0,10000,5,3,1,"9"
"1739",0,15000,2,1,1,"4"
"1740",0,18000,4,3,2,"3"
"1741",0,15000,5,3,1,"3"
"1742",0,10000,4,3,1,"10"
"1743",0,25000,4,2,2,"5"
"1744",0,0,4,3,2,"8"
"1745",0,10000,4,2,1,"7"
"1746",0,11000,3,2,1,"2"
"1747",0,15000,5,3,1,"10"
"1748",0,0,4,2,1,"1"
"1749",0,12000,4,3,1,"8"
"1750",0,7500,3,2,1,"8"
"1751",0,30000,3,2,2,"5"
"1752",0,15000,4,3,2,"11"
"1753",0,20000,6,4,2,"6"
"1754",0,15000,5,3,2,"8"
"1755",0,10000,3,1,1,"3"
"1756",0,5000,3,2,1,"8"
"1757",0,8000,3,2,1,"8"
"1758",0,15000,6,4,1,"10"
"1759",0,8000,6,3,1,"7"
"1760",0,13000,4,2,1,"7"
"1761",0,25000,2,1,1,"5"
"1762",0,15000,5,3,1,"12"
"1763",0,8000,1,1,1,"2"
"1764",2100,12000,3,2,1,"8"
"1765",0,10000,2,2,1,"11"
"1766",0,5000,2,1,1,"7"
"1767",0,10000,3,2,1,"3"
"1768",0,11000,2,1,1,"3"
"1769",0,6000,3,2,1,"12"
"1770",0,10000,3,2,1,"3"
"1771",0,0,3,2,1,"10"
"1772",0,15500,2,1,1,"3"
"1773",0,20000,3,2,2,"6"
"1774",0,11000,3,2,1,"2"
"1775",0,25000,9,5,6,"6"
"1776",800,1000,2,1,0,"9"
"1777",0,10000,4,3,1,"10"
"1778",0,5000,1,1,1,"2"
"1779",1308,4000,5,3,1,"9"
"1780",0,25000,4,3,3,"4"
"1781",0,35000,6,3,3,"5"
"1782",0,9800,4,2,1,"3"
"1783",0,12000,4,1,1,"1"
"1784",0,15000,3,2,1,"11"
"1785",0,14000,3,2,1,"3"
"1786",0,0,7,4,1,"8"
"1787",0,15000,4,3,1,"10"
"1788",2000,8000,3,2,1,"8"
"1789",0,19000,4,2,1,"4"
"1790",0,0,5,2,1,"9"
"1791",0,25000,3,2,1,"4"
"1792",0,11000,3,2,1,"1"
"1793",0,6000,4,2,1,"8"
"1794",0,15000,4,2,1,"10"
"1795",0,15000,4,2,1,"10"
"1796",0,25000,5,3,4,"8"
"1797",0,7000,3,1,1,"12"
"1798",0,10000,4,3,1,"8"
"1799",0,13000,6,3,2,"3"
"1800",0,15000,3,1,1,"9"
"1801",0,10000,4,3,1,"6"
"1802",0,20000,2,1,1,"5"
"1803",0,15000,2,1,1,"8"
"1804",0,25000,6,4,2,"4"
"1805",1,5000,6,5,1,"8"
"1806",0,5000,2,1,1,"11"
"1807",0,4500,2,1,1,"7"
"1808",0,7000,2,1,1,"8"
"1809",0,18000,3,2,1,"4"
"1810",0,6000,4,3,1,"6"
"1811",0,6000,3,2,1,"8"
"1812",0,8500,4,3,1,"9"
"1813",0,9500,6,3,1,"9"
"1814",1000,4000,5,4,1,"9"
"1815",0,16200,2,2,1,"3"
"1816",0,8500,3,2,1,"2"
"1817",0,21000,6,3,1,"10"
"1818",0,12000,2,1,1,"3"
"1819",0,25000,5,3,1,"4"
"1820",0,12000,4,2,1,"7"
"1821",0,0,3,1,1,"8"
"1822",20000,35000,6,3,2,"4"
"1823",0,9000,3,2,1,"6"
"1824",0,15000,1,1,1,"2"
"1825",0,20000,3,2,1,"3"
"1826",0,18000,3,2,1,"4"
"1827",0,6000,3,2,1,"10"
"1828",0,30000,4,3,2,"3"
"1829",0,8000,3,2,1,"7"
"1830",0,12000,4,2,1,"8"
"1831",0,9000,5,3,1,"10"
"1832",0,30000,5,3,3,"4"
"1833",0,18000,3,2,1,"3"
"1834",0,10000,5,3,1,"7"
"1835",0,35000,5,3,2,"5"
"1836",0,8500,3,2,1,"6"
"1837",0,3000,4,2,1,"9"
"1838",0,10000,2,1,1,"8"
"1839",0,8000,3,1,1,"7"
"1840",0,12500,2,1,1,"2"
"1841",0,7000,3,2,1,"7"
"1842",0,10000,3,2,1,"7"
"1843",0,0,3,2,1,"10"
"1844",0,40000,8,3,3,"9"
"1845",0,10000,4,3,1,"1"
"1846",0,6000,2,1,1,"6"
"1847",0,20000,5,3,1,"9"
"1848",0,6000,2,1,1,"8"
"1849",0,4000,4,3,1,"7"
"1850",0,14000,4,3,1,"1"
"1851",0,15000,2,1,1,"4"
"1852",0,20000,6,4,2,"4"
"1853",0,35000,3,2,2,"8"
"1854",0,10000,2,1,1,"6"
"1855",1193,6000,6,2,1,"7"
"1856",0,10000,4,3,1,"8"
"1857",0,8000,5,3,1,"6"
"1858",0,20000,3,2,1,"4"
"1859",27000,35000,6,3,3,"5"
"1860",0,6000,4,2,1,"2"
"1861",0,20000,4,2,1,"3"
"1862",0,6500,3,2,1,"7"
"1863",0,6000,3,3,1,"8"
"1864",0,5000,5,3,1,"7"
"1865",0,12000,4,2,1,"6"
"1866",0,0,4,2,1,"7"
"1867",0,7000,2,1,1,"9"
"1868",0,0,7,4,1,"8"
"1869",0,12000,3,2,1,"8"
"1870",0,30000,4,3,2,"5"
"1871",0,13000,3,2,1,"2"
"1872",0,8000,3,2,1,"10"
"1873",0,15000,4,3,1,"8"
"1874",0,8000,4,2,1,"6"
"1875",0,12000,4,3,1,"6"
"1876",0,4500,5,3,1,"7"
"1877",0,20000,2,1,1,"4"
"1878",7000,15000,3,2,1,"3"
"1879",0,10000,4,3,1,"6"
"1880",0,12000,5,3,1,"8"
"1881",0,12000,5,4,1,"2"
"1882",0,18000,4,3,1,"3"
"1883",0,15000,6,2,1,"10"
"1884",0,7000,4,3,1,"8"
"1885",0,15000,3,2,1,"4"
"1886",0,3500,4,3,1,"9"
"1887",0,8000,3,2,1,"10"
"1888",0,6000,3,2,1,"11"
"1889",0,2000,7,3,1,"7"
"1890",0,18000,5,3,2,"8"
"1891",0,8000,3,2,1,"10"
"1892",32000,32000,5,4,3,"5"
"1893",0,0,3,2,1,"8"
"1894",0,5000,4,2,1,"10"
"1895",0,4000,2,1,1,"7"
"1896",0,25000,6,4,2,"3"
"1897",0,15000,3,2,1,"3"
"1898",0,10000,2,1,1,"8"
"1899",0,6000,3,2,1,"2"
"1900",0,13000,4,2,1,"3"
"1901",0,6000,4,2,1,"7"
"1902",0,18000,2,1,1,"3"
"1903",0,6000,3,2,2,"7"
"1904",0,0,4,3,1,"10"
"1905",0,7500,2,2,1,"8"
"1906",0,15000,5,3,1,"12"
"1907",0,5000,2,2,0,"6"
"1908",0,13000,3,1,1,"6"
"1909",0,19000,3,2,2,"5"
"1910",0,3000,5,3,1,"9"
"1911",0,9000,4,2,1,"11"
"1912",0,30000,3,2,4,"6"
"1913",0,15000,4,3,1,"3"
"1914",0,6000,1,1,1,"1"
"1915",0,6000,3,2,1,"9"
"1916",0,15000,3,2,1,"8"
"1917",0,8000,3,2,1,"6"
"1918",0,20000,4,3,1,"8"
"1919",10000,25000,4,3,2,"6"
"1920",0,10000,4,3,1,"12"
"1921",0,7000,4,3,1,"7"
"1922",0,8000,4,2,1,"7"
"1923",0,9000,3,2,1,"11"
"1924",0,13000,3,2,1,"3"
"1925",0,7000,2,1,1,"10"
"1926",0,7000,5,3,1,"6"
"1927",0,10000,5,3,1,"11"
"1928",0,6000,3,3,1,"9"
"1929",0,10000,3,2,1,"2"
"1930",0,8000,4,4,1,"6"
"1931",0,15000,3,1,1,"3"
"1932",0,28000,4,1,1,"5"
"1933",1200,4000,4,3,1,"9"
"1934",0,6000,5,3,1,"1"
"1935",0,11000,2,2,1,"4"
"1936",1000,12000,4,3,1,"8"
"1937",0,0,4,1,1,"7"
"1938",0,13000,4,2,2,"12"
"1939",0,3000,4,3,1,"9"
"1940",2800,11000,4,3,1,"8"
"1941",0,27000,5,3,2,"6"
"1942",0,0,4,3,1,"8"
"1943",0,11500,3,2,1,"6"
"1944",0,13000,2,1,1,"12"
"1945",0,7000,3,2,1,"7"
"1946",19000,25000,3,2,1,"11"
"1947",0,12500,4,3,1,"6"
"1948",0,12000,4,3,1,"9"
"1949",0,15000,4,2,2,"8"
"1950",0,9000,2,1,1,"6"
"1951",4600,10000,5,3,1,"10"
"1952",11000,15000,4,3,1,"1"
"1953",0,25000,5,3,3,"12"
"1954",0,2500,3,2,1,"7"
"1955",0,20000,4,2,1,"3"
"1956",0,6000,2,2,1,"7"
"1957",0,9000,2,2,1,"1"
"1958",0,15000,3,1,1,"4"
"1959",0,9500,3,3,1,"8"
"1960",0,13000,3,2,1,"2"
"1961",0,28000,4,2,2,"5"
"1962",0,8000,3,2,1,"6"
"1963",0,2,3,2,1,"10"
"1964",0,4000,2,2,1,"7"
"1965",0,7000,4,3,1,"9"
"1966",8000,8000,3,2,1,"11"
"1967",17500,20000,5,3,2,"8"
"1968",10000,15000,4,1,1,"9"
"1969",15000,18000,3,2,1,"4"
"1970",0,10000,3,2,1,"6"
"1971",0,15000,2,1,1,"1"
"1972",0,25000,4,3,1,"4"
"1973",8000,10000,4,3,1,"6"
"1974",0,0,4,3,1,"9"
"1975",0,10000,5,4,2,"1"
"1976",18000,20000,4,3,1,"4"
"1977",2235,4000,2,2,1,"9"
"1978",0,12000,4,3,1,"6"
"1979",0,8000,2,1,1,"2"
"1980",0,5000,3,2,1,"7"
"1981",0,14000,3,2,1,"8"
"1982",0,7000,2,1,1,"12"
"1983",0,5000,5,2,1,"7"
"1984",0,12000,3,2,1,"1"
"1985",0,14000,3,2,1,"2"
"1986",0,10000,3,2,1,"6"
"1987",0,18000,4,2,1,"8"
"1988",0,4000,4,2,1,"11"
"1989",0,45000,6,2,5,"5"
"1990",0,12000,4,3,1,"2"
"1991",0,5000,3,2,1,"9"
"1992",16000,22000,4,3,1,"4"
"1993",0,0,4,2,1,"8"
"1994",0,20000,4,2,1,"6"
"1995",0,16000,3,2,1,"4"
"1996",0,15000,4,3,1,"9"
"1997",0,15000,2,2,1,"4"
"1998",0,10700,5,3,1,"7"
"1999",0,15000,3,2,1,"6"
"2000",0,9000,5,3,1,"10"
"2001",0,12000,3,2,1,"8"
"2002",0,15000,3,1,1,"2"
"2003",0,6000,2,1,1,"3"
"2004",0,3000,1,1,1,"1"
"2005",0,16000,4,3,2,"2"
"2006",0,0,3,2,1,"8"
"2007",0,18000,4,2,1,"6"
"2008",0,8000,4,2,2,"10"
"2009",0,38000,5,3,3,"5"
"2010",0,12000,4,2,1,"9"
"2011",0,9000,3,2,1,"10"
"2012",0,6000,3,3,1,"7"
"2013",0,12000,3,2,1,"8"
"2014",0,1,4,2,3,"9"
"2015",0,23000,4,1,1,"4"
"2016",0,0,3,2,1,"11"
"2017",0,13000,4,3,1,"2"
"2018",0,25000,4,1,1,"3"
"2019",0,8000,3,1,1,"7"
"2020",0,6000,4,2,1,"8"
"2021",0,20000,3,2,2,"10"
"2022",0,30000,5,4,3,"4"
"2023",0,10000,3,1,1,"2"
"2024",4000,10000,4,3,1,"2"
"2025",0,12000,5,2,2,"8"
"2026",0,10000,4,2,1,"9"
"2027",0,5000,5,3,1,"12"
"2028",0,6000,4,2,1,"7"
"2029",0,10000,5,2,1,"12"
"2030",0,38000,6,3,3,"5"
"2031",0,5000,2,2,0,"1"
"2032",0,12000,6,2,1,"7"
"2033",0,10000,4,2,1,"9"
"2034",0,9000,4,3,1,"6"
"2035",0,7000,4,2,1,"7"
"2036",0,6000,3,1,1,"11"
"2037",0,15000,4,2,1,"3"
"2038",0,10000,3,2,1,"8"
"2039",0,40000,7,4,3,"5"
"2040",0,15000,4,3,1,"11"
"2041",0,6000,3,2,1,"9"
"2042",0,20000,4,2,1,"2"
"2043",0,0,4,1,1,"10"
"2044",0,0,3,2,1,"10"
"2045",0,10000,4,3,1,"10"
"2046",0,15000,3,3,1,"8"
"2047",0,0,3,2,1,"8"
"2048",0,10000,5,2,1,"9"
"2049",1532,5000,4,3,1,"7"
"2050",0,30000,4,3,2,"5"
"2051",0,12000,4,2,2,"7"
"2052",0,7000,4,2,1,"7"
"2053",0,10000,3,2,1,"3"
"2054",0,7000,4,3,1,"7"
"2055",0,16000,5,3,1,"4"
"2056",0,17000,4,3,1,"8"
"2057",0,6000,4,3,1,"8"
"2058",0,12000,5,3,1,"1"
"2059",0,7500,4,2,1,"11"
"2060",0,9000,3,3,1,"3"
"2061",0,8000,4,2,1,"10"
"2062",0,8000,2,1,1,"10"
"2063",0,9000,5,2,1,"8"
"2064",0,0,4,2,1,"8"
"2065",0,5000,2,1,1,"6"
"2066",0,8000,4,2,1,"9"
"2067",0,20000,3,2,1,"4"
"2068",0,15000,6,4,2,"11"
"2069",0,3500,3,2,1,"11"
"2070",0,3500,3,2,1,"9"
"2071",11500,20000,4,3,1,"3"
"2072",0,15000,7,3,2,"7"
"2073",0,8500,3,2,1,"12"
"2074",0,4000,3,2,1,"8"
"2075",11500,12000,3,2,1,"8"
"2076",0,15000,5,4,1,"4"
"2077",0,10000,4,2,1,"7"
"2078",0,4500,2,1,1,"11"
"2079",0,10000,4,3,1,"10"
"2080",0,17000,2,1,1,"5"
"2081",0,12000,3,2,1,"3"
"2082",0,25000,6,3,2,"3"
"2083",0,8500,2,1,1,"9"
"2084",0,5000,3,2,1,"1"
"2085",0,30000,4,3,3,"5"
"2086",0,10000,3,2,1,"8"
"2087",0,5000,2,1,1,"7"
"2088",0,12000,3,2,2,"2"
"2089",0,6000,3,2,1,"8"
"2090",0,10000,3,2,1,"10"
"2091",0,8000,4,2,1,"10"
"2092",0,10000,3,2,1,"8"
"2093",0,7000,4,2,1,"7"
"2094",0,3000,3,2,1,"12"
"2095",0,6300,3,2,1,"8"
"2096",0,6000,5,3,1,"2"
"2097",0,30000,5,3,2,"4"
"2098",0,15000,3,1,1,"1"
"2099",0,0,7,5,1,"2"
"2100",0,22000,4,3,3,"7"
"2101",0,8000,4,2,1,"10"
"2102",0,10000,3,2,1,"7"
"2103",0,9000,4,2,1,"10"
"2104",0,18000,3,2,1,"8"
"2105",0,18000,4,2,1,"3"
"2106",0,8000,4,3,1,"9"
"2107",0,8000,6,4,1,"7"
"2108",0,10000,3,2,1,"6"
"2109",0,8000,4,2,1,"1"
"2110",0,5500,5,4,1,"9"
"2111",0,25000,3,2,2,"5"
"2112",0,6000,3,1,1,"7"
"2113",0,18000,5,3,2,"6"
"2114",0,7000,3,2,1,"1"
"2115",0,20000,4,2,1,"3"
"2116",0,16000,3,1,1,"4"
"2117",0,5000,3,2,1,"7"
"2118",0,12000,4,4,1,"8"
"2119",0,2000,3,2,1,"1"
"2120",0,17000,5,2,2,"10"
"2121",0,4000,2,1,1,"11"
"2122",0,10000,3,2,1,"8"
"2123",0,20000,5,2,1,"8"
"2124",0,13000,5,3,2,"7"
"2125",0,6000,4,2,1,"12"
"2126",0,7000,3,1,1,"10"
"2127",0,10000,5,3,1,"7"
"2128",0,12000,4,3,1,"6"
"2129",0,0,3,1,1,"12"
"2130",0,1000,1,1,0,"6"
"2131",15800,16000,4,2,1,"3"
"2132",0,10000,4,3,1,"9"
"2133",0,6000,3,2,1,"1"
"2134",0,30000,4,3,2,"5"
"2135",0,20000,3,1,1,"4"
"2136",0,16000,4,3,1,"4"
"2137",0,12000,3,2,1,"3"
"2138",0,0,3,2,1,"10"
"2139",0,6000,4,3,1,"2"
"2140",0,6500,4,3,1,"8"
"2141",0,12600,2,1,1,"3"
"2142",0,15000,3,2,2,"10"
"2143",0,7000,5,3,1,"1"
"2144",0,7000,4,2,1,"10"
"2145",0,25000,3,1,1,"4"
"2146",0,0,4,3,1,"7"
"2147",0,8000,1,1,1,"1"
"2148",0,0,5,3,1,"10"
"2149",0,0,5,2,1,"8"
"2150",0,7000,3,1,1,"1"
"2151",0,5000,2,1,1,"2"
"2152",0,20000,3,1,1,"4"
"2153",1308,4000,5,3,1,"9"
"2154",0,8000,3,2,1,"7"
"2155",0,5000,3,2,1,"7"
"2156",0,20000,5,2,1,"3"
"2157",0,15000,4,3,1,"11"
"2158",0,10000,4,2,1,"8"
"2159",0,3000,3,2,1,"1"
"2160",0,10000,4,3,1,"10"
"2161",0,4000,3,2,1,"9"
"2162",0,6000,2,2,1,"9"
"2163",0,12000,3,2,1,"11"
"2164",0,14000,2,1,1,"3"
"2165",0,30000,4,3,3,"5"
"2166",0,0,4,2,1,"9"
"2167",0,18000,5,3,1,"3"
"2168",0,12000,4,3,1,"10"
"2169",0,16000,4,3,1,"3"
"2170",0,8000,5,3,1,"10"
"2171",0,7000,3,2,1,"6"
"2172",0,7000,4,3,1,"12"
"2173",0,16000,8,4,2,"1"
"2174",0,5000,2,2,1,"6"
"2175",0,19500,3,1,1,"5"
"2176",0,25000,5,3,2,"5"
"2177",0,3000,3,2,1,"8"
"2178",0,23000,4,2,1,"4"
"2179",0,20000,4,2,1,"6"
"2180",20000,15000,4,1,1,"4"
"2181",0,7000,3,2,1,"7"
"2182",0,8000,4,3,2,"2"
"2183",0,12000,3,2,1,"8"
"2184",0,23000,4,2,2,"6"
"2185",0,10000,3,1,1,"6"
"2186",0,10000,4,2,1,"8"
"2187",0,6000,2,1,1,"10"
"2188",0,4800,5,2,1,"10"
"2189",0,6800,3,2,1,"8"
"2190",0,5000,5,3,1,"9"
"2191",0,8000,4,2,2,"9"
"2192",0,17500,2,1,1,"5"
"2193",0,7000,4,2,1,"10"
"2194",0,5500,2,1,1,"12"
"2195",0,15000,3,1,1,"6"
"2196",0,6000,4,2,1,"7"
"2197",0,14000,5,3,2,"9"
"2198",0,18000,6,3,1,"9"
"2199",0,20000,5,3,2,"9"
"2200",0,8500,3,2,1,"8"
"2201",0,0,3,2,1,"10"
"2202",0,15000,4,2,1,"10"
"2203",0,28000,5,3,3,"5"
"2204",0,8000,3,2,1,"7"
"2205",0,12000,4,2,1,"12"
"2206",0,0,4,2,1,"8"
"2207",0,12000,3,2,1,"1"
"2208",0,5000,4,3,1,"7"
"2209",0,10500,5,2,1,"9"
"2210",0,15000,4,2,2,"2"
"2211",0,10000,4,2,1,"12"
"2212",0,25000,5,3,2,"4"
"2213",0,5500,2,1,1,"8"
"2214",0,15000,3,2,2,"5"
"2215",0,11000,4,2,1,"1"
"2216",0,5000,1,1,1,"6"
"2217",0,10000,3,2,1,"12"
"2218",0,13000,6,3,2,"7"
"2219",0,6000,3,2,1,"3"
"2220",0,5000,2,2,1,"2"
"2221",0,10000,5,3,1,"11"
"2222",0,7000,5,3,1,"12"
"2223",0,0,5,4,1,"8"
"2224",0,10000,5,2,1,"8"
"2225",0,12000,4,3,1,"8"
"2226",0,10000,3,2,1,"10"
"2227",0,9000,3,2,1,"8"
"2228",0,15000,3,2,1,"3"
"2229",0,35000,6,2,2,"9"
"2230",0,8000,3,2,1,"8"
"2231",0,13000,4,2,1,"12"
"2232",0,5500,3,2,1,"7"
"2233",0,45000,5,3,3,"4"
"2234",0,12000,6,1,1,"7"
"2235",0,28000,4,3,1,"4"
"2236",0,10000,4,2,1,"7"
"2237",0,4000,2,1,1,"1"
"2238",0,25000,7,4,3,"10"
"2239",0,50000,5,3,2,"5"
"2240",0,20000,4,2,1,"4"
"2241",0,9500,3,2,1,"8"
"2242",0,10000,3,3,1,"6"
"2243",0,6000,4,3,1,"1"
"2244",0,9500,4,2,1,"12"
"2245",0,17700,5,3,2,"8"
"2246",0,13500,2,1,1,"4"
"2247",0,18000,4,2,2,"2"
"2248",0,8000,4,2,1,"10"
"2249",0,4000,3,2,1,"9"
"2250",0,9000,3,1,1,"2"
"2251",0,9000,4,3,1,"10"
"2252",0,17060,4,3,2,"2"
"2253",0,7000,4,3,1,"9"
"2254",0,10000,4,2,1,"8"
"2255",0,20000,6,3,2,"7"
"2256",0,20000,4,3,1,"4"
