"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
1,21000,21000,5,3,1,2,2,3,1,5,3,1,0,2,2,1,3,1,1,1,1,2,0,3,2,5,0,4,1,7537,141065,15,2,1,2,1,3,2,9,2,3,0,0
8,0,10000,3,2,1,1,2,8,2,3,3,1,0,1,2,2,1,0,0,1,2,1,1,3,0,3,0,1,0,0,62367.6666666667,57,2,2,2,2,0,0,0,0,3,0,0
5,0,10700,5,3,1,1,2,7,1,5,3,2,0,2,2,2,0,2,1,1,1,1,1,3,1,4,0,2,0,2822.5,93129.5,25,2,1,2,2,3,1,3,1,3,3,3
2,0,7000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,2,2,0,4742,31942,30,1,2,2,2,3,1,2,1,2,0,0
2,0,10000,2,1,1,1,2,12,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,1,3,0,1,1,10910,27865,2,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,2,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,2,11084,30784,12,1,2,2,2,9,1,0,0,0,0,0
2,0,14000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,3,6813,37813,76,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,5,2,1,1,2,7,1,5,3,1,1,2,2,2,1,2,1,1,1,1,1,3,0,3,0,1,2,1951,34151,72,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,1,1,1,2,7,1,5,3,1,1,2,1,1,2,0,0,1,1,1,1,2,0,2,0,1,2,3902,37402,62,2,2,2,2,2,1,0,0,3,0,0
8,0,0,3,2,1,1,2,12,2,5,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1963,37963,65,2,1,2,2,3,1,0,0,3,0,0
2,0,8500,4,2,1,1,2,7,2,5,3,1,0,2,2,2,1,1,0,2,0,1,2,4,0,4,0,1,0,0,44433,17,2,2,2,2,1,1,0,0,3,0,0
2,0,85000,7,4,1,4,1,5,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,6,0,6,0,3,5,2220,120440,23,2,2,1,1,3,2,3,2,3,3,1
4,0,9000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,2,5,0,1,0,6813,64055,9,1,2,2,2,0,0,0,0,0,0,0
4,0,4000,3,2,1,1,2,6,3,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,795.5,23095.5,23,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,3,3,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0,1,1,5,0,5,0,3,3,6591,69985,72,2,1,2,1,3,2,1,2,3,0,0
2,0,11000,2,1,1,1,2,3,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,57542,24,2,1,2,2,3,1,3,1,3,3,1
2,0,10000,3,1,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,4054,35054,68,1,2,2,2,0,0,0,0,2,0,0
5,0,14700,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2262,41124,16,2,1,2,2,3,1,1,1,3,0,0
2,0,9500,3,1,3,1,2,9,1,1,3,1,0,2,2,1,2,0,0,1,1,1,1,2,0,2,0,1,1,4054,52254,73,1,2,2,2,0,0,0,0,2,0,0
8,0,10000,3,2,1,1,1,8,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,0,1960,35896.6666666667,41,1,2,2,2,3,1,3,1,3,3,2
6,0,0,2,1,3,1,2,8,3,6,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,5000,39121,52,2,1,2,2,0,0,0,0,2,0,0
8,0,14000,5,3,1,1,2,10,1,5,3,1,1,2,2,1,2,1,2,1,1,1,2,3,1,4,0,2,1,4064,92128,37,2,1,2,2,3,1,3,1,3,2,3
2,0,20000,4,2,1,2,2,5,1,6,3,1,0,2,1,2,0,2,1,1,1,2,0,1,0,1,0,0,1,52118,66118,73,2,1,2,1,3,1,3,1,3,3,3
8,0,12000,3,2,1,1,2,1,1,6,1,1,1,2,2,2,0,1,1,1,1,1,1,4,0,4,0,1,2,0,81576,14,1,2,2,1,9,1,0,0,3,0,0
5,0,21000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,2,2,4,0,2,0,10576,103152,0,2,1,2,1,0,0,0,0,0,0,0
8,0,15000,3,2,1,1,1,3,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,38288,63,2,1,2,1,3,2,3,2,3,3,2
2,0,24000,5,2,1,1,2,3,1,3,3,1,1,2,2,1,0,1,0,1,1,2,0,2,3,5,0,1,1,21591,33688,5,2,1,2,2,0,0,0,0,0,0,0
4,0,8000,2,1,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,1,1,49734.6666666667,89734.6666666667,51,1,2,2,2,3,2,3,1,3,3,2
5,0,9000,3,2,1,1,2,3,1,1,3,1,1,2,2,1,1,2,2,1,1,2,0,2,1,3,0,2,0,6609.5,102185.5,40,2,1,2,2,3,1,2,1,3,0,0
2,0,0,5,2,1,1,2,12,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,3,0,3,0,1,1,0,33300,47,1,2,2,2,0,0,0,0,2,0,0
2,0,1,4,3,1,2,2,9,1,5,3,1,0,1,1,1,2,2,1,1,1,1,1,2,2,4,0,2,0,3910,61420,48,2,1,2,2,3,1,2,1,3,0,0
5,0,6000,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,3,2,5,0,2,1,2000,30600,26,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,1,1,3,1,3,3,1,2,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,43666.6666666667,68,2,1,2,1,3,2,3,1,3,3,3
2,0,30000,6,1,1,2,2,5,1,3,2,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,12271,32771,93,2,1,2,1,0,0,0,0,3,0,0
2,0,7500,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2027,27407,68,2,1,2,2,3,1,3,1,3,3,3
2,0,30000,5,4,1,3,2,12,1,1,1,1,0,2,2,1,4,2,1,1,2,1,2,5,0,5,0,4,3,49054,121081,18,2,2,2,2,3,2,3,1,3,3,1
5,0,5000,2,2,1,1,2,7,1,1,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,2,0,18500,34,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,2,1,1,1,2,11,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,3300,14300,40,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,3,0,3,0,1,1,2271,143979.666666667,63,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,4,2,1,1,2,11,1,3,3,1,1,2,2,1,0,1,0,2,0,1,1,1,3,4,0,3,0,5853,32344,8,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,1,2,3,1,1,2,0,3,1,4,0,1,0,5715,106096,48,2,1,2,2,3,1,3,1,3,3,3
2,0,1500,1,1,1,1,2,8,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,10000,45,2,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,1,3,6813,60084,19,2,1,2,1,3,1,1,1,3,0,0
5,0,4600,2,1,1,1,2,7,1,6,3,2,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,1,1,3910,39973.3333333333,3,2,1,2,2,0,0,0,0,0,0,0
2,0,2500,2,2,1,1,2,9,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,3,5889,58619.5,56,1,2,2,2,0,0,0,0,3,0,0
2,0,35000,5,4,1,2,1,8,2,4,3,1,0,1,1,1,5,2,4,1,2,2,0,2,3,5,0,3,0,36096,205160,32,2,2,1,1,3,1,3,1,3,3,2
8,0,12000,6,4,1,1,2,11,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,47032,51,2,2,2,2,3,1,0,0,3,0,0
4,0,4000,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,0,7531.5,50152.5,4,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,7,2,1,2,2,8,1,5,1,1,0,1,2,1,3,1,3,1,1,2,0,3,0,3,0,2,1,1951,110186.333333333,24,2,1,2,1,3,1,3,1,3,3,2
8,0,8000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,1,0,3381,57899,5,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,1,0,42288,78,2,1,2,2,3,1,3,1,3,3,3
5,0,10000,5,3,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,1,14193.1,54210.1,15,2,1,2,1,3,1,9,1,3,0,0
2,0,20000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,119327,36,2,1,2,2,3,1,0,0,3,3,2
5,0,7800,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,3926,90852,12,2,1,2,2,9,1,0,0,0,0,0
5,0,5500,3,2,1,1,2,6,2,1,3,2,0,2,2,2,0,1,0,2,0,1,1,6,3,9,0,4,2,7675.5,80455.5,37,1,2,2,2,3,1,0,0,3,0,0
5,0,17000,4,3,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,0,0,106888,30,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,4,2,1,1,2,10,1,4,3,1,1,2,2,2,0,1,1,1,1,1,1,3,1,4,0,2,1,0,44500,48,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,5,2,1,1,2,1,1,1,3,1,0,1,2,1,1,2,1,1,2,2,0,2,1,3,0,2,0,4967,93485,28,2,1,2,2,3,1,0,0,2,0,0
8,0,8000,1,1,1,1,2,2,2,6,1,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,0,16000,65,1,2,2,2,0,0,0,0,3,0,0
1,20000,25000,5,4,1,2,2,5,1,4,3,1,0,2,2,1,0,2,2,1,1,2,0,4,2,6,0,3,1,6864,148468,29,2,1,2,2,3,1,1,1,3,0,0
2,0,0,4,3,1,1,2,12,2,5,5,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,4527,25327,75,2,1,2,1,0,0,0,0,3,0,0
1,7500,10000,3,1,1,1,2,2,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,1,0,0,7704.66666666667,38704.6666666667,37,2,1,2,2,3,1,2,1,3,0,0
2,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4054,31654,67,1,2,2,2,0,0,0,0,3,0,0
8,0,19000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,2,6864,29864,73,2,1,2,2,3,1,0,0,3,0,0
2,0,25000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,0,10000,111576,58,2,1,2,2,3,1,3,1,3,3,2
8,0,12000,3,2,1,1,2,9,1,5,3,2,1,2,2,2,0,1,0,2,0,1,1,4,2,6,0,3,2,16447,58698,41,1,2,2,2,3,1,1,1,3,0,0
2,0,15000,5,3,1,1,2,1,2,5,3,1,0,2,2,2,3,2,1,1,1,2,0,4,1,5,0,3,2,6864,88440,70,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,1,1,1,1,1,1,2,2,4,1,2,1,12076,44364,36,1,2,2,2,3,1,0,0,3,0,0
2,0,14000,5,3,1,1,2,10,2,1,3,1,0,2,2,2,1,1,0,1,1,1,1,2,3,5,0,3,0,4321.5,35321.5,10,1,2,2,2,0,0,0,0,0,0,0
5,0,72000,6,4,1,4,1,5,1,2,2,2,0,1,1,1,2,2,3,1,2,2,0,3,2,5,0,2,2,0,416666.666666667,10,2,2,1,1,0,0,0,0,0,0,0
6,0,0,4,3,3,1,2,10,2,5,3,1,0,2,1,1,1,1,1,1,2,2,0,2,3,5,0,3,0,14038.5,120280.5,9,2,1,2,2,0,0,0,0,0,0,0
2,0,9500,5,2,1,1,2,8,1,1,3,1,1,2,2,1,2,0,0,1,1,1,2,3,0,3,0,1,0,1955,71718,57,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,0,1,1,2,0,4,0,4,0,1,2,15880,73380,54,2,1,2,2,3,1,0,0,2,0,0
2,0,4000,2,1,1,1,2,12,2,5,3,1,0,2,2,2,1,1,1,1,1,1,1,2,2,4,0,2,0,12707,62771,32,2,1,2,1,3,1,0,0,3,0,0
5,0,15900,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,4,0,4,0,3,2,2214,71344.6666666667,17,1,2,2,2,3,1,1,1,3,0,0
2,0,8000,3,1,1,1,2,7,1,5,3,2,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,4064,18464,64,2,1,2,2,0,0,0,0,2,0,0
2,0,8000,4,2,1,1,2,7,2,6,3,2,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,1,5865,76220,49,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,5,2,1,1,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,37951,36,2,1,2,1,3,1,0,0,2,3,3
2,0,18000,4,3,1,2,1,8,1,1,3,1,0,1,2,1,2,2,3,1,2,2,0,3,1,4,0,3,1,3926,440352,48,2,1,2,2,3,2,3,2,3,3,2
5,0,9000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,3,0,15038,43555,3,2,1,2,2,0,0,0,0,0,0,0
8,0,25000,1,1,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,106934,52,2,1,2,2,3,1,2,1,2,0,0
2,0,19000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,4,0,4,0,1,2,4992.66666666667,109618.666666667,63,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,2,0,0,1,1,1,1,2,2,4,0,2,1,0,43128,33,2,2,2,2,3,1,3,1,3,3,2
2,0,0,3,3,1,1,2,8,2,5,5,1,1,2,2,2,0,2,1,1,2,2,0,4,0,4,0,2,2,4054,71621,14,2,1,2,2,9,1,0,0,0,0,0
2,0,5000,3,2,1,2,2,11,2,5,5,1,0,2,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,5489,22752,39,1,2,2,2,0,0,0,0,3,0,0
5,0,19180,3,1,1,1,1,3,1,1,3,1,0,1,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4360,74360,86,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,6,4,1,2,2,5,1,3,3,1,1,2,2,1,0,2,4,1,2,2,0,7,0,7,0,3,4,22118,167472,62,2,1,2,2,3,2,3,2,3,3,2
2,0,20000,5,3,1,2,2,5,1,5,3,1,1,2,2,1,0,2,2,1,1,2,0,4,0,4,0,1,0,2189,56567,52,2,1,2,2,3,2,3,2,3,3,2
5,0,6000,4,2,1,1,2,7,2,5,3,2,1,2,2,1,0,1,0,2,0,1,1,2,1,3,0,1,1,8231.5,50216.5,33,2,1,2,2,0,0,0,0,3,0,0
1,8900,15000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,1,1,9689,109871.666666667,57,1,2,2,1,0,0,0,0,3,0,0
8,0,8000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,0,2,0,2,0,1,1,2,0,2,0,2,2,16426,34226,74,2,1,2,2,3,1,1,1,3,0,0
2,0,25000,4,3,1,1,1,12,1,5,3,1,0,2,2,1,1,2,4,1,2,2,0,4,0,4,0,2,2,4054,154608,55,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,5,3,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,4034,74284,70,2,1,2,2,3,2,0,0,2,0,0
8,0,25000,5,2,1,2,1,9,1,1,3,1,1,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,3902,79902,72,2,1,2,1,3,1,3,1,3,2,3
8,0,8000,3,2,1,1,2,7,2,6,3,1,2,2,2,2,1,0,0,2,0,1,1,2,0,2,0,2,1,1963,43226,36,1,2,2,2,3,1,2,1,3,0,0
5,0,15000,4,3,1,1,2,6,2,5,3,1,0,1,2,1,2,2,1,1,2,2,0,2,2,4,0,2,0,14242,117484,0,2,1,2,1,0,0,0,0,0,0,0
2,0,20000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,4034,40051,48,2,1,2,1,3,1,0,0,2,0,0
5,0,10000,3,2,1,1,2,1,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,1,2271,62013,59,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,3,1,4,1,2,2,11581.6666666667,81544.6666666667,45,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4440,45440,71,2,1,2,1,0,0,0,0,0,0,0
8,0,12000,4,2,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,6108,18258,80,2,1,2,1,2,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,8,1,1,1,1,1,2,2,1,1,0,0,2,0,1,1,1,0,1,0,1,1,1963,75506,73,2,1,2,1,0,0,0,0,3,0,0
5,0,13000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,0,1,4,2,0,2,0,5,0,5,0,2,3,4054,87908,16,2,1,2,1,3,2,1,1,3,0,0
5,0,18681,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,75064,31,2,1,2,2,3,1,3,1,3,2,1
2,0,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,19034,56751,62,1,2,2,2,1,1,0,0,3,0,0
8,0,7000,5,2,1,1,2,7,1,5,3,2,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2027,26027,75,2,1,2,2,0,0,0,0,3,0,0
8,0,0,2,1,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,1,3,0,1,1,15632.5,50063.5,7,2,1,2,2,0,0,0,0,0,0,0
8,0,3000,3,1,1,1,2,6,2,1,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,26557,56,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,2,1,1,3,1,2,2,2,1,0,0,0,2,0,2,0,3,3,6,0,2,1,5912.5,28143,35,1,2,2,2,3,1,0,0,3,0,0
2,0,0,4,3,3,1,2,11,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,3,0,3,0,1,2,0,24000,14,1,2,2,2,2,1,0,0,0,0,0
2,0,10000,4,3,1,1,2,10,2,5,3,1,0,1,2,2,1,0,0,1,1,2,0,3,0,3,0,1,2,3920,81220,63,2,1,2,2,3,1,3,1,3,2,3
2,0,12000,4,3,1,1,2,2,1,1,3,1,2,2,2,1,0,0,0,2,0,2,0,3,3,6,0,2,1,5912.5,28143,9,1,2,2,2,0,0,0,0,0,0,0
8,0,6000,4,3,1,1,2,10,2,5,3,1,2,2,2,1,0,0,0,2,0,1,1,3,3,6,0,2,1,7428,30628,27,1,2,2,2,3,1,2,1,3,0,0
1,13000,9000,6,3,1,2,2,8,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,1,0,3000,120796.583333333,50,2,1,2,2,3,1,3,1,3,3,3
5,0,4000,3,1,1,1,1,8,1,6,3,1,1,2,2,2,0,0,0,1,1,1,1,2,1,3,0,2,0,4420.5,71586.5,24,2,1,2,2,9,1,0,0,3,0,0
4,0,10000,5,3,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,1,4378,46831,11,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,4,2,5437,62699,26,2,1,2,2,3,1,0,0,3,0,0
2,0,68000,5,3,1,4,2,6,1,1,3,1,0,2,2,1,5,2,3,1,2,2,0,2,2,4,2,2,0,32459,138017,33,2,2,1,1,3,2,3,2,3,3,2
5,0,6500,3,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,3,5,0,2,0,10852,41481,22,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,1951,37702,54,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,3,2,1,2,2,8,1,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,2,4,0,1,0,5889,55852,48,2,1,2,2,3,1,0,0,2,0,0
2,0,9000,3,2,1,1,2,1,1,5,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,3,0,0,75526,39,2,2,2,2,3,1,2,1,3,0,0
5,0,22000,4,3,1,3,2,7,1,1,3,1,0,1,2,1,3,1,2,1,1,2,0,4,1,5,0,1,2,4054,188108,48,2,1,2,2,3,1,3,1,3,3,2
5,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,1,3,0,2,0,17180,96980,1,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,4,1,1,1,2,2,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,1,2288,29576,72,2,1,2,2,0,0,0,0,2,0,0
2,0,5000,5,3,1,1,1,9,2,5,3,1,0,1,2,1,2,2,1,1,1,1,1,3,0,3,0,1,1,662,58662,48,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,43710,82,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,3,1,1,1,1,10,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,16963,37463,87,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,2,3,3,2,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,0,1,1951,44072,80,1,2,2,2,0,0,0,0,3,0,0
8,0,18000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,1,4524,30786,37,2,1,2,2,3,1,0,0,1,0,0
2,0,0,4,2,6,1,2,12,2,5,5,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,59500,65,2,1,2,2,3,1,1,1,2,0,0
2,0,0,4,3,3,1,2,8,2,3,5,1,2,2,2,1,0,0,0,1,1,1,2,3,0,3,0,2,1,2121,58163,80,2,1,2,2,0,0,0,0,3,0,0
8,0,16000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,3,5,0,1,1,10471,76691,3,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,3,3,1,1,2,7,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,4,2,8428,33628,8,1,2,2,2,0,0,0,0,0,0,0
5,0,11000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,2,2,0,2,0,3,0,3,0,1,1,2220,91660,17,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,0,123363,27,2,1,2,2,0,0,0,0,2,0,0
2,0,15000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,6,0,6,0,3,3,9048,109210,17,2,1,2,1,3,1,2,1,3,0,0
1,27000,27000,4,3,1,1,1,6,2,5,3,1,0,1,2,1,1,2,2,1,2,2,0,2,0,2,0,1,0,0,246408.666666667,65,2,1,2,1,3,1,3,1,3,3,2
2,0,6500,4,2,1,1,2,7,2,6,3,2,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,1,2017,33034,56,2,1,2,2,3,1,1,1,2,0,0
4,0,7000,3,2,1,1,2,1,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,1,0,0,51067,48,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,2,2,0,1,1,3,0,3,2,3,1,20666.6666666667,37342.6666666667,30,1,2,2,2,3,1,2,1,2,0,0
2,0,8000,4,3,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,0,39955,60,1,2,2,2,3,1,0,0,3,0,0
2,0,25000,6,4,1,2,1,9,1,5,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,21365.3333333333,51365.3333333333,88,2,1,2,1,3,1,3,1,3,3,3
5,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,0,1951,114153,36,2,1,2,2,3,1,2,1,3,0,0
1,11000,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,3,2,6096,108128,58,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,3,1,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,31410,80,1,2,2,1,0,0,0,0,3,0,0
2,0,20000,3,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,7542,36542,78,2,1,2,2,0,0,0,0,3,0,0
8,0,17000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,3689,17689,81,2,1,2,1,0,0,0,0,3,0,0
6,0,0,3,2,1,1,2,10,2,5,3,1,0,2,1,1,0,1,1,1,1,1,1,2,2,4,0,1,0,3926,50852,35,2,1,2,2,3,1,0,0,2,0,0
2,0,25000,4,2,1,2,1,8,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4064,93889,80,2,1,2,2,3,1,3,1,3,2,3
