"d8_2","d8_3","d9","d10","d14","estred13"
0,17000,1,1,1,"8"
0,7500,2,1,1,"8"
0,0,5,3,1,"10"
0,8000,4,3,1,"9"
0,6000,4,3,1,"11"
0,15000,3,2,1,"2"
0,8500,3,2,1,"8"
0,6000,3,2,1,"6"
0,16000,4,1,1,"6"
0,3500,5,2,1,"11"
0,12000,4,3,1,"2"
0,3000,2,1,1,"7"
0,10000,2,1,1,"8"
0,3000,2,1,1,"11"
0,0,5,3,1,"10"
0,9000,3,2,1,"6"
0,11000,3,2,1,"3"
0,0,2,1,1,"12"
1600,0,5,2,1,"12"
6000,12000,4,3,1,"10"
0,25000,5,3,2,"6"
10000,18000,5,3,1,"3"
0,6000,5,4,1,"9"
0,10000,4,2,1,"8"
0,11500,3,2,1,"10"
0,8000,3,2,1,"2"
0,9000,3,2,1,"4"
0,25000,5,4,2,"4"
0,8080,4,3,1,"8"
0,14000,2,2,1,"2"
0,0,3,2,1,"10"
0,3500,1,1,1,"7"
0,9000,4,3,1,"6"
10000,15000,4,3,2,"12"
0,20000,4,2,2,"8"
0,16000,7,2,2,"9"
0,10000,5,3,1,"10"
0,9000,3,2,1,"1"
0,10000,4,2,1,"6"
1937,0,3,2,1,"8"
0,7000,2,2,1,"8"
14500,14000,4,3,1,"10"
0,20000,4,3,1,"4"
0,18000,4,1,1,"4"
0,0,3,2,1,"10"
9000,9000,3,2,1,"9"
0,10000,3,2,1,"3"
0,17000,2,1,1,"2"
0,0,3,2,1,"12"
0,8000,3,2,1,"3"
15000,25000,5,2,1,"3"
0,8000,2,2,1,"9"
0,0,3,2,1,"8"
0,6000,4,3,1,"7"
0,0,3,2,1,"7"
0,9000,3,2,1,"6"
0,7000,2,1,1,"2"
0,25000,2,1,1,"4"
0,20000,4,3,2,"11"
0,16000,3,1,2,"4"
0,17000,4,2,1,"9"
0,12000,2,1,1,"2"
0,18000,3,1,1,"3"
0,12500,4,2,1,"6"
0,15000,2,1,1,"4"
0,5000,4,2,1,"7"
1950,0,5,3,1,"8"
0,9000,2,1,1,"3"
0,6000,3,2,1,"2"
0,25000,3,2,1,"4"
0,7000,4,3,1,"7"
0,8000,4,4,1,"6"
0,11000,3,2,1,"7"
0,12000,3,2,1,"8"
0,0,3,2,1,"8"
0,19000,2,1,1,"4"
0,15000,7,4,1,"12"
0,12000,4,2,1,"7"
0,80000,6,4,4,"5"
0,20000,6,2,1,"3"
0,15000,5,3,1,"10"
19000,22000,2,1,1,"5"
0,8000,3,2,1,"6"
0,16000,3,2,1,"4"
0,8300,2,1,1,"10"
0,12000,3,2,1,"6"
0,13000,3,2,1,"8"
5000,0,2,2,1,"8"
0,2500,1,1,1,"7"
0,0,4,3,1,"9"
0,6000,4,2,1,"7"
0,9000,2,1,1,"6"
0,35000,5,3,4,"5"
0,11000,4,2,1,"8"
0,10000,5,3,1,"11"
0,8000,2,1,1,"3"
0,9500,2,1,1,"2"
0,6000,5,3,1,"7"
0,9000,3,2,1,"2"
0,6000,2,1,1,"6"
0,15000,4,2,1,"3"
0,10000,4,3,1,"6"
0,25000,8,4,1,"4"
0,8000,5,4,1,"9"
0,24000,3,2,1,"3"
0,11000,3,2,1,"6"
0,10000,6,4,2,"8"
0,8500,3,2,1,"2"
0,13500,4,2,1,"8"
0,4000,4,2,1,"8"
0,2000,5,3,1,"7"
0,10000,5,1,1,"6"
0,23000,4,2,2,"6"
0,8000,4,2,1,"7"
0,12000,5,2,2,"12"
21000,25000,5,4,2,"4"
0,25000,4,2,1,"6"
0,0,7,3,1,"8"
0,25000,3,2,1,"3"
0,4000,2,1,1,"9"
0,20000,5,1,2,"3"
0,8000,3,2,1,"3"
0,9000,4,2,1,"6"
0,2000,2,1,1,"1"
0,6000,3,2,1,"7"
0,25000,5,3,1,"3"
0,13000,3,1,1,"4"
7000,7000,3,2,1,"7"
0,8000,4,2,1,"8"
0,40000,5,4,2,"6"
0,0,4,3,1,"10"
5900,20000,4,3,1,"3"
0,0,3,2,1,"9"
0,6000,5,3,1,"9"
0,7000,3,1,1,"6"
0,0,6,3,3,"9"
0,20000,4,3,1,"2"
0,10000,6,3,2,"7"
0,18000,3,1,2,"4"
0,10000,6,3,1,"10"
0,14000,3,1,1,"1"
0,11000,4,3,1,"12"
25000,25000,3,2,1,"6"
0,20000,7,3,2,"8"
0,11500,3,2,1,"1"
0,15000,3,2,1,"11"
0,7000,5,2,1,"11"
0,14000,3,1,1,"4"
23000,25000,5,2,1,"6"
0,10000,4,2,1,"1"
3000,8000,4,3,1,"8"
0,8000,2,1,1,"2"
0,12000,4,3,1,"10"
0,7000,3,1,1,"2"
0,13000,3,2,1,"10"
0,26000,2,1,1,"5"
0,8000,2,1,2,"2"
0,7000,3,1,1,"7"
6000,10000,3,2,1,"2"
0,13000,5,3,1,"9"
0,40000,5,3,2,"5"
0,5000,3,2,1,"11"
0,20000,3,2,1,"4"
7890,14000,4,2,1,"12"
0,7000,4,2,1,"10"
0,24000,5,2,1,"3"
0,8000,3,2,1,"9"
0,12000,7,3,2,"8"
0,9000,3,1,1,"4"
0,12500,4,3,1,"8"
14000,22000,5,1,1,"3"
0,10000,4,2,1,"2"
0,3000,3,2,1,"9"
0,13000,4,2,1,"2"
0,19000,4,3,1,"3"
0,8000,2,2,1,"1"
0,8000,4,2,1,"9"
0,5000,2,1,1,"10"
0,5000,2,1,1,"9"
0,25000,5,3,1,"3"
0,6000,4,2,1,"12"
0,0,3,2,1,"12"
0,45000,6,4,4,"5"
0,25000,4,2,2,"5"
0,18000,3,2,2,"3"
0,10000,4,2,1,"9"
0,18000,3,2,1,"3"
0,3000,2,1,1,"9"
0,5500,3,2,1,"7"
0,8000,4,3,1,"11"
0,25000,4,3,2,"4"
0,8000,5,3,1,"8"
0,20000,3,2,1,"3"
0,6000,5,3,1,"11"
0,10000,3,2,1,"8"
0,8000,4,1,1,"6"
0,5800,3,2,1,"8"
6845,8500,4,2,1,"7"
0,0,3,2,1,"10"
0,10000,3,2,1,"2"
0,8000,4,2,1,"11"
11000,15000,3,2,1,"6"
0,5000,5,3,1,"12"
0,20000,4,3,1,"8"
0,6000,3,3,1,"1"
3400,8000,2,1,1,"8"
0,8000,4,2,1,"11"
0,11000,3,2,1,"1"
0,0,6,3,1,"7"
8500,15000,5,3,1,"9"
0,4000,1,1,1,"8"
0,9000,2,1,1,"2"
0,9000,3,2,1,"1"
0,8000,3,2,1,"6"
0,11000,5,3,1,"8"
0,10000,3,2,1,"11"
0,0,5,3,1,"10"
0,10000,4,2,1,"2"
0,25000,8,4,2,"7"
0,15000,4,3,1,"1"
0,4000,5,2,1,"2"
0,12500,2,1,1,"2"
0,0,5,2,1,"8"
0,8000,4,3,1,"7"
0,15000,4,3,1,"8"
0,9000,3,2,1,"6"
0,15000,2,1,1,"4"
0,11000,2,1,1,"6"
0,0,4,3,2,"10"
1230,8000,5,3,1,"11"
0,12000,4,3,1,"6"
0,8000,3,2,1,"7"
0,10000,3,2,1,"10"
0,0,7,3,2,"10"
0,23000,5,4,2,"2"
0,20000,4,3,2,"9"
0,8000,3,2,1,"1"
0,20000,4,2,1,"1"
25504,47820,6,3,3,"5"
0,15000,5,3,1,"6"
0,3000,4,2,1,"12"
11000,15000,3,1,1,"3"
0,9000,5,3,1,"7"
0,12000,4,1,1,"10"
24000,30000,7,4,3,"4"
0,18400,3,3,1,"3"
0,15000,4,1,1,"10"
0,0,5,2,1,"10"
0,15000,4,3,1,"1"
0,18000,4,2,1,"3"
0,14000,3,2,1,"6"
0,16500,3,2,1,"4"
0,20000,4,2,1,"4"
0,12000,4,1,1,"12"
0,9000,4,3,1,"10"
0,8500,2,1,1,"12"
0,4000,2,1,1,"7"
0,10000,4,3,1,"2"
0,0,4,2,1,"1"
0,15000,4,3,1,"3"
0,16000,3,2,1,"4"
0,15000,3,1,1,"2"
0,10000,2,1,1,"3"
0,6000,2,1,1,"8"
0,15000,5,3,2,"6"
0,0,5,3,1,"7"
0,35000,4,2,1,"4"
0,12000,3,2,1,"12"
0,7000,2,1,1,"8"
0,13500,4,2,1,"8"
0,15000,4,2,1,"3"
11700,13000,6,4,1,"8"
0,15000,3,2,1,"2"
0,16000,4,2,1,"2"
0,12000,4,2,2,"10"
0,7500,4,3,1,"8"
0,5000,4,3,1,"9"
0,12000,4,3,1,"2"
0,25000,4,2,2,"4"
0,20000,3,2,1,"3"
0,10000,4,2,1,"11"
0,6800,3,2,1,"7"
0,10000,4,3,1,"2"
0,9500,2,1,1,"2"
0,0,4,2,1,"7"
0,8000,2,2,1,"2"
0,10000,4,1,1,"8"
2200,7500,4,3,1,"12"
0,8000,2,1,1,"3"
0,7500,4,4,1,"8"
0,16000,5,2,2,"11"
0,35500,6,4,2,"6"
0,18000,4,3,2,"5"
0,10000,4,3,1,"7"
0,15000,6,3,1,"6"
0,20000,3,2,1,"4"
0,0,3,2,1,"10"
0,15000,4,1,1,"10"
0,11000,2,2,1,"6"
0,10000,2,2,1,"2"
0,19000,4,2,1,"3"
0,13000,2,1,1,"3"
0,9000,4,3,1,"10"
9600,12000,4,3,1,"8"
0,2000,3,2,1,"8"
0,13000,6,3,1,"7"
0,8500,3,2,1,"8"
0,8000,3,1,1,"10"
0,8000,2,1,1,"1"
0,12000,4,2,1,"8"
0,7700,2,1,1,"8"
0,0,3,2,1,"10"
0,5000,4,2,1,"7"
0,7000,2,1,1,"2"
22000,25000,5,2,2,"5"
0,23000,5,3,2,"4"
0,25000,5,3,4,"8"
0,5000,1,1,1,"6"
0,10000,2,1,1,"2"
0,15000,4,3,1,"9"
0,7000,4,3,1,"9"
0,35000,4,3,2,"6"
0,15000,4,2,2,"1"
0,15000,5,4,1,"3"
0,10000,4,3,1,"8"
0,6000,3,2,1,"8"
0,12000,4,3,1,"9"
0,15000,2,1,1,"8"
0,18000,4,2,1,"4"
0,20000,3,2,1,"4"
0,10000,1,1,1,"2"
0,6000,3,2,1,"7"
0,14000,3,2,1,"3"
0,11600,4,2,1,"5"
0,6000,3,2,1,"8"
0,8000,5,4,2,"8"
0,0,2,1,1,"8"
0,15500,2,1,1,"3"
0,25000,4,3,1,"4"
0,5000,3,2,1,"6"
0,12000,3,2,1,"1"
0,5000,2,2,1,"6"
0,20000,3,2,1,"4"
0,15000,3,1,1,"5"
0,0,4,3,2,"8"
0,40000,6,3,3,"5"
0,30000,6,3,2,"3"
0,15000,6,4,1,"3"
0,13000,5,3,1,"9"
0,9500,5,3,1,"7"
0,10000,2,1,1,"1"
0,7000,3,2,1,"1"
0,9000,4,3,1,"6"
0,0,1,1,0,"12"
0,20000,4,3,1,"8"
0,30000,5,3,2,"4"
0,15000,4,2,1,"6"
0,50000,5,2,3,"5"
0,15000,3,2,1,"6"
12500,18000,4,3,2,"8"
0,20000,5,3,2,"9"
0,6500,3,2,1,"6"
0,9000,4,2,1,"1"
0,18000,4,2,1,"2"
0,3500,1,1,1,"10"
0,20000,3,2,1,"4"
0,6500,3,2,1,"9"
0,22000,3,1,1,"4"
0,28000,4,3,2,"6"
0,0,3,2,1,"11"
7000,12000,4,3,1,"6"
0,10000,4,3,1,"10"
0,12000,5,3,1,"3"
0,20000,5,3,1,"2"
0,12500,4,3,1,"3"
0,8000,2,1,1,"9"
0,20000,2,1,1,"3"
0,10000,3,2,1,"8"
0,7500,3,2,1,"9"
0,8000,3,2,1,"7"
0,7000,3,2,1,"5"
0,8000,6,3,2,"7"
0,3000,2,1,1,"8"
0,20000,3,2,1,"3"
0,18000,3,2,2,"6"
0,20000,5,4,2,"8"
8000,10000,4,3,1,"6"
0,15000,3,2,1,"2"
18000,18000,2,2,1,"3"
0,40000,8,4,4,"5"
0,0,3,2,1,"10"
0,12000,3,2,1,"1"
0,5000,5,2,1,"10"
0,15000,5,3,1,"12"
0,8000,7,4,1,"3"
0,12000,4,3,1,"11"
6500,0,4,3,1,"8"
0,7000,3,1,1,"9"
0,28000,3,2,2,"4"
0,10000,4,2,1,"11"
0,17000,4,3,1,"3"
0,10000,6,3,1,"12"
0,9500,4,3,1,"8"
0,17400,3,2,1,"3"
0,3000,1,1,1,"9"
1600,8000,5,4,1,"12"
0,7761,3,2,1,"8"
0,35000,7,2,2,"5"
0,25000,4,3,1,"4"
0,9000,2,1,1,"1"
0,12000,5,3,1,"9"
0,10000,4,3,1,"8"
0,16000,5,2,1,"10"
0,4000,4,3,1,"7"
0,2500,3,2,1,"9"
0,20000,4,1,1,"4"
0,15000,3,2,1,"8"
0,12000,2,1,1,"4"
0,10000,3,2,1,"7"
3827,0,3,2,1,"8"
0,10000,3,2,1,"2"
0,7800,3,2,1,"7"
0,0,4,2,1,"11"
0,8000,6,3,1,"11"
12000,25000,3,2,2,"6"
3000,0,4,2,1,"8"
0,8000,4,3,1,"11"
0,0,4,2,1,"9"
0,4000,2,2,0,"6"
0,20000,7,3,2,"5"
0,11000,5,5,1,"6"
0,22000,4,3,1,"3"
0,0,3,2,1,"8"
0,5000,4,1,1,"12"
0,18000,3,2,2,"3"
0,8000,3,2,1,"8"
0,0,4,3,1,"12"
0,6000,3,1,1,"12"
0,18000,3,2,1,"4"
0,12000,3,2,1,"6"
0,8000,4,3,1,"12"
0,20000,4,2,1,"11"
10000,15000,3,2,1,"4"
0,15000,4,2,2,"10"
0,6500,4,2,1,"11"
8500,12000,3,2,1,"10"
0,8000,3,2,1,"12"
0,8000,4,3,1,"7"
0,25000,3,2,1,"4"
1120,7000,5,3,1,"9"
0,15000,4,2,1,"3"
0,10000,3,2,1,"8"
0,15500,4,3,2,"6"
0,15000,4,2,1,"2"
0,6000,4,2,1,"11"
0,12000,5,4,2,"3"
0,8000,5,3,1,"11"
0,10000,5,4,1,"10"
0,10000,3,2,1,"1"
0,10000,4,2,1,"2"
0,7000,4,3,1,"12"
0,10000,5,3,1,"8"
0,0,5,3,1,"10"
0,32000,4,3,2,"6"
1,5000,6,5,1,"8"
0,5000,4,3,1,"7"
0,0,5,3,1,"9"
0,18000,5,3,1,"9"
0,40161,6,1,3,"5"
0,30000,6,2,3,"5"
0,8000,2,1,1,"2"
0,4000,3,2,1,"7"
0,6000,3,2,1,"9"
0,10000,4,3,1,"9"
0,14000,3,2,1,"2"
0,15000,4,3,1,"2"
0,7000,5,4,1,"1"
0,20000,3,2,1,"8"
0,12000,5,3,1,"9"
0,10000,4,3,2,"1"
12000,13000,4,3,1,"3"
0,9000,3,3,1,"6"
0,13000,1,1,1,"4"
0,12000,4,2,1,"6"
0,0,7,3,2,"7"
20000,20000,4,3,2,"4"
0,30000,5,2,2,"7"
0,10000,4,1,1,"9"
0,0,5,3,1,"11"
0,12000,4,3,1,"8"
0,7000,3,2,1,"12"
0,11000,4,3,1,"8"
0,9000,2,1,1,"8"
0,10000,5,3,1,"1"
0,6000,5,2,1,"1"
0,3000,3,1,1,"7"
0,0,4,2,1,"9"
0,9000,3,2,1,"11"
0,6000,3,2,1,"1"
0,45000,5,2,2,"5"
0,20000,4,3,1,"6"
0,10500,3,2,1,"8"
0,7000,3,2,1,"9"
0,10000,4,2,1,"7"
6000,12000,4,2,1,"9"
0,15000,3,3,1,"6"
0,5000,2,2,1,"6"
0,13000,3,2,1,"3"
0,12000,2,1,1,"2"
0,6000,5,5,1,"11"
0,15000,4,1,2,"8"
0,15000,5,4,1,"10"
0,12000,4,2,1,"6"
0,0,4,3,1,"9"
0,12000,3,2,1,"2"
0,6000,2,1,1,"6"
0,7000,3,2,1,"3"
0,5000,2,1,1,"9"
0,15000,6,4,1,"6"
0,15000,5,3,1,"12"
0,10000,3,3,1,"1"
0,7000,3,2,1,"8"
2650,12000,4,3,1,"8"
0,12000,3,2,1,"6"
0,10000,4,3,1,"8"
0,5000,3,2,1,"1"
0,8000,3,3,1,"6"
0,4000,4,2,1,"9"
5500,10000,3,2,1,"12"
0,6000,4,2,1,"8"
0,0,6,3,3,"8"
0,15000,4,2,1,"7"
0,10000,5,3,1,"10"
0,10000,3,2,1,"6"
0,16000,3,2,1,"4"
0,10000,2,1,1,"1"
2000,5000,5,3,1,"7"
0,12000,5,3,1,"8"
0,9000,5,4,1,"9"
0,50000,7,4,3,"5"
0,7500,1,1,1,"3"
0,8000,4,3,1,"10"
0,12000,4,3,1,"12"
0,15000,5,3,1,"12"
0,4500,1,1,1,"4"
0,7500,3,2,1,"1"
0,8000,3,2,1,"8"
0,25000,4,3,1,"6"
0,7000,2,2,1,"8"
0,15000,3,2,1,"6"
0,5000,3,2,1,"1"
0,6000,3,1,1,"7"
0,8000,6,1,2,"3"
0,10000,6,5,1,"2"
0,10000,4,1,1,"2"
0,8000,4,3,1,"12"
0,10000,3,2,1,"1"
0,50000,5,2,3,"5"
0,12000,3,2,1,"12"
0,5300,3,1,1,"11"
0,8500,2,1,1,"9"
13000,13000,4,2,1,"8"
0,6000,2,2,1,"6"
0,8000,5,4,1,"9"
0,12000,3,2,1,"8"
0,25000,7,2,1,"3"
0,9000,4,2,1,"8"
0,2000,5,3,3,"5"
0,9000,4,2,1,"12"
22000,22000,5,3,2,"4"
5000,25000,3,2,1,"4"
9950,10000,3,2,1,"8"
15000,12000,4,3,2,"10"
0,10000,3,1,1,"3"
2100,5000,5,3,1,"11"
0,7000,3,2,1,"9"
0,0,4,2,1,"12"
0,11000,4,2,1,"12"
20000,15000,5,3,1,"10"
0,5000,2,1,1,"6"
0,7000,3,2,1,"10"
0,12000,2,1,1,"2"
0,20000,4,2,1,"12"
0,11500,6,4,2,"4"
0,9600,2,1,1,"3"
0,10000,3,2,1,"8"
0,7000,4,2,1,"6"
0,19000,4,2,1,"3"
0,17500,3,2,1,"2"
0,7000,3,2,1,"7"
0,10000,4,3,1,"8"
0,0,3,2,1,"7"
0,5000,4,1,1,"7"
0,30000,9,3,3,"4"
0,20000,4,3,1,"9"
9900,12000,4,3,1,"9"
0,7000,2,2,1,"7"
0,10000,6,2,1,"8"
0,12000,4,2,1,"10"
0,12000,3,2,1,"8"
0,35000,5,3,2,"6"
0,5800,2,1,1,"7"
0,13800,3,2,1,"2"
0,12000,3,2,1,"8"
0,10000,4,3,1,"2"
0,0,5,2,1,"7"
12000,20000,2,1,1,"3"
0,23000,3,1,1,"4"
0,16000,3,1,2,"3"
0,6000,2,1,1,"7"
0,10000,3,2,1,"12"
0,0,5,3,1,"11"
0,8000,2,1,1,"10"
0,16000,4,2,1,"12"
0,9800,3,2,1,"6"
0,12000,4,3,2,"10"
0,8000,3,2,1,"10"
0,8000,5,3,1,"11"
20000,25000,4,3,2,"6"
0,10000,3,2,1,"12"
0,11000,3,2,1,"8"
0,8000,5,3,1,"6"
0,0,4,2,1,"11"
0,16000,2,1,1,"4"
0,15000,4,3,1,"3"
8500,12000,3,2,1,"10"
0,5000,4,3,1,"11"
0,7000,3,3,1,"6"
0,30000,5,3,2,"5"
0,21000,3,1,1,"4"
0,6000,4,1,1,"7"
0,9000,4,3,1,"9"
0,7000,2,1,1,"6"
0,28000,4,3,2,"6"
0,15000,5,1,2,"2"
0,54000,5,1,3,"5"
0,7000,4,2,1,"9"
0,10000,3,2,1,"6"
0,20000,3,1,1,"4"
0,6000,2,2,1,"8"
0,0,3,2,1,"12"
0,6000,1,1,1,"7"
0,13500,3,2,1,"10"
0,7000,3,2,1,"1"
0,6500,2,1,1,"8"
0,8000,4,2,1,"7"
0,8000,3,2,1,"7"
15000,20000,3,2,1,"3"
0,15000,2,1,1,"3"
0,10000,4,3,1,"8"
18000,16000,4,2,1,"1"
0,10000,3,2,1,"1"
0,15000,4,3,1,"6"
0,30000,5,3,2,"5"
0,7500,3,2,1,"12"
0,15000,4,3,1,"3"
0,5000,4,2,1,"7"
0,0,6,3,1,"8"
0,9500,3,3,1,"8"
0,18000,4,3,2,"4"
0,17000,3,2,1,"2"
0,12000,3,2,1,"6"
0,12000,3,2,1,"2"
0,6000,3,1,1,"2"
8000,15000,4,3,1,"8"
0,7000,3,2,1,"8"
0,25000,6,3,2,"4"
0,7000,2,2,1,"9"
0,10000,4,3,1,"10"
0,18000,3,2,1,"3"
0,5800,5,3,1,"7"
0,16000,4,3,2,"4"
0,7000,3,2,1,"9"
0,18000,3,2,1,"4"
0,15000,4,2,1,"8"
0,18000,2,1,1,"5"
0,9000,5,2,1,"7"
0,20000,3,2,2,"5"
0,8000,5,3,1,"11"
2000,0,4,2,1,"11"
0,8000,4,2,1,"8"
0,5000,2,1,1,"2"
20000,25000,2,1,1,"6"
0,20000,3,1,1,"4"
0,13000,4,2,1,"8"
0,18000,3,2,1,"2"
0,15000,3,1,1,"3"
0,0,3,2,2,"8"
0,28000,4,1,1,"6"
0,0,6,4,2,"9"
0,11000,3,2,1,"6"
0,10000,6,4,2,"8"
0,12000,3,2,1,"9"
0,7000,1,1,1,"3"
0,12000,3,2,1,"8"
0,6000,2,1,1,"10"
0,8000,4,3,1,"8"
0,7000,3,2,1,"6"
0,12500,1,1,1,"4"
0,22000,3,2,2,"3"
0,25000,5,2,1,"6"
0,15000,5,4,1,"3"
0,17500,2,1,1,"5"
0,12000,5,2,2,"7"
0,10000,3,2,1,"10"
0,20000,5,2,1,"3"
0,12000,4,2,1,"10"
0,15000,3,2,1,"2"
12000,0,4,3,1,"8"
0,9000,3,1,1,"7"
0,5000,5,3,1,"2"
0,4000,1,1,1,"10"
0,6000,4,3,1,"9"
0,3000,4,2,1,"9"
0,10000,3,3,1,"6"
0,6000,1,1,1,"6"
0,12000,6,2,1,"8"
0,9100,4,3,1,"12"
0,0,4,3,1,"10"
0,10000,5,4,1,"11"
0,5000,2,2,1,"7"
0,12000,4,2,1,"6"
0,9500,6,5,2,"7"
0,11000,5,3,1,"1"
0,18000,2,2,1,"5"
0,7000,4,2,1,"12"
0,9000,4,3,1,"7"
0,16000,4,3,1,"2"
0,20000,3,2,1,"8"
0,5000,4,3,1,"10"
0,8000,3,2,1,"8"
0,20000,5,3,1,"4"
0,11000,3,1,1,"2"
11500,15000,4,3,1,"10"
1500,7000,4,3,1,"8"
0,25000,4,2,2,"4"
0,10000,4,2,1,"6"
0,15000,3,1,1,"3"
17000,25000,3,2,1,"6"
1300,11000,4,2,1,"8"
0,6000,3,2,1,"11"
0,8000,6,3,1,"11"
0,25000,5,3,1,"6"
0,12000,3,2,1,"6"
0,5800,5,3,1,"7"
0,15000,4,1,1,"3"
0,8000,4,3,1,"6"
0,20000,3,2,1,"5"
0,14000,3,2,1,"3"
8000,10000,3,2,1,"11"
0,27000,5,3,2,"8"
0,10000,3,2,1,"6"
0,5000,3,2,1,"8"
0,6000,5,2,1,"9"
0,10000,2,1,1,"1"
17500,20000,5,3,2,"8"
0,15000,3,2,1,"4"
0,8000,3,1,1,"8"
0,12000,3,2,1,"4"
0,17000,5,3,1,"10"
0,13000,4,2,1,"10"
0,10000,3,2,1,"8"
1308,4000,5,3,1,"9"
0,0,4,3,1,"8"
0,25000,3,2,1,"4"
0,15000,3,1,1,"6"
7000,15000,4,2,1,"10"
0,5000,2,2,0,"8"
0,6000,3,2,1,"8"
0,10000,3,2,1,"2"
0,8000,3,2,1,"8"
0,11000,3,1,1,"10"
0,17000,5,3,1,"2"
0,0,3,2,1,"3"
10000,17000,3,3,1,"2"
0,12800,4,2,1,"9"
5000,12000,3,2,2,"2"
3000,8000,3,1,1,"9"
0,5500,3,1,1,"12"
0,6000,3,2,1,"7"
0,5000,4,2,1,"11"
9600,15000,4,3,1,"9"
0,7000,4,2,1,"7"
1000,10000,4,2,1,"8"
0,65000,8,4,3,"5"
0,17000,5,2,1,"8"
0,12000,4,3,1,"7"
0,8000,2,2,1,"2"
0,15000,2,1,1,"3"
0,18000,3,2,1,"2"
0,8000,5,3,1,"7"
0,15000,2,1,1,"2"
0,8000,4,1,1,"7"
0,10000,3,2,1,"11"
0,6000,5,4,1,"12"
0,18000,5,3,1,"3"
0,0,4,2,1,"9"
0,12000,4,2,1,"8"
0,7000,2,2,1,"7"
0,10000,5,2,1,"6"
0,12000,4,2,1,"9"
0,4000,3,1,1,"7"
0,9000,4,3,1,"1"
0,36000,6,4,3,"5"
0,7000,2,1,1,"2"
0,17500,5,3,1,"2"
0,8000,4,1,1,"7"
0,5000,2,1,1,"7"
0,20000,4,1,2,"4"
0,10500,4,2,2,"8"
0,20000,3,1,1,"4"
0,10000,4,3,1,"7"
0,6000,4,2,1,"7"
0,10000,4,1,1,"7"
0,17500,3,2,1,"3"
0,10000,3,2,2,"11"
0,0,5,4,1,"8"
0,7400,2,1,1,"10"
0,11000,3,1,1,"10"
0,14000,2,1,1,"4"
0,0,4,3,1,"10"
0,5000,2,1,1,"12"
0,13000,3,2,1,"8"
27000,27000,7,1,1,"3"
0,4000,2,1,1,"7"
0,0,2,1,1,"11"
0,6000,2,1,1,"6"
0,12000,3,2,1,"2"
9000,15000,4,3,1,"3"
0,6000,4,1,1,"8"
0,9500,2,1,1,"2"
0,20000,4,3,1,"4"
0,12000,3,2,1,"6"
0,10000,3,1,1,"2"
0,8000,3,2,1,"1"
0,15000,3,2,1,"6"
0,15000,2,2,1,"8"
0,25000,5,3,2,"4"
0,25000,6,3,3,"6"
0,15000,2,1,1,"4"
0,5000,2,1,1,"6"
0,4500,4,3,1,"9"
0,20000,3,1,1,"3"
15000,25000,3,1,1,"6"
0,10000,4,3,1,"12"
0,0,5,4,1,"12"
0,10000,5,4,1,"10"
0,15000,3,2,1,"9"
0,12000,3,2,1,"12"
0,12000,5,4,1,"2"
0,22000,3,2,2,"6"
0,8000,4,3,1,"10"
0,8000,3,2,1,"10"
0,5000,3,2,1,"12"
0,20000,6,3,2,"8"
0,5000,4,2,1,"2"
1500,12000,4,3,1,"8"
0,8000,2,1,1,"1"
0,5000,2,1,1,"2"
0,20000,3,2,1,"4"
0,6000,3,2,1,"6"
0,10000,4,3,1,"9"
0,6000,4,3,1,"9"
0,8000,3,2,1,"9"
0,9600,3,2,1,"6"
0,10000,3,1,1,"7"
0,22000,4,3,2,"2"
0,26000,4,2,2,"4"
0,12000,4,3,1,"1"
0,15000,3,2,1,"1"
0,10000,4,2,1,"9"
0,10000,4,2,1,"9"
0,30000,4,3,3,"8"
0,60000,9,3,3,"6"
0,15000,4,3,2,"10"
0,45000,5,3,3,"5"
0,12000,4,3,1,"12"
0,15000,4,2,1,"9"
0,18500,6,3,1,"2"
0,10000,4,2,1,"7"
0,10500,4,2,1,"6"
0,20000,4,2,1,"2"
0,10000,3,1,1,"10"
0,18000,5,3,2,"8"
0,0,5,3,1,"8"
0,12000,3,2,1,"6"
0,7000,2,1,1,"9"
0,10000,4,2,1,"6"
8000,11000,4,3,1,"3"
0,12500,3,1,1,"4"
0,25000,8,4,2,"12"
0,30000,7,4,4,"9"
0,0,4,2,1,"8"
7000,12000,2,2,1,"7"
0,6000,3,1,1,"8"
0,6000,2,1,1,"8"
0,0,5,2,1,"10"
0,18000,5,3,1,"10"
0,16000,6,3,2,"8"
0,5000,2,1,1,"10"
0,13000,3,2,1,"1"
0,5000,3,2,1,"11"
0,7000,4,2,1,"7"
0,18000,8,3,3,"10"
0,10000,3,2,1,"10"
0,0,4,3,1,"2"
0,5000,2,1,1,"2"
1100,5000,4,1,1,"9"
0,13000,4,3,1,"11"
0,9000,4,2,1,"6"
0,15000,3,2,1,"6"
45000,25000,4,3,2,"5"
0,0,3,2,1,"8"
8000,15000,3,2,2,"8"
20000,18000,3,2,1,"4"
0,5000,3,2,1,"6"
0,13000,3,2,1,"6"
0,7000,2,1,1,"1"
0,7500,4,3,1,"9"
0,16000,2,1,1,"3"
10000,20000,4,3,1,"4"
0,7500,3,1,1,"11"
0,20000,4,3,2,"8"
0,16000,3,1,2,"3"
0,7000,3,1,1,"8"
0,10000,5,3,1,"12"
0,8500,3,2,1,"9"
0,18000,4,2,1,"9"
0,25000,5,3,2,"5"
0,6000,3,2,1,"11"
