"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2235,6000,4,3,3,1,2,9,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,0,12648.5,111190.5,13,2,1,2,2,1,1,0,0,0,0,0
0,15000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,75220,59,2,1,2,1,3,1,1,1,3,0,0
0,8000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,0,33200,54,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4428,54928,86,2,1,2,1,3,1,1,1,3,0,0
0,25000,9,2,1,2,1,8,1,5,3,1,0,1,2,1,1,1,1,1,2,2,0,3,1,4,0,1,0,2032,116096,18,2,1,2,2,3,1,9,1,3,0,0
0,20000,3,2,1,2,2,6,2,5,3,2,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,3,5853,111853,58,2,1,2,1,3,2,3,1,3,3,3
0,10000,3,2,1,2,2,8,2,5,3,1,2,2,2,1,0,2,2,1,2,2,0,3,0,3,0,2,3,6081,149081,66,2,1,2,1,3,1,3,1,3,2,3
0,5500,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,2032,32626,23,2,1,2,2,3,1,3,1,2,3,2
0,7000,3,1,1,1,2,10,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,0,28457,38,1,2,2,2,3,1,1,1,2,0,0
0,5000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,4064,32044,45,1,2,2,2,0,0,0,0,3,0,0
0,18000,4,3,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,1,2,2220,104660,46,2,1,2,1,3,1,1,1,3,0,0
0,28000,5,3,1,3,1,6,2,1,3,1,0,1,1,1,5,2,5,1,2,2,0,3,2,5,0,2,0,3910,344645,8,2,1,2,1,0,0,0,0,0,0,0
0,16000,4,2,1,1,2,3,1,3,1,1,0,2,2,2,0,1,0,2,0,2,0,2,0,2,0,2,1,2271,61542,58,2,1,2,2,3,1,3,2,3,2,3
0,15000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,1,1,1,1,2,0,4,1,5,0,1,2,2027,91081,13,2,1,2,2,1,1,0,0,0,0,0
0,8000,2,1,1,1,1,8,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,2,0,1955,47865,27,2,1,2,2,3,1,0,0,2,0,0
0,10000,3,2,1,1,2,1,2,3,3,1,1,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4394,71694,54,2,1,2,1,3,1,3,1,3,2,3
0,6000,3,2,1,1,2,9,2,3,3,2,0,2,2,1,0,1,0,2,0,1,2,4,2,6,0,2,2,11594,50011,46,2,1,2,2,0,0,0,0,3,0,0
0,8000,3,2,1,1,2,8,1,6,3,1,2,2,2,2,0,1,1,2,0,1,2,5,1,6,0,2,2,18853,48709.9,30,1,2,2,2,3,1,3,1,3,2,3
0,20000,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,51380.6666666667,32,2,1,2,1,3,2,3,2,3,3,2
0,4000,3,1,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,1,3436.8,51057.8,0,1,2,2,2,0,0,0,0,0,0,0
0,7500,4,1,1,1,2,8,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,2032,64064,40,1,2,2,2,3,1,3,1,3,3,3
0,13000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,25000,61,1,2,2,2,3,1,0,0,3,0,0
0,4000,3,2,3,1,2,7,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,0,34060,48,1,2,2,2,0,0,0,0,3,0,0
0,10000,4,1,1,1,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,22910,29,1,2,2,2,0,0,0,0,2,0,0
0,14000,5,3,1,1,2,1,1,3,3,2,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,3,0,2271,44813,49,2,1,2,2,0,0,0,0,3,0,0
0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,1,1,0,2,0,2,0,4,1,5,0,3,2,17752.2,96672.2,14,2,1,2,1,1,1,0,0,1,0,0
25000,20000,6,3,1,1,2,9,1,1,3,1,0,2,2,1,2,2,2,1,1,1,1,2,0,2,0,1,0,0,126365.666666667,31,2,1,2,2,3,1,3,1,3,3,2
0,20000,5,2,1,2,2,3,1,1,2,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2262,18262,80,2,1,2,2,0,0,0,0,3,0,0
0,2000,1,1,1,1,2,1,3,1,3,2,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,3,1,0,19400,21,1,2,2,2,9,1,0,0,3,0,0
0,10000,7,6,1,2,2,11,1,5,3,1,0,1,2,1,2,2,1,1,1,1,2,3,2,5,0,3,1,14496,66398,4,2,1,2,1,0,0,0,0,0,0,0
0,18000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,1,1,2,0,2,0,3,0,3,0,1,1,2193,76579,17,2,1,2,1,3,2,1,1,3,0,0
0,45000,10,4,1,5,1,5,1,5,2,1,0,2,2,2,1,2,2,1,1,2,0,2,2,4,0,1,0,4428,110856,38,2,1,2,2,3,2,3,2,3,3,2
0,30000,4,1,1,2,2,5,1,1,2,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4386,96386,72,2,1,2,2,3,1,3,1,3,3,2
0,15000,3,1,1,1,2,4,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4378,19978,63,2,1,2,2,3,1,3,2,3,3,2
0,15000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,1,2,1,2,0,2,0,7,0,7,0,2,4,6081,106135,65,2,1,2,2,0,0,0,0,3,0,0
10000,17000,3,2,1,1,2,3,1,1,3,1,1,1,1,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,79228,54,2,1,2,1,3,1,3,1,3,3,3
0,4000,4,3,1,1,2,2,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,1,11761.5,65679.5,39,1,2,2,2,2,1,0,0,3,0,0
0,25000,3,2,1,2,2,5,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,2,1,142288,142288,43,2,1,2,2,3,1,3,1,3,3,3
0,12000,4,2,1,1,2,12,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,0,46410,55,2,1,2,2,0,0,0,0,3,0,0
0,16000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,1,0,2193,57412.3333333333,27,2,1,2,1,3,1,2,1,2,0,0
0,20000,6,3,1,2,1,4,1,2,2,1,0,1,1,1,2,2,2,1,1,2,0,4,0,4,0,2,2,4576,324152,58,2,1,2,1,3,1,3,1,3,3,2
0,14000,2,1,1,1,2,5,1,1,2,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,0,82378,29,2,1,2,2,3,2,3,2,3,3,2
0,20000,6,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,3,2,0,3,2,5,0,2,1,6363,187455,82,2,1,2,1,0,0,0,0,3,0,0
0,9500,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,2,4,0,1,0,3902,66400,28,2,1,2,2,2,1,0,0,3,0,0
0,7000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,61410,28,2,1,2,2,3,1,3,1,2,3,3
0,14000,4,2,1,1,1,9,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,3,1,4,0,2,1,4054,62108,16,2,1,2,2,3,1,1,1,3,0,0
0,10000,3,2,1,1,2,9,1,6,3,1,2,2,2,2,1,1,0,1,1,1,1,2,2,4,0,1,0,8491.5,40891.5,35,1,2,2,2,3,1,9,1,2,0,0
0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,1,1,2,0,1,1,3,0,3,0,2,1,0,37527,21,1,2,2,2,3,1,3,1,3,3,2
0,5000,2,2,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,0,0,3526,21526,3,1,2,2,2,0,0,0,0,0,0,0
0,6000,2,1,1,1,2,6,2,5,3,1,0,1,2,2,2,2,1,2,0,2,0,2,0,2,0,1,2,3926,101426,86,2,1,2,2,0,0,0,0,3,0,0
0,6000,4,1,1,1,2,7,2,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,0,2,0,1,0,0,57844,26,1,2,2,2,3,1,3,1,3,2,3
0,5000,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,0,3,2,2,1,5500,25500,14,1,2,2,2,2,1,0,0,0,0,0
0,16320,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2271,28471,68,2,1,2,1,1,1,0,0,3,0,0
0,5000,3,1,1,1,2,8,2,5,5,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1963,18963,81,1,2,2,2,0,0,0,0,0,0,0
17000,15000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,1,1951,106737.666666667,85,2,1,2,1,0,0,0,0,3,0,0
0,8000,5,3,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,2,0,1,1,1,1,2,0,1,0,8580,30851,5,1,2,2,2,0,0,0,0,0,0,0
0,10000,4,1,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,4054,50054,71,2,1,2,1,0,0,0,0,3,0,0
0,11000,3,1,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,0,0,10000,55,1,2,2,2,3,1,3,1,3,3,2
0,11000,4,3,1,1,2,6,1,1,3,1,0,2,2,1,2,1,3,2,0,2,0,4,0,4,0,2,2,3926,77889,47,2,1,2,2,3,1,3,1,3,2,3
0,15000,3,2,1,1,2,3,1,1,1,1,0,2,2,1,2,1,1,1,1,2,0,1,0,1,0,1,0,0,72288,63,2,1,2,1,3,1,3,1,3,2,3
0,22000,5,3,1,2,2,4,1,3,3,1,0,2,2,2,0,2,2,1,1,2,0,3,1,4,0,3,2,6660,117880,43,2,1,2,2,3,2,3,2,3,3,2
0,60000,5,3,1,2,1,5,1,5,3,1,0,1,2,1,3,2,4,1,1,2,0,3,1,4,0,3,1,14394,200038,48,2,1,2,1,3,1,3,1,3,3,2
0,6000,4,4,1,1,2,12,2,6,3,1,1,2,2,1,0,1,0,2,0,2,0,5,3,8,0,5,2,4321.5,57149.5,11,1,2,2,2,0,0,0,0,0,0,0
0,8000,4,3,1,2,2,3,1,1,3,1,0,2,2,2,0,1,1,2,0,2,0,4,1,5,0,4,2,8788,32743,7,1,2,2,2,0,0,0,0,0,0,0
0,9000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,2,1,1,2,0,1,2,7,1,8,0,4,3,9084,69355,1,2,1,2,1,0,0,0,0,0,0,0
0,15000,4,2,1,1,2,3,1,6,3,1,3,2,2,1,0,2,1,2,0,2,0,4,0,4,0,1,1,2271,83624,17,2,1,2,1,3,1,1,1,3,0,0
0,8000,4,2,1,1,2,10,2,3,3,1,3,2,2,1,1,0,0,1,1,1,1,3,0,3,0,2,0,0,58032,27,2,1,2,2,3,1,0,0,3,0,0
0,9600,2,1,1,1,2,3,1,3,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,51798,35,2,1,2,1,3,1,3,1,2,3,2
0,10000,5,2,1,1,2,9,1,6,3,1,2,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,1951,48535.3333333333,66,1,2,2,1,0,0,0,0,3,0,0
0,8500,3,2,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,1,1,3,2,5,0,2,1,6081,74723,12,1,2,2,2,0,0,0,0,0,0,0
0,9000,3,3,1,1,2,6,2,3,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,2,0,8128,66828,55,2,2,2,1,3,1,1,1,3,0,0
0,8800,3,2,1,1,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,3,0,14739,59971,28,1,2,2,2,3,1,2,1,3,0,0
0,10000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,1,0,2121,92842,6,2,1,2,1,0,0,0,0,0,0,0
0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,4,2,19516.6,40510.8,15,1,2,2,2,1,1,0,0,3,0,0
0,15000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,3,1,1,1,3,1,1,3,0,3,0,1,1,1963,77722.3333333333,69,2,1,2,2,0,0,0,0,3,0,0
0,30000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,3,10055.6666666667,64705.6666666667,19,2,1,2,1,3,1,0,0,3,0,0
0,7000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,1,1,1,2,2,2,4,0,2,0,9607,113434,34,2,1,2,2,3,1,9,1,3,0,0
0,23000,3,2,1,1,2,4,1,3,3,1,1,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,90576,24,2,2,2,2,3,1,0,0,2,0,0
1564,6000,5,2,1,1,2,10,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,2,1,6794.5,25144.5,45,1,2,2,2,0,0,0,0,3,0,0
0,6000,3,1,1,1,2,6,2,6,3,1,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,1,0,13500,49,1,2,2,2,0,0,0,0,3,0,0
0,0,3,3,3,1,2,10,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,1,3,0,1,1,4054,52133,11,2,1,2,2,0,0,0,0,0,0,0
0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,0,116.666666666667,54067.6666666667,21,1,2,2,2,3,1,1,1,3,0,0
0,7000,3,2,1,1,2,9,1,3,3,1,2,2,2,1,1,1,0,1,1,1,1,3,1,4,0,2,1,3926,44852,37,1,2,2,2,3,1,2,1,3,0,0
0,8000,3,3,1,1,2,2,2,1,3,1,0,1,2,1,1,2,1,2,0,1,1,3,1,4,0,2,1,8068,72610,21,2,1,2,2,3,1,0,0,3,0,0
0,15000,4,3,4,2,2,8,2,1,3,1,1,2,2,1,3,2,1,1,1,2,0,2,0,2,0,2,2,3910,58910,64,2,1,2,1,3,1,3,1,2,3,3
0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,3,2,0,2,0,1,1,2,0,0,0,2197,35394,42,1,2,2,2,3,1,3,1,3,2,3
0,9000,4,2,1,1,2,7,2,3,3,1,0,2,2,1,1,1,1,1,1,2,0,4,1,5,0,1,2,6051,67068,37,1,2,2,2,0,0,0,0,2,0,0
0,25000,5,3,1,2,2,6,1,5,3,1,1,2,1,1,1,1,1,1,2,2,0,3,1,4,0,2,2,5889,133352,84,2,1,2,1,3,1,3,1,3,3,2
0,9500,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,8231.5,57284.5,4,2,1,2,2,0,0,0,0,0,0,0
0,16000,4,3,1,1,2,2,1,3,3,1,0,2,1,1,0,0,0,2,0,2,0,4,0,4,0,2,4,8856,89556,79,2,1,2,1,0,0,0,0,3,0,0
0,7500,4,4,1,1,2,8,1,5,3,1,3,2,2,2,0,1,0,2,0,1,2,5,4,9,0,4,2,20421,113997,6,1,2,2,2,0,0,0,0,0,0,0
20000,20000,4,3,1,1,2,2,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,2,1,3,0,1,0,12189,126567,5,2,1,2,1,0,0,0,0,0,0,0
0,9000,4,1,1,1,2,10,1,3,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,6000,25600,30,1,2,2,2,3,1,1,1,2,0,0
35000,16000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,1,1,1960,102160,27,2,1,2,2,3,1,3,1,3,3,2
0,9000,3,3,1,1,2,6,2,1,3,2,1,2,2,1,0,1,0,2,0,1,1,3,4,7,0,5,0,8643,57227.5,9,1,2,2,2,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,1,24288,97364,16,2,1,2,1,3,2,9,2,3,0,0
0,10000,3,2,1,1,2,11,1,3,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,1,0,3902,105010,46,2,1,2,2,3,1,0,0,3,0,0
0,0,4,3,1,1,2,11,2,5,3,2,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,1,13133,45166,4,1,2,2,2,0,0,0,0,0,0,0
2000,10000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,1,2,0,1,1,2,1,3,0,2,0,0,33201,18,2,2,2,2,3,1,0,0,3,0,0
0,9000,3,2,1,1,2,1,1,5,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,3,0,0,75526,24,2,1,2,2,3,1,2,1,1,0,0
0,5000,4,2,1,1,2,7,1,3,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,7590,40322,40,1,2,2,2,3,1,1,1,2,0,0
0,12000,4,1,1,1,2,6,2,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,2017,372717.666666667,38,2,1,2,1,3,1,2,1,3,0,0
0,0,4,2,3,1,2,8,2,3,3,1,2,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,3920,31476,85,2,1,2,1,0,0,0,0,3,0,0
16000,20000,4,3,1,1,2,4,1,3,3,1,0,1,2,1,0,2,2,1,1,2,0,4,0,4,2,2,2,14909.3333333333,158185.333333333,27,2,1,2,2,3,1,3,1,3,3,2
0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,0,25264,25,2,2,2,2,3,1,0,0,2,0,0
0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,2,0,2,0,0,0,35000,85604.3333333333,32,2,1,2,1,3,2,3,2,3,3,2
0,25000,7,4,1,2,1,9,1,1,3,1,0,2,1,1,5,2,8,1,4,1,2,3,3,6,0,2,1,7820,157230,4,2,1,2,1,0,0,0,0,0,0,0
0,6000,2,1,1,1,2,6,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,22027,81,2,2,2,2,0,0,0,0,3,0,0
0,5000,2,1,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1963,12763,80,1,2,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,6,2,1,3,2,1,2,2,2,1,1,0,2,0,2,0,3,1,4,0,2,1,0,23427,14,1,2,2,2,9,1,0,0,0,0,0
0,40000,6,4,1,3,2,8,2,1,3,1,0,2,1,1,6,2,2,1,1,2,0,2,1,3,0,1,0,2017,60051,41,2,1,2,2,3,2,3,2,3,3,2
0,12000,3,1,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2262,27262,66,2,1,2,1,3,1,0,0,3,0,0
7000,18000,4,3,1,1,2,2,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,2262,98524,19,2,1,2,1,3,2,0,0,3,3,1
0,0,3,2,1,1,2,7,2,5,5,2,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,2,1,15154,29154,59,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,1,3,6051,56651,59,1,2,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,0,3,0,2,0,0,64659,56,2,1,2,2,3,1,3,1,3,3,3
0,35000,4,2,1,2,2,4,1,1,2,1,0,1,1,1,1,2,2,1,1,2,0,3,0,3,0,1,3,4428,164094.666666667,65,2,1,2,2,3,1,3,1,3,3,2
0,5000,4,2,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,4,0,7804,47755,30,2,1,2,2,0,0,0,0,3,0,0
0,7500,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,3926,43969,13,2,1,2,2,1,1,0,0,0,0,0
0,29000,4,2,1,2,1,5,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,2,2,4,0,2,0,24428,248856,41,2,2,1,1,3,1,3,1,3,3,2
0,6000,3,2,1,1,2,8,2,3,3,1,0,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,2,3902,27862,73,2,1,2,2,0,0,0,0,3,0,0
0,11500,2,1,1,1,2,4,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2118,21918,77,2,1,2,2,3,2,2,2,3,0,0
0,18000,5,4,1,1,2,10,2,5,3,1,0,1,2,1,1,1,2,1,1,1,3,3,2,5,0,3,1,8128,70160,40,1,2,2,2,3,1,3,1,3,3,3
0,15000,5,2,1,1,2,6,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,1,2017,115214,59,2,1,2,2,3,1,3,1,2,3,3
0,30000,7,2,1,2,2,9,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,0,0,94034,62,1,2,2,2,3,1,2,1,2,0,0
0,11200,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,1,1,1,1,1,2,2,0,2,0,1,0,0,119051,33,2,1,2,2,3,1,2,1,2,0,0
0,3000,2,2,1,1,2,1,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,7052,29452,5,1,2,2,2,0,0,0,0,0,0,0
0,0,3,2,3,1,2,10,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,2,6000,33680,21,1,2,2,2,9,1,0,0,3,0,0
11000,18000,3,2,1,1,2,5,1,1,1,1,0,1,2,1,1,2,2,2,0,2,0,2,1,3,0,2,0,2288,353197.333333333,35,2,1,2,2,3,1,3,1,3,3,2
0,7000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,1,0,2,0,1,1,2,0,2,0,1,1,1951,59902,47,2,1,2,2,3,1,3,1,3,2,3
0,15000,3,1,1,1,2,10,2,3,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3926,54926,82,2,1,2,2,0,0,0,0,3,0,0
8500,10000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,1960,28960,73,1,2,2,2,3,1,0,0,3,0,0
0,0,5,1,3,1,2,8,2,3,3,1,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,17426,63,2,1,2,2,0,0,0,0,3,0,0
0,13000,4,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,1,1,2189,65247,40,2,1,2,2,3,1,0,0,3,0,0
0,6000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,36044,82,1,2,2,2,0,0,0,0,3,0,0
0,13500,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,80118,39,2,1,2,2,3,1,3,1,3,3,2
0,8000,5,4,1,1,2,11,1,5,3,1,2,2,2,2,0,2,1,2,0,2,0,6,0,6,0,3,4,5889,63352,55,1,2,2,2,3,1,0,0,3,0,0
0,0,4,3,3,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,0,3,0,2,1,4064,42182.5,50,1,2,2,2,0,0,0,0,3,0,0
0,6000,3,2,1,1,2,8,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,2,6051,47459,18,1,2,2,2,0,0,0,0,3,0,0
3800,9000,5,3,1,1,2,9,1,5,3,1,0,1,2,1,1,0,0,1,1,1,2,4,1,5,0,2,2,2027,51641,0,1,2,2,2,0,0,0,0,0,0,0
0,8000,2,1,1,1,2,8,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,25951,60,2,1,2,2,3,1,3,1,3,3,3
0,10000,5,3,1,1,2,10,2,3,3,1,2,2,2,1,0,2,1,2,0,1,1,3,1,4,0,3,2,4054,56954,0,1,2,2,2,0,0,0,0,0,0,0
0,4000,3,1,1,1,2,10,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,22000,58,1,2,2,2,0,0,0,0,3,0,0
0,18500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,8788,72864,55,2,1,2,2,3,1,0,0,3,0,0
0,7000,4,3,1,1,2,10,2,4,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,2,1,2032,29112,40,1,2,2,2,0,0,0,0,3,0,0
3000,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,4,0,4,0,2,1,4034,50051,47,2,1,2,2,3,1,2,1,3,0,0
0,8000,4,2,1,1,2,9,2,3,3,1,2,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,2017,82034,59,2,1,2,2,3,1,3,1,2,3,3
0,6000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,6963,27963,72,1,2,2,2,0,0,0,0,3,0,0
0,15000,4,3,1,1,1,6,2,3,3,1,0,2,2,2,2,2,1,2,0,2,0,3,1,4,1,3,2,15923.3333333333,62455.3333333333,43,2,1,2,2,3,2,3,2,3,3,3
0,6800,3,2,1,1,2,6,2,3,3,2,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,6032,17932,70,2,1,2,2,0,0,0,0,3,0,0
0,6000,2,1,1,1,2,7,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1960,23997,81,2,1,2,2,0,0,0,0,3,0,0
0,8000,3,1,1,1,2,7,2,5,3,2,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,21027,56,1,2,2,2,3,1,0,0,3,0,0
0,4000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,2,5853,44742,8,2,1,2,2,0,0,0,0,0,0,0
0,25600,3,2,1,1,2,8,2,5,3,1,0,1,2,1,0,0,0,2,0,2,0,3,0,3,3,2,2,4532,16532,54,2,1,2,1,0,0,0,0,3,0,0
