"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
1,0,15000,3,1,1,1,2,3,1,5,3
11,0,30000,5,3,1,2,2,9,1,5,3
1,0,15000,3,1,1,1,1,3,1,3,1
9,0,0,2,1,3,1,2,12,2,5,5
3,0,0,4,2,3,1,2,8,2,5,3
4,0,4500,2,1,1,1,2,7,1,5,3
1,0,10000,3,2,1,1,2,1,1,3,3
1,0,20000,4,2,1,1,2,4,1,1,3
17,0,5000,4,3,1,1,2,10,1,6,3
9,0,8000,4,3,1,1,2,12,2,5,3
4,0,10000,5,1,1,1,2,7,1,6,3
3,0,8000,4,2,1,1,2,6,2,5,3
1,0,12000,3,2,1,1,2,2,1,3,3
3,0,10000,4,3,1,1,2,6,2,5,3
16,0,10000,3,2,1,1,2,6,2,3,3
1,0,9000,4,2,1,2,2,4,1,3,2
13,0,8000,4,2,1,1,2,7,1,6,3
12,0,7000,3,1,1,1,2,9,2,5,3
1,0,13000,5,1,1,1,2,3,1,1,3
14,0,9000,5,2,1,2,2,8,2,1,3
10,0,0,3,2,3,1,2,8,2,1,3
3,0,12000,2,2,1,1,2,8,2,5,3
1,0,10000,3,2,1,1,2,1,1,3,3
7,0,4500,3,2,1,1,1,12,1,5,3
16,0,0,4,3,3,1,2,10,2,5,3
1,0,15000,3,3,1,1,2,2,1,6,3
1,0,22000,2,1,1,1,2,5,1,1,1
1,0,10000,3,2,1,1,2,1,2,5,3
2,0,6000,4,2,1,1,2,7,1,5,3
9,0,12000,4,2,1,1,2,12,2,5,3
2,0,15000,5,2,1,2,2,7,1,5,3
1,0,15000,4,2,1,2,2,1,1,3,3
1,0,14000,5,3,1,1,2,2,1,1,3
10,0,12500,5,2,1,1,2,8,1,5,3
1,0,25000,4,2,1,1,2,5,1,1,1
11,0,2500,2,1,1,1,2,9,1,5,3
1,0,30000,5,3,1,2,2,4,1,1,3
1,0,17000,3,2,1,1,2,3,1,5,3
8,0,10000,4,2,1,1,2,12,1,5,3
3,0,5000,3,2,1,1,2,6,2,6,1
1,0,30000,6,3,1,2,2,5,1,4,2
18,0,0,3,2,1,1,2,11,2,5,3
6,0,15000,3,2,1,1,2,11,1,5,3
3,0,10000,4,1,1,1,2,6,2,5,3
1,0,10000,3,2,1,1,2,4,1,3,3
1,0,17000,5,3,1,1,2,1,1,1,3
1,20000,25000,4,3,1,2,2,4,1,5,3
15,0,8000,5,3,1,1,2,9,1,3,3
19,0,10000,3,2,1,1,2,7,1,3,3
1,0,9000,3,2,1,1,2,1,2,1,3
1,0,7000,3,2,1,1,2,2,1,3,2
3,928,12000,4,2,1,1,1,8,1,5,3
11,0,10000,4,3,1,1,2,9,1,5,3
10,0,0,4,1,4,1,2,8,2,6,3
1,0,5000,1,1,1,1,2,3,1,4,3
8,0,6000,5,3,1,1,2,12,1,5,3
1,0,30000,5,4,1,1,2,4,1,6,3
14,0,8000,4,2,1,1,2,8,2,5,3
1,0,12000,3,3,1,1,2,2,1,6,3
15,0,8500,4,3,1,1,2,9,1,6,3
1,0,9000,2,1,1,1,2,3,2,3,3
10,0,10000,3,2,1,1,2,8,1,3,3
3,0,10000,2,1,3,1,2,6,2,5,3
11,0,12000,2,1,1,1,2,9,1,1,3
1,0,12500,2,1,1,1,2,3,1,1,3
3,0,10000,4,3,1,1,2,6,2,5,1
19,0,6000,3,2,1,1,2,7,2,5,3
1,0,16000,3,2,1,1,2,3,1,3,3
1,0,10000,2,2,1,1,2,3,1,5,3
3,0,10000,3,2,1,1,2,6,1,6,3
1,0,8000,3,3,1,1,2,2,1,3,3
14,0,0,2,1,1,1,2,8,2,5,3
10,0,20000,3,2,1,1,2,8,1,1,3
1,0,10000,3,2,1,1,2,2,1,1,3
2,0,8000,5,3,1,1,2,7,1,5,3
14,0,8000,4,2,1,1,2,8,2,5,3
3,0,15000,3,2,1,1,2,6,2,3,3
15,0,10000,4,2,1,1,2,9,1,6,3
17,0,10000,4,2,1,1,2,10,2,5,3
1,0,25000,4,1,1,1,2,5,1,1,3
1,0,35000,5,4,1,4,1,4,1,1,1
15,0,25000,5,2,1,1,2,9,1,1,3
3,0,0,4,3,3,2,2,8,2,5,3
4,0,7000,4,3,1,1,2,7,1,5,3
11,0,3000,2,1,1,1,2,9,2,6,3
11,0,12000,2,1,1,1,1,9,1,1,3
2,0,5000,3,2,1,1,2,7,2,5,3
1,0,21000,2,1,1,1,1,5,1,1,1
3,0,6300,3,2,1,1,2,8,2,5,3
3,0,1000,3,1,1,1,2,8,2,3,3
1,0,8000,5,4,1,1,2,2,1,5,3
7,0,0,5,3,3,1,2,12,2,5,3
1,0,14000,5,1,1,1,2,2,2,3,3
4,0,12000,3,2,1,1,2,7,1,5,3
4,0,10000,4,2,1,1,2,7,1,5,3
3,0,15000,2,2,1,1,2,6,2,3,3
10,0,8500,2,1,1,1,2,8,1,6,3
3,0,20000,5,3,1,2,2,6,2,1,3
1,0,12000,3,2,1,1,2,3,1,6,3
1,0,17000,3,2,1,1,2,4,1,1,3
1,0,12000,2,1,1,1,2,1,1,3,3
1,0,15000,4,3,1,1,2,3,1,5,3
16,0,15000,5,3,1,1,1,10,1,5,3
1,0,11000,3,1,1,1,2,2,1,1,3
15,0,12000,3,2,1,1,1,9,1,5,3
1,0,14000,4,2,1,1,2,4,1,3,3
9,0,15000,4,2,1,1,2,12,1,3,3
3,0,20000,4,3,1,2,2,8,2,1,3
3,0,8000,3,2,1,1,2,6,2,5,3
1,0,5000,5,3,1,1,2,1,1,1,3
1,0,16000,3,2,1,1,1,5,1,1,3
3,0,0,8,4,1,6,2,8,2,5,1
13,0,0,5,3,2,1,2,7,2,5,3
1,0,30000,3,2,1,2,2,4,1,1,3
1,0,12800,1,1,1,1,2,2,1,3,3
15,0,2000,3,2,1,1,2,9,2,1,3
1,0,10000,3,2,1,1,2,2,1,1,3
5,0,9000,3,2,1,1,2,10,2,5,3
1,0,25000,5,4,1,2,2,4,1,3,3
1,0,20000,1,1,1,1,2,5,1,1,1
1,0,25000,3,2,1,1,2,4,1,1,1
5,0,14000,4,2,1,1,2,10,1,5,3
4,0,5000,3,2,1,1,2,7,1,5,3
18,0,0,5,3,1,1,2,11,2,5,3
17,0,17000,5,2,1,2,2,10,1,5,3
18,0,0,3,2,3,1,2,11,2,5,3
18,0,9000,4,2,1,1,2,11,2,3,3
3,0,0,5,3,1,1,2,8,2,5,3
8,0,10000,4,2,1,1,2,12,2,5,3
1,0,14000,3,1,1,1,2,3,1,5,3
15,0,9000,3,2,1,1,2,9,1,1,3
10,0,8000,4,3,1,1,2,8,1,6,3
17,0,0,4,1,3,1,2,10,2,5,3
1,0,20000,3,2,1,1,1,5,1,1,3
14,0,7500,4,3,1,1,2,8,2,6,3
3,0,15000,3,2,1,1,2,6,2,3,3
1,8800,12000,4,3,1,1,2,2,1,6,3
11,0,6000,3,2,1,1,2,9,2,3,3
3,0,12000,3,2,1,1,2,6,2,5,3
15,0,5000,6,3,1,1,2,9,1,5,3
7,4500,10000,4,3,1,1,2,12,1,1,3
1,0,10000,2,2,1,1,2,3,1,3,3
1,0,12000,3,2,1,1,2,2,1,1,3
19,0,7000,2,2,1,1,2,7,2,5,3
1,0,20000,3,2,1,2,1,4,1,2,2
1,0,40000,5,2,1,2,2,4,1,5,3
16,0,6000,3,1,1,1,2,10,2,5,3
9,0,10000,6,2,1,1,2,12,2,5,3
6,0,5600,2,1,1,1,2,11,1,3,3
3,0,12000,5,4,1,1,2,6,2,5,3
3,0,0,3,2,1,2,2,8,2,1,3
1,0,11000,2,1,1,1,2,1,2,5,3
15,1700,8000,3,2,3,1,2,9,1,5,3
10,0,15000,4,3,1,1,2,8,1,1,3
3,0,0,3,2,1,1,2,8,2,5,3
16,0,10000,4,2,3,1,2,6,2,3,3
1,0,20000,4,3,1,1,2,4,1,3,3
1,0,10000,4,3,1,1,2,2,1,3,3
1,0,12000,2,1,1,1,2,3,1,3,3
3,0,0,4,2,1,1,2,8,2,3,3
3,0,9000,3,2,1,1,2,6,2,6,3
15,0,8000,4,2,1,1,2,9,2,5,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,40000,4,2,1,2,2,5,1,1,2
4,0,5000,2,1,1,1,2,7,1,6,3
1,0,18000,3,2,1,1,2,3,1,1,3
18,0,0,4,2,1,1,2,11,2,5,3
13,0,3500,3,2,1,1,2,7,2,1,3
11,0,30000,3,2,1,2,1,9,1,1,3
3,0,6000,2,1,1,1,2,6,2,6,3
18,0,10000,3,2,1,1,2,11,1,3,3
11,0,8500,4,3,1,1,2,9,1,3,3
3,25000,25000,5,4,1,2,2,8,2,3,3
1,0,10000,3,1,1,1,2,2,1,1,3
11,0,0,3,2,3,1,2,9,2,5,5
1,0,12000,3,2,1,1,2,1,2,3,3
11,0,9000,3,2,1,1,2,9,1,5,3
11,914,4000,3,2,1,1,2,9,2,5,3
4,0,6000,4,2,1,1,2,7,2,5,3
3,0,0,8,4,1,6,2,8,2,5,1
1,0,35800,6,4,1,5,1,5,1,2,2
3,0,20000,3,2,1,3,2,6,2,5,3
15,1600,5000,5,3,1,1,2,9,1,5,3
1,0,12000,2,1,1,1,2,2,1,3,3
1,0,9000,2,1,1,1,2,2,1,1,3
5,0,10000,4,3,1,1,2,10,2,5,3
1,0,18000,3,1,1,1,2,3,1,1,3
4,0,11000,4,2,1,1,2,7,1,5,3
1,0,8000,3,2,1,1,2,1,2,5,3
1,0,20000,6,3,1,2,2,5,1,3,3
1,0,25000,4,1,1,2,2,5,1,2,2
17,0,7000,3,2,1,1,2,10,2,5,3
19,0,0,3,3,1,1,2,7,2,5,5
1,0,30000,6,3,1,2,1,5,1,5,3
12,0,13000,4,2,1,1,2,9,2,5,3
1,0,18000,4,3,1,2,2,5,1,1,3
3,0,8000,3,2,1,1,2,6,2,1,3
1,0,15000,3,2,1,1,2,3,1,3,3
13,0,8000,4,2,1,1,2,7,1,3,3
3,0,17000,3,2,1,1,2,6,1,3,3
1,0,15000,4,3,1,1,2,1,2,5,3
1,0,20000,4,2,1,1,2,1,1,1,3
1,0,10000,3,2,1,1,2,3,1,3,3
15,0,9000,4,2,1,1,2,9,1,5,3
1,0,14000,5,2,1,2,2,3,1,3,3
1,0,25000,4,1,1,2,2,3,1,3,3
1,0,8000,3,2,1,1,2,1,2,3,3
17,0,20000,5,2,1,2,2,10,1,5,3
1,0,12000,4,3,1,1,2,1,1,3,3
1,0,12000,5,4,1,1,2,1,1,1,3
11,0,18000,5,2,1,1,1,9,1,3,3
3,0,15000,4,3,1,1,2,6,1,5,3
1,0,10000,3,1,1,1,2,1,1,1,3
1,0,10000,2,1,1,1,2,2,1,3,3
5,0,0,3,2,3,1,2,10,2,5,3
2,0,4000,4,3,1,1,2,7,1,6,3
1,11000,15000,3,2,1,1,2,2,1,5,3
8,0,5500,3,1,3,1,2,12,2,5,3
1,0,5000,1,1,1,1,2,2,2,1,1
1,0,30000,5,3,1,3,1,4,1,2,3
17,0,40000,6,4,1,4,1,10,1,1,3
12,0,5000,2,2,1,1,2,9,1,5,3
1,0,6000,3,2,1,1,2,2,1,3,3
13,0,22000,5,3,1,3,1,7,1,1,3
8,0,7000,4,2,1,1,2,12,2,1,3
13,0,8000,4,2,1,1,2,7,2,5,3
4,0,5000,3,2,1,1,2,7,1,6,3
3,0,15000,5,4,1,1,2,6,2,5,3
1,0,25000,3,2,1,1,2,4,1,3,3
10,0,10000,7,3,1,2,2,8,1,3,3
11,0,7000,5,2,1,1,2,9,2,5,3
3,0,8000,2,1,1,1,2,6,2,6,3
1,0,8000,2,1,1,1,2,2,1,5,1
18,0,11000,5,4,1,1,2,11,1,5,3
6,7600,10000,3,2,1,1,2,11,1,1,3
18,0,12000,5,2,1,1,2,11,1,3,3
1,0,18000,3,1,1,1,2,4,1,1,3
1,0,22000,4,2,1,1,2,4,1,3,3
15,0,8500,3,2,1,1,2,9,1,5,3
1,0,6000,2,1,1,0,2,1,0,1,1
15,0,15000,4,2,1,1,2,9,1,3,3
8,0,30000,3,2,1,1,2,12,1,3,3
19,0,5000,1,1,1,1,2,7,1,5,3
1,0,45000,6,4,1,3,2,4,1,1,3
5,0,8000,4,3,1,1,2,10,2,1,3
13,0,7500,5,2,1,1,2,7,2,5,3
1,18000,18000,3,2,1,1,2,4,1,1,3
1,0,10000,5,3,1,1,2,3,1,3,3
1,0,14000,3,2,1,1,2,2,1,1,3
11,0,10000,3,2,1,1,1,9,1,1,3
6,0,10000,4,3,1,1,2,11,1,5,3
15,0,6000,5,4,1,1,2,9,2,5,3
13,0,3000,4,3,1,1,2,7,2,5,3
1,0,7000,3,2,1,1,2,2,1,6,3
1,0,10500,2,1,1,1,1,3,1,6,3
1,0,50000,5,3,1,4,1,5,1,5,3
1,1300,6000,3,2,1,1,2,1,1,1,3
18,0,4500,4,2,1,1,2,11,2,5,3
3,0,14000,3,2,1,1,2,8,1,3,3
6,0,7000,5,3,1,1,2,11,1,5,3
13,0,30000,7,3,1,1,1,7,1,1,3
3,0,0,3,2,3,1,2,8,2,5,3
8,0,9000,4,2,1,1,2,12,1,1,3
11,0,8000,3,2,1,1,2,9,1,6,3
1,0,15008,3,3,1,1,2,2,1,1,3
1,0,13000,2,1,1,1,2,4,1,3,3
1,0,7000,3,2,1,1,2,3,1,1,3
1,0,10000,3,2,1,1,1,3,1,3,3
1,0,20000,4,3,1,2,2,3,1,3,3
11,0,9000,3,2,1,1,2,9,1,5,3
1,0,8000,3,1,1,1,2,1,2,5,3
13,0,6000,3,2,1,1,2,7,1,5,3
8,0,11000,4,3,1,1,2,12,1,5,3
1,0,36000,6,3,1,3,1,5,1,2,2
1,0,21000,4,3,1,2,2,4,1,1,3
1,0,20000,3,1,1,1,2,4,1,1,1
10,0,0,3,2,3,1,2,8,2,6,3
1,0,14000,3,2,1,1,2,1,1,1,3
1,0,30000,5,2,1,1,2,3,1,5,3
3,0,10000,4,3,1,1,2,6,2,5,3
15,0,6500,4,2,1,1,2,9,1,6,3
6,1300,6000,5,4,1,1,2,11,1,5,3
1,0,20000,9,2,1,1,1,4,1,3,3
4,0,10000,6,4,1,1,2,7,1,5,3
1,0,10000,4,2,1,1,2,2,1,6,1
1,0,14000,3,2,1,1,2,3,1,3,3
4,0,6000,3,2,1,1,2,7,2,5,3
6,0,15000,4,3,1,2,2,11,1,5,3
15,0,6500,6,4,1,1,2,9,1,6,3
4,0,10000,4,2,1,1,1,7,1,1,3
1,0,12000,3,2,1,1,2,3,1,6,3
4,0,6000,4,3,1,1,2,7,2,5,3
3,0,8000,4,3,1,1,2,6,2,1,5
18,0,3500,3,2,1,1,2,11,2,5,3
1,0,25000,4,2,1,1,2,4,1,1,3
1,0,14000,4,2,1,1,2,1,1,3,3
15,0,5000,3,2,1,1,2,9,2,6,1
10,0,6000,2,2,1,1,2,8,1,5,3
2,0,20000,5,3,1,1,2,7,1,1,3
11,0,6000,3,2,1,1,2,9,2,5,3
18,0,15000,4,2,1,1,2,11,1,1,3
15,0,14000,4,2,1,1,1,9,1,1,3
2,0,13000,6,3,1,2,2,7,1,5,3
2,0,10000,4,3,1,2,2,7,2,5,3
4,0,25000,5,3,1,1,2,7,1,5,3
3,0,10000,3,2,1,1,2,6,2,1,3
1,0,9000,3,2,1,1,2,2,1,3,3
3,23000,25000,5,2,1,1,2,6,2,5,3
14,0,6000,3,2,1,1,2,8,2,5,3
4,0,9000,3,2,1,1,2,7,1,5,3
10,0,9000,2,2,1,1,2,8,1,1,3
1,0,22000,2,1,1,1,2,4,1,3,3
3,0,30000,7,5,1,2,2,6,2,5,3
11,0,12000,4,2,1,2,2,9,1,5,3
13,0,5000,3,1,1,1,2,7,1,6,3
13,0,0,5,2,3,1,2,7,2,5,3
10,0,10000,3,2,1,1,1,8,1,6,3
3,0,8000,3,2,1,1,2,8,2,5,3
4,0,7500,3,3,1,1,2,7,2,5,3
9,0,12000,5,3,1,1,2,12,1,5,3
1,0,12000,3,2,1,1,2,1,1,5,1
1,0,22000,4,2,1,1,2,4,1,3,1
14,0,6000,3,2,1,1,2,8,1,5,3
3,0,8000,3,1,1,1,2,6,2,1,3
1,0,20000,4,2,1,1,2,1,1,1,3
1,0,6000,3,2,1,1,2,1,1,1,1
1,0,25000,3,2,1,1,1,5,1,2,2
3,0,12000,2,1,1,1,2,6,2,5,3
11,0,25000,5,2,1,3,1,9,1,1,1
16,0,0,4,2,3,1,2,10,2,5,3
1,0,35000,7,4,1,5,1,5,1,2,2
19,0,6000,4,3,1,1,2,7,1,5,3
1,15000,20000,3,2,1,1,2,3,1,3,3
3,0,6500,3,2,1,1,2,8,2,3,3
1,0,17000,4,3,1,1,2,3,1,1,3
1,0,14000,3,2,1,2,2,3,1,3,3
9,0,5000,3,2,1,1,2,12,1,5,3
1,0,15000,4,2,1,1,2,3,1,1,3
9,0,5000,3,2,1,1,2,12,2,1,3
1,0,21000,3,2,1,1,2,4,1,1,1
3,0,12000,4,3,1,1,2,8,2,5,3
11,0,6500,3,2,1,1,2,9,1,5,3
5,26000,20000,3,2,1,1,2,10,1,1,3
3,0,18000,4,3,1,2,2,8,2,5,3
6,0,15000,3,2,1,1,2,11,1,3,3
1,0,13000,2,1,1,1,2,3,1,3,3
11,15000,30000,6,2,1,1,2,9,1,5,3
13,0,4000,4,3,1,1,2,7,2,5,3
10,0,7000,2,1,1,1,2,8,1,3,3
9,0,9000,4,3,1,1,2,12,2,5,3
13,0,5500,3,2,1,1,2,7,1,5,3
1,0,9000,2,1,1,1,2,3,1,1,3
9,0,10000,4,2,1,1,2,12,2,5,3
16,0,6000,4,2,1,1,2,10,1,5,3
1,0,15000,4,2,1,1,2,2,1,3,3
10,0,15000,4,3,1,2,1,8,2,5,3
1,10000,20000,3,2,1,2,2,5,1,1,1
1,0,15000,4,3,1,1,2,2,1,1,3
10,0,12500,3,1,1,1,2,8,1,1,3
3,0,15000,3,1,1,1,2,6,1,5,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,30000,5,2,1,3,1,5,1,2,3
5,0,9000,3,2,1,1,2,10,2,5,3
13,1500,9000,5,3,1,1,2,7,2,5,3
1,0,4000,3,2,1,1,2,2,2,5,3
1,0,30000,4,2,1,2,1,4,1,1,3
4,0,10000,7,3,1,1,2,7,1,5,3
3,0,13000,4,3,1,1,2,6,2,5,3
17,0,0,5,4,3,2,2,10,2,5,3
1,0,20000,4,2,1,1,2,4,1,1,3
12,0,5000,3,2,1,1,2,9,1,4,3
1,0,10000,2,1,1,1,2,1,2,3,3
18,0,9000,4,3,1,1,2,11,1,3,3
4,0,12000,5,3,1,1,2,7,1,5,3
9,0,7000,4,3,1,1,2,12,1,5,3
15,0,9000,3,2,1,1,1,9,2,1,3
18,0,4000,2,1,1,1,2,11,2,5,3
11,0,7000,3,2,1,1,2,9,1,6,3
10,0,7000,2,1,1,1,2,8,1,5,3
3,12000,25000,3,2,1,2,2,6,1,1,3
10,3400,8000,2,1,1,1,2,8,2,5,3
19,0,8000,2,1,1,1,2,7,2,5,3
1,0,12000,2,1,1,1,2,1,2,5,3
10,0,8000,3,1,1,1,2,8,1,5,5
16,0,25000,8,4,1,3,1,10,1,5,3
1,0,15000,6,3,1,2,2,2,2,5,3
1,0,19000,3,2,1,1,2,4,1,1,3
3,0,18000,3,2,1,1,2,6,2,5,3
10,2200,12000,2,1,1,1,2,8,1,6,3
1,0,3000,2,1,1,1,2,1,2,6,3
3,0,10000,4,3,1,1,2,6,1,3,3
3,0,0,3,1,1,1,2,8,2,5,3
18,0,5000,3,2,1,1,2,11,2,5,3
18,1,8000,4,3,1,1,2,11,1,5,3
1,0,10500,3,2,1,1,2,2,1,1,3
11,0,15000,4,3,1,1,2,9,2,5,3
3,0,12000,3,2,1,1,2,6,2,3,3
6,0,6000,4,3,1,1,2,11,1,5,3
1,0,30000,4,1,1,2,2,5,1,1,2
11,0,8000,3,2,1,1,2,9,2,5,3
3,18025,14000,5,2,1,1,2,8,1,5,3
17,0,7500,4,2,1,1,2,10,1,3,3
1,0,15000,3,2,1,1,2,3,1,1,3
1,13000,20000,5,3,1,2,2,4,1,3,3
4,0,6000,4,2,1,1,2,7,2,5,3
3,0,10500,2,1,1,1,2,6,1,5,3
1,0,20000,4,2,1,2,2,4,1,3,3
12,0,23000,5,2,1,2,1,9,1,5,3
1,0,10000,3,1,1,1,2,2,2,3,3
2,0,12000,5,4,1,2,1,7,2,1,3
18,0,7000,2,1,1,1,2,11,2,5,3
1,0,18000,3,2,1,2,2,5,1,2,2
1,0,5000,2,2,1,1,2,1,2,5,3
8,0,10000,4,2,1,1,2,12,1,3,3
1,0,15000,4,2,1,1,2,3,1,3,3
14,0,20000,4,3,1,2,2,8,2,3,3
5,0,10000,4,3,1,1,2,10,1,5,3
3,7000,14000,3,2,1,3,2,8,2,6,3
1,0,8000,5,4,1,1,2,1,1,1,3
2,2238,10000,5,2,1,1,2,7,2,5,3
3,0,0,4,3,3,1,2,8,2,5,3
13,0,8000,3,2,1,1,2,7,1,3,3
1,0,32000,5,3,1,2,2,4,1,1,1
1,0,3000,2,1,1,1,2,1,2,6,3
11,0,5000,2,1,1,1,2,9,1,5,3
1,0,40000,4,3,1,2,2,4,1,1,1
15,0,0,2,1,3,1,2,9,2,5,3
18,0,10000,3,2,1,1,2,11,2,5,3
4,0,8000,6,4,1,2,2,7,1,5,3
16,0,8000,4,2,1,1,2,6,2,1,3
16,0,8000,4,2,1,1,2,10,1,4,3
9,0,11500,4,3,1,1,2,12,1,5,3
1,0,20000,3,2,1,1,2,2,1,3,3
7,0,6000,4,3,1,1,2,12,1,5,3
1,0,8500,2,1,1,1,2,4,1,1,3
1,11000,15000,3,2,1,1,2,3,1,6,3
1,0,25000,3,2,1,1,2,4,1,1,3
1,0,12000,3,2,1,1,2,3,1,3,1
13,0,8000,4,2,1,1,2,7,1,3,3
18,0,25000,4,2,1,2,1,11,1,5,3
6,0,8000,3,2,1,1,2,11,2,5,3
11,0,7000,3,2,1,1,2,9,2,1,3
16,0,8000,4,1,1,1,2,10,2,5,3
14,0,7008,3,2,1,1,2,8,1,5,3
17,0,10000,4,3,1,1,1,10,1,5,3
1,0,20000,4,2,1,2,2,4,1,1,3
1,0,14000,4,3,1,1,2,3,1,1,3
15,0,5000,5,3,1,1,2,9,2,5,3
1,0,16000,4,3,1,1,2,3,1,1,3
5,0,10000,5,2,1,1,2,10,2,5,3
1,0,10000,3,2,1,1,2,3,1,1,3
13,0,8000,4,1,1,2,2,7,1,6,3
1,0,10000,2,1,1,1,2,3,1,3,3
8,0,8000,3,2,1,1,2,12,2,5,3
13,0,2500,1,1,1,1,2,7,2,1,3
10,0,12000,3,2,1,1,2,8,1,5,3
1,0,15000,4,2,1,1,2,3,1,3,3
15,0,35000,4,3,1,2,1,9,1,1,3
1,0,10000,3,2,1,1,2,2,2,1,1
16,0,20000,5,3,1,1,2,10,1,1,1
1,0,15000,2,2,1,1,2,3,1,1,3
1,0,16000,4,3,1,1,2,2,1,5,3
3,0,9000,3,2,1,1,2,6,2,6,3
4,0,6000,5,3,1,1,2,7,2,3,3
10,0,9500,3,3,1,1,2,8,1,3,3
4,0,7000,5,2,1,1,2,7,1,5,3
3,0,8000,4,3,3,1,2,6,2,5,3
9,0,6000,3,2,1,1,2,12,1,5,3
13,0,8000,3,1,1,1,2,7,1,6,3
15,0,30000,9,4,1,2,1,9,1,5,3
3,0,12800,3,2,1,1,2,6,2,3,3
4,0,4000,3,2,1,1,2,7,2,5,3
1,0,10000,3,1,1,1,2,2,1,3,3
1,0,30000,4,1,1,3,1,5,1,1,2
1,0,20000,4,3,1,1,1,4,1,1,3
14,0,10000,3,2,1,1,2,8,2,5,3
16,0,10000,3,2,1,1,2,10,2,5,3
1,0,16000,3,2,1,2,2,4,1,3,3
3,0,7000,3,3,1,1,2,6,2,6,3
1,0,10000,3,2,1,1,2,2,1,1,3
3,0,0,3,2,3,1,2,8,2,5,3
14,6500,17000,3,2,1,1,1,8,2,1,3
3,0,10000,4,3,1,1,2,6,2,5,3
1,0,28000,5,3,1,2,2,5,1,5,3
16,0,8000,2,1,1,1,2,10,1,3,3
3,0,20000,3,2,1,1,2,8,2,5,3
3,0,3300,2,1,1,1,2,8,2,6,3
1,0,9000,3,2,1,1,2,3,1,5,3
4,0,8000,3,2,1,1,2,7,2,5,3
1,0,8000,4,3,1,1,2,1,2,5,3
1,0,19000,4,2,1,1,1,3,1,1,1
16,0,0,5,3,3,1,2,10,2,5,3
2,0,9000,5,3,1,1,2,7,1,5,3
1,0,20000,4,2,1,1,2,4,1,1,3
1,0,60000,12,2,1,3,2,5,1,5,2
5,0,8000,4,3,1,1,2,10,1,5,3
1,0,20000,4,3,1,1,2,2,1,3,3
1,0,15000,4,3,1,1,1,4,1,5,3
3,0,0,2,1,3,1,2,8,2,5,3
19,0,6000,3,2,1,1,2,7,2,5,3
5,0,10000,2,1,1,1,2,10,2,3,3
1,0,20000,6,3,1,2,2,4,1,1,3
6,13000,20000,5,3,1,1,2,11,1,1,3
3,0,0,4,2,3,1,2,8,2,3,3
10,0,15000,3,2,1,1,2,8,1,5,3
12,8000,16000,3,2,1,1,2,9,1,5,3
3,0,25000,6,4,1,2,2,6,1,1,3
3,0,1500,3,2,1,1,2,6,1,3,3
10,0,15000,3,2,1,1,2,8,1,5,3
1,0,8000,4,2,1,1,2,1,1,5,3
1,0,10000,5,3,1,1,2,1,2,1,3
1,0,16000,3,1,1,1,2,5,1,1,3
3,0,12000,3,2,1,1,2,8,1,6,3
3,0,13000,4,3,1,1,2,6,2,5,3
16,0,0,4,1,3,1,2,10,2,5,3
11,18000,30000,4,3,1,2,2,9,2,1,3
10,0,10000,4,3,1,1,2,8,1,5,3
1,0,13700,5,3,1,1,2,3,1,3,3
1,0,12000,3,2,1,1,2,2,1,1,3
11,0,8000,3,3,1,1,2,9,1,3,3
17,0,12000,3,2,1,1,1,10,2,3,3
3,0,7500,4,3,1,1,2,6,2,5,3
1,0,14000,4,3,1,1,2,3,1,1,3
14,0,0,4,1,1,2,2,8,2,5,3
1,0,10500,3,2,1,1,2,2,1,1,3
1,0,13770,1,1,1,1,2,4,1,3,3
3,0,8000,4,3,1,1,2,6,2,6,3
17,0,18000,4,2,1,2,2,10,1,5,3
14,0,7000,6,3,1,1,2,8,2,5,3
4,0,3500,3,2,1,1,2,7,2,5,3
1,0,9000,3,2,1,1,2,1,1,1,3
1,0,13500,2,1,1,1,2,3,1,3,1
13,0,6000,4,3,1,1,2,7,2,5,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,18000,4,3,1,2,2,4,1,3,1
8,0,5000,4,2,1,1,2,12,1,5,3
2,0,8000,5,3,1,2,1,7,1,5,3
18,0,6000,2,1,1,1,2,11,2,5,3
13,0,6000,3,1,1,1,2,7,2,5,3
1,0,11000,4,2,1,1,2,1,1,3,3
1,0,25000,6,4,1,2,2,3,1,3,2
13,0,5000,4,2,1,1,2,7,2,5,3
18,0,12000,5,2,1,1,2,11,1,5,3
2,0,0,3,2,3,1,2,7,2,5,3
10,0,15000,4,3,1,1,2,8,2,5,3
10,5500,5500,3,1,1,1,2,8,1,5,3
3,0,16000,2,1,1,1,2,6,2,5,3
3,0,8000,2,1,1,1,1,6,2,3,3
1,0,5000,1,1,1,1,2,1,2,5,3
3,0,11000,4,3,1,1,2,8,2,5,3
16,0,4000,3,2,1,1,2,10,1,5,3
1,0,25000,5,2,1,2,2,3,1,1,3
3,7500,12000,4,3,1,1,2,6,1,3,3
1,0,6000,3,1,1,1,2,1,1,3,3
8,0,12000,5,2,1,1,2,12,1,5,3
2,0,4000,3,3,1,1,2,7,2,6,5
1,0,23000,3,2,1,1,2,3,1,3,1
1,0,25000,6,4,1,2,2,3,1,3,3
