"d8_2","d8_3","d9","d10","d14","estred13"
0,10000,3,2,1,"1"
0,7000,4,1,1,"8"
0,15000,4,3,1,"4"
0,8000,3,1,1,"6"
0,12000,3,2,1,"10"
0,9000,3,2,1,"9"
0,12000,3,2,1,"8"
0,8500,3,2,1,"9"
0,17000,4,3,1,"6"
0,8500,2,1,1,"6"
0,7000,4,3,1,"9"
4500,10000,3,2,2,"12"
0,14000,2,1,1,"3"
0,6000,4,2,1,"12"
0,3000,3,2,1,"9"
0,0,3,2,1,"11"
0,6000,3,2,1,"1"
0,20000,3,2,1,"6"
0,12000,3,2,1,"9"
0,17000,3,2,1,"5"
0,30000,4,3,2,"5"
0,10000,5,2,1,"6"
15200,16000,3,2,1,"3"
0,19000,3,1,1,"5"
0,15000,4,3,1,"1"
0,15000,2,1,1,"10"
0,12000,4,2,1,"2"
0,18000,3,2,1,"4"
0,15000,4,2,2,"6"
0,9000,3,2,1,"1"
0,25000,3,2,1,"4"
0,8570,4,2,1,"8"
0,4000,5,2,1,"7"
0,5000,2,2,1,"2"
0,7000,3,2,1,"9"
0,7500,3,2,1,"2"
0,0,4,2,1,"10"
0,11000,4,2,1,"8"
0,6000,4,3,1,"2"
0,15000,4,3,2,"9"
0,9000,4,3,1,"8"
0,0,4,2,1,"11"
0,10000,3,2,1,"11"
0,7000,4,2,1,"7"
0,12000,5,4,1,"12"
0,8000,5,3,1,"1"
0,5500,5,3,1,"11"
0,0,7,4,1,"8"
0,7500,3,2,1,"8"
0,3000,2,1,1,"11"
0,15000,2,1,1,"4"
0,10000,4,2,1,"6"
0,8300,3,2,1,"7"
0,8000,4,1,1,"6"
0,6000,3,1,3,"3"
0,12000,3,1,1,"1"
0,7500,4,3,1,"2"
0,8000,2,2,1,"7"
0,13000,5,2,1,"7"
0,17000,3,1,1,"3"
0,30000,5,3,2,"4"
0,17000,3,2,1,"5"
0,0,2,1,1,"12"
0,10000,4,3,1,"10"
0,7000,4,2,1,"8"
0,15000,5,3,1,"1"
0,12500,3,2,1,"8"
0,18000,2,2,1,"6"
0,0,4,2,1,"10"
0,0,3,2,2,"11"
0,5000,2,1,1,"6"
0,25000,3,2,2,"5"
0,4000,2,1,1,"10"
0,30500,3,1,2,"5"
0,20000,6,2,2,"9"
0,10000,3,2,1,"1"
0,15000,3,2,2,"3"
0,12000,3,2,1,"8"
0,11500,3,2,1,"7"
0,8000,3,2,1,"7"
0,15000,3,2,1,"10"
0,5000,2,1,1,"10"
0,9000,5,3,1,"7"
0,12000,4,2,2,"10"
0,9000,3,2,1,"6"
0,20000,5,2,3,"4"
0,10000,3,2,1,"11"
0,12000,4,3,2,"11"
0,2000,2,1,1,"9"
0,6000,2,1,1,"10"
0,4000,2,2,1,"1"
0,3000,2,2,1,"8"
0,8000,5,2,1,"9"
0,10000,4,2,1,"3"
0,12000,5,3,1,"3"
0,8000,4,2,1,"10"
0,7000,4,2,1,"1"
0,6500,5,4,1,"8"
0,15000,4,2,1,"6"
2000,12000,5,4,1,"8"
0,9000,3,2,1,"6"
0,9000,4,1,1,"3"
19500,25000,6,4,2,"6"
0,9000,4,3,1,"7"
0,54000,9,5,4,"5"
0,2500,2,1,1,"7"
0,12000,5,3,1,"4"
0,10000,4,3,1,"10"
0,12000,3,2,1,"12"
0,30000,5,1,2,"4"
0,15000,5,3,2,"10"
0,15000,3,2,1,"6"
6000,15000,4,3,1,"9"
0,4000,2,1,1,"7"
0,30000,5,4,2,"4"
0,12000,3,1,1,"1"
0,9000,2,1,1,"6"
0,30000,7,4,4,"5"
0,25000,3,2,1,"5"
0,5000,6,3,2,"2"
0,25000,4,1,1,"3"
0,15000,3,2,1,"1"
0,12000,4,2,1,"9"
0,7500,3,2,1,"9"
0,11000,4,3,1,"2"
0,14000,3,3,2,"4"
0,6000,3,2,1,"7"
0,12000,4,3,1,"6"
0,8000,5,3,1,"7"
0,15000,3,2,1,"11"
0,15000,3,2,2,"12"
0,10000,4,3,1,"3"
0,14000,4,2,1,"6"
0,9000,3,2,1,"2"
0,10000,6,1,1,"6"
0,13500,1,1,1,"4"
0,20000,5,3,2,"8"
0,25000,7,4,2,"4"
0,12500,4,3,1,"8"
0,6000,3,2,1,"9"
0,5000,3,2,1,"1"
0,15000,2,1,1,"2"
0,6500,2,1,1,"6"
0,15000,4,1,1,"2"
0,9000,4,3,1,"8"
0,7000,3,1,1,"4"
0,8000,3,2,1,"7"
0,9000,4,3,1,"10"
0,15000,3,2,1,"9"
18000,16000,4,2,1,"1"
0,10000,4,2,1,"9"
0,7000,3,2,1,"12"
0,11000,3,2,1,"11"
0,12000,4,3,1,"11"
0,10000,2,2,1,"2"
0,35000,5,3,3,"4"
0,5000,3,2,1,"7"
8300,16000,4,3,1,"6"
0,21500,4,3,1,"6"
20000,18000,4,2,2,"10"
0,10000,3,2,1,"1"
0,13000,6,3,1,"11"
0,15000,5,3,1,"4"
0,14000,5,4,1,"3"
0,9000,5,4,1,"9"
0,12000,2,1,1,"2"
0,16000,4,2,1,"8"
0,18000,4,3,1,"2"
0,20000,4,3,3,"8"
0,10000,2,2,1,"11"
0,15000,3,1,1,"2"
0,12000,6,3,1,"8"
0,10000,4,3,1,"12"
0,7000,2,1,1,"10"
0,9500,6,3,1,"9"
0,5000,3,2,1,"2"
0,12000,3,2,1,"4"
2000,8000,4,2,2,"6"
40000,45000,4,3,3,"4"
0,12000,3,2,1,"3"
0,0,4,2,1,"8"
0,10000,4,2,1,"6"
0,6000,1,1,1,"2"
0,6000,1,1,1,"8"
0,25000,4,2,2,"3"
0,9000,3,2,1,"7"
10000,15000,3,2,1,"3"
0,50000,6,2,4,"5"
0,9000,3,2,1,"3"
0,4000,2,2,1,"7"
0,13000,2,1,1,"2"
0,17000,4,2,1,"3"
0,15000,4,1,1,"3"
0,6000,3,2,1,"6"
0,7500,2,1,1,"8"
0,20000,4,3,1,"2"
0,13000,5,4,2,"3"
0,5000,3,2,1,"11"
0,2500,2,1,1,"8"
5000,10000,3,2,1,"1"
0,7000,4,2,1,"1"
23000,25000,5,2,1,"6"
0,0,3,2,1,"10"
0,12000,3,1,1,"3"
0,26000,5,3,2,"4"
15000,20000,4,3,1,"3"
0,2000,1,1,1,"1"
0,13000,5,3,1,"9"
0,9500,4,3,1,"9"
0,4500,3,1,1,"12"
0,18000,4,3,1,"2"
0,8000,4,3,1,"10"
0,20000,4,3,1,"8"
0,12000,3,2,1,"8"
11400,20000,3,1,1,"4"
0,9000,3,2,1,"4"
0,5000,2,1,1,"10"
0,9000,3,2,1,"6"
0,15000,6,4,2,"10"
0,12000,4,2,1,"6"
0,12000,4,2,1,"1"
0,12000,3,2,1,"10"
0,8000,3,2,1,"10"
0,12000,3,1,1,"3"
0,0,3,2,1,"10"
0,5000,4,2,1,"11"
0,8000,4,2,1,"7"
0,15000,2,1,1,"6"
0,30500,3,1,2,"5"
0,10000,5,3,1,"11"
0,15000,4,3,1,"9"
0,25000,4,2,2,"6"
0,8000,3,1,1,"10"
0,15000,5,3,2,"9"
0,15000,3,2,1,"4"
0,16000,3,1,1,"2"
0,0,2,1,1,"12"
0,15000,3,2,1,"11"
0,13000,2,1,1,"6"
0,9000,4,3,1,"3"
0,10000,3,2,1,"6"
0,10000,3,2,1,"10"
0,4000,3,2,1,"9"
0,9000,4,3,1,"1"
0,10000,4,1,1,"2"
0,5000,3,2,1,"11"
0,15000,4,2,1,"2"
0,7000,3,2,1,"12"
0,12000,3,2,1,"6"
0,8000,5,3,1,"6"
0,14000,4,2,1,"2"
0,0,5,3,1,"9"
20000,30000,6,4,2,"3"
0,6500,2,1,1,"9"
0,8000,5,3,1,"7"
0,10000,3,3,1,"9"
0,4000,3,2,1,"1"
0,8000,4,3,1,"10"
0,0,5,4,2,"8"
0,9000,2,1,1,"8"
0,9008,4,3,1,"8"
0,9500,4,3,1,"7"
0,10000,4,3,1,"10"
0,17000,5,4,2,"2"
0,40000,6,5,5,"5"
0,10000,5,2,2,"12"
0,16000,4,3,1,"4"
0,8000,5,3,1,"10"
0,13500,4,3,1,"3"
0,15000,4,3,1,"10"
0,0,3,2,1,"10"
0,12000,3,1,1,"11"
0,10000,3,2,1,"11"
0,15000,4,2,1,"6"
0,15000,2,1,1,"7"
28000,45000,6,3,4,"5"
0,4000,3,2,1,"2"
0,7000,5,3,1,"12"
0,6000,4,3,1,"7"
0,0,4,3,1,"12"
0,8000,3,2,1,"9"
0,8000,3,2,1,"6"
0,20000,4,2,1,"6"
0,9000,4,3,1,"2"
0,15000,3,2,1,"4"
0,18000,6,3,2,"3"
0,12000,4,3,1,"8"
0,5000,2,1,1,"9"
3000,7500,4,3,1,"9"
0,0,4,2,1,"11"
0,10000,5,2,1,"7"
0,12000,3,2,1,"1"
0,5000,2,1,1,"10"
0,6000,4,4,1,"11"
0,12000,3,2,1,"9"
0,10000,3,2,1,"10"
0,10000,1,1,1,"4"
0,8000,3,2,1,"7"
0,6000,4,3,1,"1"
0,8000,2,1,1,"8"
0,11000,3,2,1,"10"
0,0,5,3,1,"10"
0,7000,4,3,1,"1"
0,0,3,2,1,"10"
0,15000,5,2,2,"12"
0,8000,2,2,1,"6"
0,12000,5,4,1,"11"
0,8000,4,3,1,"10"
0,7000,4,2,1,"8"
0,0,5,1,3,"10"
0,13000,2,1,1,"4"
0,0,5,4,1,"12"
0,8000,2,1,1,"1"
1390,7000,5,4,1,"9"
0,4800,3,2,1,"10"
0,8000,3,2,1,"10"
0,5000,4,2,1,"11"
0,8000,5,3,1,"8"
0,3000,1,1,1,"7"
0,10000,3,2,1,"12"
0,20000,7,3,2,"4"
0,15000,4,3,1,"2"
0,16000,6,4,1,"8"
15500,20000,3,2,1,"8"
0,10000,4,3,1,"10"
0,7200,3,1,1,"8"
0,9000,3,2,1,"8"
0,16000,5,3,1,"2"
0,20000,5,4,2,"1"
0,6000,5,2,1,"7"
0,6000,4,2,1,"7"
0,10000,5,4,1,"8"
0,21000,3,2,1,"5"
0,4000,3,2,1,"7"
0,25000,4,2,2,"6"
0,0,5,3,1,"12"
0,5000,2,1,0,"6"
0,8000,3,3,1,"10"
0,20000,4,3,1,"2"
0,9000,3,2,1,"3"
0,0,4,2,1,"12"
0,17700,2,1,2,"4"
0,18000,4,2,1,"10"
0,9000,5,3,1,"6"
0,12000,4,2,1,"6"
0,12000,4,1,1,"12"
0,5500,2,1,1,"7"
0,4000,3,2,1,"10"
0,8000,5,3,1,"11"
0,7000,3,1,1,"9"
0,4000,2,1,1,"7"
0,8500,3,2,1,"7"
0,6000,3,1,1,"7"
0,0,4,2,2,"9"
10000,10000,4,3,1,"11"
0,5000,2,1,0,"10"
0,10000,4,3,1,"8"
0,10000,3,3,1,"8"
0,6000,3,3,1,"7"
0,9000,3,2,1,"7"
0,8000,5,2,2,"10"
0,8000,3,2,1,"6"
0,30000,6,3,2,"4"
0,6000,3,2,1,"11"
0,5800,5,2,1,"7"
0,20000,7,5,2,"9"
25000,30000,4,3,3,"6"
0,10000,4,3,1,"12"
0,30000,6,1,1,"5"
0,10000,4,3,1,"10"
0,6000,4,2,1,"7"
0,5000,3,2,1,"8"
0,13000,2,1,1,"3"
0,0,4,2,1,"10"
0,15000,5,3,1,"9"
0,20000,7,2,3,"9"
0,8000,5,2,1,"11"
0,20000,3,1,1,"4"
0,0,3,2,1,"7"
0,10000,3,2,1,"7"
8800,15000,3,2,1,"6"
0,11000,3,1,1,"7"
0,10570,4,1,1,"7"
0,18500,3,2,1,"8"
18000,25000,5,2,2,"4"
0,18000,2,1,1,"5"
0,15000,5,1,1,"10"
0,0,3,2,1,"10"
0,7000,6,5,1,"12"
0,13000,3,2,2,"10"
0,21000,3,2,1,"4"
24000,30000,6,4,2,"4"
0,6000,3,2,1,"2"
0,15000,5,3,1,"12"
0,25000,4,3,2,"4"
0,6000,2,2,1,"1"
0,5000,4,2,1,"3"
0,7000,3,2,1,"6"
0,8000,4,2,1,"10"
0,10000,3,2,1,"4"
1500,4500,2,2,1,"9"
0,17000,4,3,2,"8"
0,10000,3,2,1,"1"
0,25000,3,1,1,"4"
16000,22000,4,2,1,"6"
0,7400,6,3,1,"10"
0,7000,3,2,1,"7"
0,20000,4,2,1,"9"
4400,16000,4,2,1,"3"
0,14000,3,2,1,"12"
0,120000,7,4,4,"5"
0,12000,2,2,1,"3"
0,15000,2,1,1,"6"
0,14000,5,3,1,"1"
0,10600,4,3,1,"2"
0,15000,4,2,1,"10"
0,16000,3,2,1,"3"
0,6000,5,2,1,"9"
0,15000,3,1,1,"6"
18000,20000,4,3,2,"4"
0,25000,4,3,2,"4"
0,12000,3,2,1,"6"
0,10000,3,2,1,"8"
0,14000,3,1,2,"2"
0,6000,2,1,1,"1"
0,13000,6,3,2,"10"
0,10000,4,3,1,"10"
0,5000,4,2,1,"11"
0,7500,5,3,1,"7"
0,6000,5,3,1,"2"
0,4000,3,2,1,"9"
0,12000,4,3,1,"8"
0,0,5,2,1,"9"
0,9000,3,2,1,"10"
0,7000,4,2,1,"11"
1245,11000,4,2,1,"8"
0,40000,4,3,2,"4"
10000,12000,4,2,1,"12"
0,7000,3,2,1,"10"
0,10000,5,3,1,"6"
0,10000,3,2,1,"11"
0,25000,7,4,3,"5"
0,16000,3,2,1,"2"
0,9500,4,2,1,"7"
0,15000,4,3,1,"8"
0,8500,2,1,1,"11"
10000,15000,4,3,1,"8"
0,0,4,2,1,"9"
0,7000,4,1,1,"8"
0,5000,2,1,1,"9"
0,0,6,2,1,"12"
0,7000,3,1,1,"8"
0,7000,5,4,2,"1"
0,15000,4,2,1,"8"
8000,15000,3,2,1,"3"
0,10000,3,2,1,"9"
0,14000,4,3,1,"1"
0,8000,2,1,1,"2"
0,25000,6,1,1,"10"
0,15000,3,2,1,"3"
0,35000,7,3,3,"5"
0,0,6,3,2,"8"
0,0,5,4,2,"9"
0,14500,2,1,1,"5"
0,6000,4,2,1,"7"
0,10000,4,1,1,"1"
0,11000,5,2,1,"3"
0,0,3,2,1,"8"
0,9000,2,1,1,"2"
0,30000,4,3,2,"5"
0,7000,4,3,1,"10"
0,11000,5,3,1,"8"
0,3000,5,4,1,"9"
0,12000,3,2,1,"6"
0,7000,4,2,1,"10"
0,14000,5,3,1,"8"
0,6000,3,2,1,"8"
0,35000,3,2,1,"3"
14000,12000,3,1,1,"4"
0,9500,4,3,1,"9"
0,15000,5,2,2,"10"
0,0,3,2,1,"8"
0,10000,4,2,1,"10"
0,15000,4,3,2,"8"
0,15000,5,3,2,"1"
0,15000,3,2,1,"3"
0,15000,4,2,1,"2"
0,23000,3,2,1,"3"
0,12000,2,1,1,"3"
6000,12000,4,3,2,"6"
0,6000,4,3,1,"12"
0,12000,4,3,1,"1"
0,10000,4,3,1,"9"
0,7000,5,2,1,"8"
0,15000,4,2,1,"9"
0,8000,5,3,1,"10"
0,8000,3,3,1,"10"
0,10000,6,3,1,"6"
1590,8000,4,3,1,"10"
0,10000,3,1,1,"7"
0,6000,4,2,1,"2"
0,0,5,3,1,"10"
0,15000,5,3,1,"3"
0,7000,1,1,1,"6"
0,4000,1,1,1,"7"
15200,15000,3,2,1,"12"
0,5000,4,3,1,"12"
0,12000,3,2,1,"1"
0,0,5,3,1,"8"
0,9000,5,2,1,"10"
0,5000,3,2,1,"9"
0,18000,3,2,1,"2"
0,19000,3,2,1,"8"
0,7000,3,2,1,"9"
0,6000,5,2,2,"10"
0,9500,3,2,1,"8"
0,10000,3,2,1,"9"
0,0,4,2,1,"8"
0,30000,7,3,4,"5"
0,3000,1,1,0,"9"
0,10000,4,3,1,"10"
0,15000,3,2,1,"6"
0,17000,5,3,2,"2"
0,0,4,3,1,"9"
0,15000,5,3,1,"6"
0,12500,3,2,1,"10"
0,12000,8,4,1,"8"
0,5000,2,2,1,"7"
0,8000,3,2,1,"10"
0,0,5,1,1,"10"
0,15000,4,1,1,"3"
0,0,3,2,1,"10"
0,4000,4,3,1,"7"
0,25000,5,2,2,"3"
0,13000,3,2,1,"1"
0,20000,3,2,1,"3"
0,50000,5,2,3,"5"
0,14000,3,2,1,"2"
0,16000,4,1,1,"3"
0,8000,5,4,1,"7"
0,15000,4,2,1,"9"
0,20000,5,2,1,"6"
0,12000,4,3,1,"8"
0,0,2,2,1,"8"
0,10000,3,2,1,"6"
0,6500,3,2,1,"6"
0,6000,4,2,1,"8"
0,0,5,2,1,"12"
0,15000,4,3,1,"6"
0,5000,5,3,1,"7"
0,15000,7,4,2,"8"
0,18000,3,2,1,"4"
0,12000,5,4,1,"12"
0,18000,4,3,1,"3"
0,20000,4,3,2,"9"
0,13300,3,2,1,"3"
0,30000,4,2,2,"5"
0,6000,2,1,1,"7"
0,9000,3,2,1,"1"
0,12000,3,2,1,"9"
0,10000,5,2,1,"8"
0,30000,4,3,1,"8"
0,5500,3,2,1,"7"
0,9000,3,2,1,"8"
0,0,4,3,1,"7"
0,10000,2,1,1,"6"
0,10000,6,3,1,"7"
0,7000,3,2,1,"1"
0,5000,4,2,1,"7"
0,9000,2,1,1,"2"
0,8000,5,3,2,"7"
0,5000,4,3,1,"7"
0,4000,4,3,1,"11"
0,15000,6,2,2,"2"
0,9000,6,3,1,"7"
0,3000,2,1,1,"7"
0,6000,3,2,1,"12"
12000,15000,3,2,1,"8"
0,5000,1,1,1,"1"
0,0,4,3,1,"7"
0,7000,3,2,1,"1"
0,25000,4,1,2,"5"
0,1000,3,2,1,"1"
0,8000,4,3,1,"6"
0,8000,1,1,1,"3"
0,16000,5,3,1,"4"
0,8000,2,1,1,"1"
0,9000,3,2,1,"1"
0,8000,3,2,1,"7"
0,14000,3,1,1,"4"
0,20000,3,1,2,"4"
0,15000,4,2,1,"5"
0,18500,5,1,1,"3"
0,0,3,2,1,"7"
0,7000,4,2,1,"9"
0,23000,5,2,2,"9"
0,52500,4,3,3,"8"
0,8000,4,2,1,"2"
0,9000,5,2,1,"11"
0,10000,2,1,1,"4"
0,4000,3,1,1,"7"
0,8000,3,2,1,"6"
0,12000,5,1,2,"2"
0,20000,4,3,1,"3"
0,17000,5,3,2,"2"
0,10000,4,2,1,"6"
0,17000,3,2,1,"3"
1230,3500,4,3,1,"10"
0,8000,4,2,1,"12"
25000,28000,3,1,1,"3"
0,8000,4,2,2,"9"
0,10000,3,2,1,"8"
0,9000,5,4,1,"9"
0,8000,2,2,1,"3"
16000,15000,4,2,1,"2"
8000,10000,3,2,1,"10"
0,15000,6,3,2,"12"
0,15000,3,1,1,"7"
0,40000,7,4,3,"5"
0,50000,7,4,3,"5"
0,12000,3,2,1,"8"
0,13000,5,2,1,"8"
0,6000,5,3,1,"11"
0,0,4,1,1,"9"
0,0,6,3,1,"7"
0,4500,5,3,1,"7"
0,6500,2,1,1,"10"
0,15000,4,2,2,"12"
0,18000,3,2,1,"9"
0,21000,3,1,1,"4"
0,12000,3,2,1,"8"
3000,7000,3,1,1,"12"
0,8000,4,2,1,"12"
0,9000,4,3,1,"6"
0,12000,3,2,1,"8"
0,15000,5,3,2,"12"
0,15000,4,2,2,"11"
0,15000,6,3,1,"8"
0,90000,5,4,4,"5"
0,7000,4,2,1,"7"
0,5000,3,2,1,"10"
0,4000,3,2,1,"7"
0,20000,4,2,1,"10"
0,10000,4,3,1,"10"
0,5000,3,2,1,"12"
9000,8000,3,2,1,"10"
0,8000,5,3,1,"2"
0,15000,4,3,2,"3"
870,5000,4,3,1,"7"
0,9000,6,3,1,"7"
0,10000,3,2,1,"8"
0,16000,3,2,1,"2"
0,14000,5,3,1,"9"
0,13000,4,2,1,"12"
0,15000,6,4,1,"6"
0,6000,3,2,1,"6"
0,9000,4,2,1,"1"
0,12000,3,2,1,"2"
0,15000,3,2,1,"4"
0,8000,3,2,1,"7"
17000,20000,4,2,1,"4"
0,10000,5,2,1,"7"
0,7000,3,1,1,"2"
0,6000,5,3,2,"11"
0,9000,5,3,1,"7"
0,5000,2,1,1,"10"
0,19000,4,2,1,"11"
0,40000,5,4,2,"10"
0,17000,5,4,2,"2"
0,15000,2,1,1,"3"
0,10000,3,1,1,"6"
0,10000,4,1,1,"9"
0,7000,4,2,1,"7"
0,8000,4,3,1,"6"
0,5000,3,2,1,"1"
6000,11000,4,3,1,"12"
0,6000,3,2,1,"10"
0,7000,2,1,1,"10"
0,7000,3,1,1,"12"
1500,5000,5,3,1,"11"
0,8500,3,2,1,"9"
0,18000,3,2,1,"2"
0,7600,3,2,1,"7"
0,8000,4,3,1,"2"
0,12000,4,3,1,"9"
0,6000,2,2,1,"6"
0,0,4,1,1,"10"
0,4000,3,1,1,"7"
0,16000,5,4,1,"6"
0,9000,4,2,2,"7"
7000,15000,4,2,1,"10"
0,8000,2,2,1,"8"
0,7000,4,2,1,"7"
0,12000,4,2,1,"9"
2350,9500,4,3,1,"8"
0,14000,3,1,1,"7"
0,25000,4,2,1,"4"
1600,7000,5,3,1,"9"
0,12000,4,2,1,"8"
0,20000,7,2,2,"8"
12000,15000,2,1,1,"3"
0,9000,5,4,1,"8"
0,12500,4,3,1,"9"
0,18000,3,2,1,"8"
0,15000,3,2,1,"10"
0,14000,5,3,2,"9"
9000,12000,4,3,1,"9"
0,1500,3,2,1,"10"
0,6500,1,1,1,"3"
0,25000,5,2,2,"6"
0,8000,1,1,1,"1"
0,5000,1,1,1,"12"
0,5000,2,1,1,"1"
0,20000,5,3,1,"3"
0,40000,6,4,3,"5"
0,8500,4,3,1,"11"
0,13500,5,3,2,"2"
0,10000,3,1,1,"10"
0,25000,4,2,2,"6"
0,6000,3,2,2,"6"
0,9000,3,2,1,"7"
0,14000,4,3,1,"8"
0,16500,4,3,1,"8"
0,8000,4,2,1,"7"
0,5000,2,2,1,"7"
0,8000,5,3,1,"7"
0,30000,3,2,1,"5"
40000,35000,4,3,3,"4"
0,8000,3,2,1,"12"
0,3500,3,1,1,"11"
0,10000,2,1,1,"2"
0,17000,3,2,1,"2"
0,10000,4,2,1,"6"
0,10000,3,1,1,"6"
0,7000,4,2,1,"8"
0,8000,3,2,1,"2"
0,0,4,3,1,"8"
0,12500,4,3,1,"8"
0,3000,3,2,1,"7"
0,7500,3,3,1,"8"
0,0,6,4,2,"2"
0,135000,7,3,5,"5"
0,10000,3,2,1,"10"
0,9000,4,3,1,"9"
6500,10000,3,2,1,"10"
0,2800,3,2,1,"1"
30000,35000,5,4,2,"4"
0,5000,4,3,1,"6"
0,15000,4,3,1,"6"
0,25000,4,3,1,"8"
0,14000,4,3,1,"3"
0,10000,3,2,1,"7"
0,6000,5,3,2,"11"
0,40000,8,4,4,"5"
0,7000,4,3,1,"9"
0,25000,4,1,2,"4"
0,10500,4,2,1,"7"
0,20000,4,2,2,"6"
0,15000,5,3,2,"3"
0,25000,3,2,1,"8"
0,0,3,2,1,"7"
0,9000,3,3,2,"8"
0,20000,3,2,2,"3"
0,23000,9,2,1,"8"
1890,8000,5,3,1,"8"
0,25000,4,2,2,"4"
0,30000,7,3,4,"5"
0,18000,7,3,2,"1"
0,15000,3,2,1,"1"
0,3000,3,2,1,"11"
0,18000,3,2,1,"1"
2334,8000,3,2,1,"8"
0,9500,4,3,1,"9"
0,22000,5,3,1,"6"
0,8500,3,2,1,"8"
0,7000,6,2,1,"7"
0,12000,5,3,1,"1"
0,7000,3,1,1,"11"
0,6500,3,1,1,"7"
0,8000,4,2,1,"12"
0,10000,4,2,1,"7"
0,55000,6,3,4,"5"
0,8000,3,2,1,"7"
0,10000,3,2,1,"2"
0,6000,3,2,1,"3"
0,20000,5,3,1,"6"
0,45000,6,3,4,"5"
0,6000,3,2,1,"8"
3000,12000,3,2,1,"8"
0,12000,4,3,1,"2"
0,18000,3,2,2,"9"
0,15000,3,2,1,"2"
0,2400,3,2,1,"8"
0,10000,4,3,1,"7"
0,6000,3,1,1,"1"
0,11000,3,2,1,"10"
0,6800,3,2,1,"8"
0,15000,4,3,1,"9"
0,0,3,2,1,"12"
0,10000,4,3,1,"1"
0,15000,5,3,1,"9"
0,3500,3,1,1,"8"
0,6000,4,2,1,"11"
0,9000,3,2,1,"2"
0,13000,7,4,1,"11"
0,15000,4,3,2,"4"
0,5500,4,2,1,"7"
0,2500,2,1,1,"7"
0,8000,3,2,1,"2"
0,19000,3,2,1,"6"
0,12000,3,2,1,"6"
15000,15000,3,2,1,"10"
0,12000,4,3,1,"1"
0,23000,6,4,2,"3"
0,8000,3,2,1,"1"
0,8000,2,1,1,"10"
0,12000,4,3,1,"6"
0,35000,6,2,2,"5"
0,0,3,2,1,"10"
0,21000,4,1,2,"4"
0,9000,3,2,1,"2"
0,20000,5,4,2,"2"
0,13000,4,2,1,"8"
0,13000,3,2,1,"9"
0,4000,2,1,1,"8"
0,28000,4,3,2,"6"
1200,9000,4,3,1,"10"
0,40000,6,3,4,"5"
0,14000,5,3,2,"5"
0,8000,4,2,1,"10"
0,8000,4,2,1,"1"
0,12000,4,3,1,"8"
0,8000,4,3,1,"12"
0,15000,3,2,1,"11"
0,16000,3,2,1,"4"
0,24000,5,3,2,"2"
0,10000,4,3,1,"10"
0,3000,2,1,1,"11"
0,15000,3,2,1,"2"
0,16000,5,3,1,"1"
0,8000,4,2,1,"8"
10000,7000,4,2,1,"6"
16000,20000,3,2,1,"4"
0,6000,3,2,1,"9"
0,10000,5,3,1,"6"
0,12000,5,3,1,"10"
0,10000,5,4,2,"9"
0,0,3,2,1,"7"
0,6000,4,3,2,"1"
0,14000,4,2,1,"4"
0,0,4,2,2,"8"
0,15000,6,3,2,"3"
0,17000,4,3,1,"10"
20000,15000,4,3,1,"7"
0,10000,4,2,1,"3"
0,15000,5,1,1,"3"
0,10000,4,2,2,"1"
0,15000,2,1,1,"4"
0,4000,2,1,1,"7"
0,13900,2,1,1,"3"
0,12000,3,2,1,"12"
0,15000,4,2,1,"3"
0,22000,2,1,1,"5"
0,15000,4,3,1,"3"
0,13000,3,2,1,"2"
0,12000,2,1,1,"6"
0,7000,3,2,1,"7"
0,14000,2,2,1,"8"
0,20000,4,1,2,"2"
0,14000,3,1,1,"2"
0,16000,3,2,1,"3"
0,12000,4,2,1,"6"
0,14000,5,2,1,"9"
0,6000,3,2,1,"7"
1700,5000,4,3,1,"7"
0,4000,4,3,1,"7"
0,6000,1,1,1,"2"
0,9000,4,2,1,"7"
0,10000,4,3,2,"2"
0,20000,3,2,1,"6"
0,10000,4,3,1,"7"
6300,14000,4,2,1,"12"
0,5500,4,2,1,"7"
0,20000,6,5,3,"12"
0,10000,5,4,1,"10"
9712,15000,5,3,1,"11"
0,6300,2,1,1,"8"
0,20000,4,2,1,"3"
0,14000,3,2,1,"6"
0,20000,4,3,2,"4"
0,10000,3,2,1,"6"
8900,10000,3,2,1,"6"
0,12000,4,3,1,"6"
11000,13000,2,1,1,"8"
0,10000,4,3,1,"1"
0,4000,4,2,1,"8"
0,15000,2,1,1,"6"
0,25000,5,3,3,"6"
0,7000,3,2,1,"12"
0,8000,4,2,1,"11"
8800,15000,3,2,1,"6"
0,4500,3,2,1,"10"
0,10000,4,1,1,"7"
0,5000,2,2,1,"8"
0,13000,2,2,1,"4"
0,25000,4,2,1,"4"
0,7500,5,3,1,"9"
0,12000,2,1,1,"2"
0,25000,5,1,1,"6"
0,8000,4,3,1,"6"
0,10000,4,3,1,"6"
0,0,3,2,1,"8"
0,12000,4,3,1,"7"
27000,35000,6,3,3,"5"
0,15000,4,2,1,"5"
0,15000,4,2,2,"9"
0,5000,4,2,2,"7"
0,35000,4,2,2,"5"
0,8000,5,4,1,"11"
0,8000,3,2,1,"1"
0,5000,3,2,1,"6"
0,15000,2,1,1,"4"
0,17000,2,1,1,"4"
0,8000,5,3,1,"8"
10000,15000,4,2,1,"9"
5000,8000,3,2,1,"12"
0,8000,3,2,1,"1"
25000,35000,6,3,1,"4"
0,13000,3,2,1,"1"
0,25000,4,2,2,"8"
