"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,12000,2,1,2,1,2,6,2,3,3,1,0,2,2,2,1,1,1,1,1,1,1,2,0,2,0,1,0,0,86054,43,2,1,2,2,3,1,3,1,3,2,2
2,0,30000,3,2,1,2,2,5,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,1,0,4236,234138.666666667,43,2,2,1,1,3,2,3,2,3,3,3
8,0,12000,3,2,1,1,2,2,2,5,3,1,0,1,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,5040,92660,6,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,2,2,1,1,1,3,1,0,2,2,1,2,2,1,1,3,1,1,4,0,4,0,2,2,6591,131788,35,2,1,2,2,3,1,3,1,3,3,3
4,0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,1,0,0,2,0,2,0,2,2,4,0,1,0,4321.5,67309.5,33,2,2,2,2,3,1,3,1,3,3,3
5,0,18500,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,3,7,0,1,2,11355,345897,16,2,1,2,2,3,1,1,1,3,0,0
2,0,18000,6,2,1,2,2,3,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,1,0,62540,58,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,3,1,0,1,2,2,0,3,2,5,0,4,1,6363,82105,15,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,25121,57,1,2,2,2,0,0,0,0,1,0,0
2,0,15000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4054,20354,65,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,2,8034,50034,73,1,2,2,1,0,0,0,0,3,0,0
2,0,15000,4,2,1,2,2,1,2,1,3,1,0,1,2,1,1,0,0,2,0,2,0,4,1,5,0,3,2,18050,68650,44,1,2,2,1,0,0,0,0,3,0,0
5,0,10500,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,1,2,0,2,0,2220,104440,29,2,1,2,1,3,1,3,1,3,3,3
8,0,10000,3,2,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,0,11249,47511,7,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,1,2,6648.5,62599.5,43,2,1,2,1,3,1,2,1,3,0,0
8,0,9500,5,4,1,1,2,9,1,6,3,1,2,2,2,2,0,1,0,2,0,1,2,4,2,6,0,4,0,6353.5,45157.5,23,1,2,2,2,3,1,1,1,3,0,0
2,0,25000,3,2,1,1,2,5,1,1,2,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4360,118360,79,2,1,2,1,3,2,3,1,3,3,3
5,0,10000,2,1,1,2,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,0,1,2193,27193,75,2,1,2,1,2,1,0,0,2,0,0
8,0,7000,1,1,1,1,2,2,3,1,3,2,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,2,1591,29191,18,1,2,2,2,3,1,9,1,3,0,0
5,0,15000,1,1,1,1,2,4,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,22288,47076,22,2,1,2,1,3,1,3,1,3,3,1
1,6064,20000,4,3,1,1,2,12,1,1,3,1,0,2,2,1,1,2,1,1,1,1,2,2,0,2,0,1,0,3902,62902,56,2,2,2,2,3,1,0,0,2,0,0
8,0,8000,5,2,1,1,2,7,2,1,3,2,0,2,2,1,1,1,0,2,0,2,0,3,1,4,0,3,1,1960,27960,30,1,2,2,2,3,1,2,1,3,0,0
8,0,7000,4,3,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,3,2,12125.5,46125.5,46,2,2,2,2,2,1,0,0,3,0,0
2,0,25000,4,2,1,1,2,6,2,5,3,1,0,1,2,1,1,0,0,2,0,2,0,3,0,3,0,1,0,0,132904.333333333,58,2,1,2,2,3,1,3,1,2,3,3
5,0,8000,2,1,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,2,0,2288,66864,27,2,1,2,2,3,1,3,1,3,3,2
2,0,13000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,2,3902,74022,95,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,2,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,0,0,0,64926,50,1,2,2,2,0,0,0,0,3,0,0
2,0,8500,5,3,1,1,2,9,1,5,3,1,1,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,2,4054,51081,43,1,2,2,2,2,1,0,0,3,0,0
8,0,9000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,1,3926,48429,33,2,1,2,2,0,0,0,0,2,0,0
8,0,20000,5,2,1,2,2,3,1,1,2,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2262,18262,80,2,1,2,2,0,0,0,0,3,0,0
8,0,19000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,5797,51928,3,2,1,2,1,0,0,0,0,0,0,0
5,0,28000,4,3,1,2,2,6,2,1,3,1,0,1,1,1,2,2,2,1,1,2,0,4,2,6,0,2,2,15128,141657,37,2,1,2,1,3,1,3,1,3,3,3
2,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,1,4,0,3,2,2017,22617,38,1,2,2,2,3,1,3,1,3,3,3
2,0,10000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,2,0,0,1,1,1,1,3,0,3,0,2,2,4242,56863,41,1,2,2,2,3,2,1,2,2,0,0
2,0,20000,4,3,1,3,2,5,1,1,3,1,0,1,2,1,0,2,1,1,1,2,0,1,0,1,0,1,1,42118,54118,70,2,1,2,1,3,2,3,2,3,2,2
8,0,7000,4,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,1,1,1,1,1,2,3,5,0,2,0,7840,48800,4,2,1,2,2,0,0,0,0,0,0,0
1,17000,15000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,1,1951,106737.666666667,63,2,1,2,2,3,1,1,1,2,0,0
2,0,15000,5,3,1,1,2,9,1,5,3,1,4,2,2,1,2,1,1,1,1,1,2,3,3,6,0,5,0,18034,87015,2,2,1,2,2,0,0,0,0,0,0,0
2,0,7000,3,1,3,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,4500,15900,20,1,2,2,2,3,1,1,1,1,0,0
1,11700,13000,6,4,1,1,2,8,1,5,3,1,2,2,2,1,2,1,1,1,1,1,1,3,4,7,0,3,1,9755,108557,13,2,1,2,2,1,1,0,0,0,0,0
6,0,8000,3,3,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,2,4,1,5,0,2,2,0,94459,18,1,2,2,2,1,1,0,0,3,0,0
5,0,10000,4,3,1,1,2,12,1,5,3,1,1,1,2,1,0,1,0,2,0,1,2,2,2,4,0,3,0,10670,92670,32,2,2,2,2,9,1,0,0,3,0,0
5,0,4000,3,2,1,1,2,7,1,5,3,1,2,2,2,2,0,1,0,1,1,1,1,3,1,4,0,2,1,0,21000,16,1,2,2,2,3,1,1,1,3,0,0
8,0,5000,1,1,1,1,2,1,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,10788,10788,62,1,2,2,2,3,1,0,0,3,0,0
1,7500,9000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,4,0,4,0,3,3,4386,137579,43,2,1,2,2,3,2,3,2,3,3,3
8,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,1,1,3926,30889,48,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,10,1,3,3,1,0,1,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,2121,90242,60,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,3,1,1,1,1,11,1,5,3,1,1,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,120000,192927,60,2,1,2,1,3,1,0,0,3,0,0
2,0,16500,4,2,1,2,2,8,1,5,3,1,1,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,4084.33333333333,115733.333333333,67,2,1,2,2,3,1,3,1,3,2,3
8,0,13000,3,2,1,1,2,1,1,3,3,1,0,2,2,2,1,1,1,1,1,1,1,2,3,5,0,3,0,19507,65095,40,1,2,2,2,3,1,0,0,3,0,0
2,0,0,5,2,3,1,2,12,2,5,5,1,0,2,2,2,0,2,0,1,1,1,2,2,0,2,0,1,2,3926,28126,65,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,2,2,4,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,1,2214,107214,74,2,2,2,1,3,1,1,1,3,0,0
8,0,11000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,0,2118,79354,36,2,1,2,1,3,1,3,1,3,3,2
8,0,7000,3,2,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,4,2,2558.5,115058.5,4,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,1,2,5,3,2,0,2,2,1,0,2,0,2,0,1,1,5,0,5,0,1,3,6642,88956,35,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,2,1,1,1,2,10,2,1,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,1,1,1951,32951,77,2,1,2,2,0,0,0,0,3,0,0
8,0,18000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,2,2,2,2,0,2,0,3,0,3,0,2,1,25000,139776.666666667,25,1,2,2,2,3,1,3,1,3,3,1
2,0,40000,6,3,1,4,1,4,1,2,2,1,1,1,1,1,1,2,4,1,2,2,0,4,0,4,0,1,0,166.666666666667,373312.666666667,64,2,2,1,1,3,1,3,1,3,3,2
4,0,10000,4,3,1,1,2,1,2,5,3,1,1,2,2,2,0,1,1,2,0,2,0,3,2,5,0,4,0,4386,84973,12,2,1,2,1,9,1,0,0,0,0,0
2,0,16000,3,2,1,1,2,3,1,3,3,1,0,1,2,1,3,2,3,1,2,2,0,3,2,5,0,4,1,6567,197945,5,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,3,2,1,1,2,7,1,5,3,2,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,1,0,44300,47,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,4,2,1,1,2,9,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,1,0,13240,58,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,2,1,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,6354,10805.3333333333,4,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,10,2,5,3,1,2,2,2,1,0,2,0,1,1,1,1,2,0,2,0,1,1,2121,50121,65,1,2,2,2,3,1,1,1,3,0,0
8,0,7000,4,4,1,1,2,1,2,6,3,2,0,2,2,1,0,1,0,1,1,2,0,5,2,7,0,4,3,10105,82391,0,1,2,2,2,0,0,0,0,0,0,0
8,0,5000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,0,6976,25,1,2,2,2,1,1,0,0,3,0,0
2,0,12000,2,1,1,1,2,2,1,1,3,1,1,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,2197,56934,31,2,1,2,2,3,1,2,1,3,0,0
5,0,3000,4,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,3,6,0,2,2,5410.5,69373.5,32,1,2,2,2,3,1,1,1,3,0,0
2,0,15000,4,3,1,1,2,10,1,6,3,1,0,2,2,1,0,1,2,2,0,1,1,4,1,5,0,1,2,6051,84585,17,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,3,1,1,1,2,11,1,5,3,1,1,2,2,1,1,2,2,2,0,1,1,1,0,1,0,0,0,0,22955,27,2,1,2,2,3,1,2,1,3,0,0
2,0,4000,4,2,1,1,2,7,2,6,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,2,4242,48863,56,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,2,1,1,1,2,6,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,7500,64,2,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,1,1,2,0,1,1,2,2,4,0,1,1,8484,37484,16,2,1,2,2,3,1,1,1,3,0,0
2,0,60000,6,4,1,5,2,5,1,2,2,1,0,1,1,1,1,2,1,1,2,2,0,4,0,4,0,3,2,75000,244624,58,2,2,1,1,3,1,3,1,3,3,2
5,0,37000,5,3,1,3,1,5,1,2,2,1,0,2,2,1,2,2,2,1,1,2,0,2,2,4,0,2,0,4440,428046.666666667,5,2,2,1,1,0,0,0,0,0,0,0
8,0,6000,3,2,1,1,2,9,2,3,3,2,0,2,2,1,0,1,0,2,0,1,2,4,2,6,0,2,2,11594,50011,11,2,1,2,2,0,0,0,0,0,0,0
5,0,5000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,3,1,17288,19288,29,1,2,2,2,2,1,0,0,3,0,0
2,0,12000,4,3,1,2,2,2,2,5,3,1,0,2,2,2,0,0,0,1,2,2,0,3,1,4,0,1,1,6786,52048,16,2,1,2,2,3,1,1,1,3,0,0
5,0,3000,4,3,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,1,1,8619.5,53282.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,0,2,1,3,1,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,3902,29425,68,1,2,2,2,0,0,0,0,2,0,0
3,15000,17000,5,3,1,1,1,9,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,3,2,5,0,3,1,7589,127615,7,2,1,2,2,0,0,0,0,0,0,0
1,30000,30000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,2,2,4,0,2,0,4394,122954.666666667,9,2,2,1,1,0,0,0,0,0,0,0
5,0,8000,3,2,1,1,2,11,1,5,3,2,1,2,2,1,1,0,0,1,1,1,2,2,1,3,0,1,0,6272.5,56674.5,31,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,3,1,1,1,1,2,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,2262,92524,44,2,1,2,2,3,1,3,1,2,3,3
1,9500,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,0,75426,27,2,1,2,2,3,1,3,1,1,2,3
6,0,0,7,5,3,1,2,9,2,5,5,1,1,2,2,1,1,1,0,1,2,1,5,7,5,12,0,5,1,26266,202038,54,2,1,2,2,0,0,0,0,3,0,0
5,0,12500,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,3,4524,40524,77,1,2,2,1,3,1,0,0,3,0,0
8,0,20000,3,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,74911,29,2,2,1,1,3,1,3,1,3,3,1
2,0,12000,5,3,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,1,1,1,24940.6666666667,123464.666666667,34,2,1,2,2,3,2,3,2,2,3,3
8,0,15000,3,2,1,1,2,4,1,5,1,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,0,56024,20,2,2,2,2,3,1,0,0,2,0,0
8,0,8000,3,2,1,1,2,7,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,4,0,3,2,4034,46051,11,2,1,2,2,0,0,0,0,0,0,0
5,0,10000,6,5,1,1,2,1,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,3,3,58856,121070,8,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,3,2,1,1,2,9,2,1,3,2,0,2,2,2,0,1,0,2,0,1,1,2,4,6,0,3,1,12964.5,52204.5,9,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,2,2,6,2,5,3,1,1,2,2,1,0,2,2,2,0,1,1,3,0,3,2,1,1,6250,56371,23,2,1,2,1,3,2,3,2,3,3,1
5,0,11000,3,2,1,1,2,8,1,6,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,0,14054,42081,44,2,1,2,2,2,1,0,0,3,0,0
2,0,25000,4,3,1,1,1,8,1,5,3,1,0,2,2,1,0,1,3,1,3,2,0,2,1,3,0,1,0,28213,203139,52,2,1,2,2,3,1,3,1,3,3,2
10,0,14000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,3,2,2,2,0,2,0,3,1,4,0,2,2,4524,98580,41,2,1,2,2,3,1,3,1,2,3,2
5,0,23000,2,1,1,1,2,5,1,1,2,1,0,2,2,1,2,2,1,2,0,2,0,1,0,1,0,0,1,3271,68971,85,2,1,2,2,3,1,3,1,3,3,2
2,0,30000,4,3,1,1,2,5,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,2288,57909.3333333333,54,2,1,2,1,3,1,3,1,3,3,2
2,0,12000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,2,0,1,1,2,0,1,0,1,0,0,1,19951,31351,66,2,1,2,2,0,0,0,0,3,0,0
2,0,0,2,1,3,1,2,8,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,2,1,3,0,2,1,3910,33365,0,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,4,3,1,1,2,10,2,3,3,1,1,2,2,1,1,1,1,2,0,1,1,4,0,4,0,3,2,6363,96184,62,1,2,2,2,3,1,1,1,2,0,0
2,0,18000,4,2,1,1,2,4,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4576,147909.333333333,60,2,1,2,1,3,1,1,1,3,0,0
5,0,12000,5,3,1,1,2,8,1,1,3,1,0,1,2,1,3,1,2,2,0,1,1,2,1,3,0,2,0,2746.5,75148.5,10,2,1,2,1,0,0,0,0,0,0,0
2,0,20000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,0,1,2262,19524,52,2,1,2,2,3,1,0,0,3,0,0
1,11000,15000,4,3,1,1,2,1,1,5,3,1,0,2,2,2,1,1,0,1,1,2,0,5,5,10,0,8,2,3000,45700,13,1,2,2,2,0,0,0,0,0,0,0
5,0,22900,4,2,1,1,2,11,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,3,1,4,0,3,1,4054,115108,4,2,1,2,1,0,0,0,0,0,0,0
8,0,30000,9,3,1,3,2,4,1,1,3,1,0,1,2,1,3,2,4,1,2,2,0,3,1,4,0,3,1,4542,196417.333333333,47,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,5,3,1,1,2,7,1,5,3,1,0,2,2,2,1,1,1,2,0,2,0,2,1,3,0,1,0,8375.5,33152.5,55,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,26337,81,2,1,2,2,0,0,0,0,3,0,0
5,0,5500,2,2,1,1,2,7,1,1,3,1,1,2,2,1,1,0,0,2,0,1,1,2,0,2,0,2,1,2121,39842,35,1,2,2,2,1,1,0,0,3,0,0
5,0,16000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,0,0,50000,19,1,2,2,2,3,1,3,1,3,3,1
5,0,11000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,0,2262,44786,12,2,1,2,2,9,1,0,0,0,0,0
8,0,40000,7,4,1,4,1,5,1,2,2,1,0,1,2,1,2,2,3,1,1,2,0,3,2,5,0,4,1,6813,183355,44,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,4,3,3,2,2,8,2,5,5,1,0,2,2,1,0,1,1,1,1,1,2,5,0,5,0,3,1,1963,96015,21,2,1,2,2,3,1,3,1,3,3,1
2,0,8000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,9451,18950,3,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,4,3,1,3,1,5,1,1,2,1,0,1,2,1,3,2,3,1,1,2,0,4,0,4,0,3,1,14271,188479.666666667,51,2,1,2,1,3,2,3,2,3,3,2
8,0,6000,3,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,3,2,5,0,3,1,4721.5,36134.5,22,1,2,2,2,1,1,0,0,3,0,0
10,0,15000,5,3,1,2,2,3,1,5,3,1,0,1,2,1,2,0,0,1,1,2,0,2,2,4,0,2,0,0,54000,29,2,1,2,1,3,2,3,2,3,3,2
8,0,8000,2,1,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,2,1,4054,35681,22,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,4,1,1,1,2,7,1,5,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,3920,44438,89,2,1,2,2,0,0,0,0,3,0,0
2,0,4500,3,1,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,1,3,0,1,0,4681.5,40083.5,46,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,3,1,1,2,1,4,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,5281,125281,85,2,2,2,1,3,1,3,1,3,3,2
5,0,11000,3,2,1,1,2,3,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,3,3,9084,42084,63,2,1,2,1,2,1,0,0,3,0,0
2,0,25000,3,2,1,1,1,2,1,1,3,1,0,2,2,2,4,2,2,2,0,2,0,4,0,4,0,1,2,4542,182084,38,2,1,2,1,3,2,3,1,3,3,3
1,1631,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,2,2,1,2,2,0,2,0,2,0,1,0,0,108392,28,2,1,2,2,3,1,3,1,2,3,3
2,0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0,1,1,1,0,1,0,0,0,0,32032,49,1,2,2,2,3,1,0,0,3,0,0
1,11000,20000,2,2,1,1,2,4,1,6,3,1,1,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,1,4440,81940,10,2,1,2,2,0,0,0,0,0,0,0
5,0,23000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,3,1,3,1,1,2,0,3,0,3,0,2,0,0,124813,29,2,1,2,2,3,1,0,0,3,3,3
6,0,0,3,2,1,1,2,11,2,5,5,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,5477,25393,9,1,2,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,3,2,2,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,2,10902.6666666667,169020.666666667,71,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,1,3,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4428,37428,83,2,1,2,1,3,1,0,0,3,0,0
4,0,5000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,2,0,2,0,2,0,3,0,3,0,2,0,0,75096,61,1,2,2,2,0,0,0,0,3,0,0
1,6800,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,2,6567,78256,1,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,1,3,0,1,0,2271,23813,1,2,1,2,2,0,0,0,0,0,0,0
5,0,15000,4,2,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,13926,36926,74,2,1,2,1,0,0,0,0,3,0,0
5,0,12500,4,1,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,55629,50,1,2,2,2,1,1,0,0,3,0,0
5,0,8000,2,2,1,1,2,6,2,1,3,1,1,2,2,1,0,1,1,2,0,2,0,3,0,3,0,2,2,3902,29153,16,2,1,2,1,3,1,1,1,3,0,0
2,0,25000,4,3,1,2,2,2,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,3,0,3,0,1,2,4524,107699,45,2,1,2,1,3,1,1,1,3,0,0
8,0,8000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,1,2,5,3,8,0,5,1,0,79290,11,1,2,2,2,0,0,0,0,0,0,0
6,0,30000,4,2,1,2,1,5,1,2,1,1,0,1,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,16900,137942,55,2,1,2,2,3,2,3,2,3,3,2
5,0,11000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,0,0,0,84102,26,2,2,2,2,3,1,3,1,3,3,2
2,0,7000,3,3,1,1,2,7,2,5,5,2,1,2,2,2,0,0,0,1,1,2,0,5,0,5,0,1,2,0,14600,30,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,10,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,1,8027,73854,66,1,2,2,2,0,0,0,0,2,0,0
8,0,7000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,0,1,1,2,0,1,1,2,0,2,0,1,0,0,44787,46,1,2,2,2,3,1,3,1,3,2,3
2,0,8500,5,3,1,1,2,7,2,5,3,1,2,2,2,1,2,0,0,1,1,1,2,3,1,4,0,3,1,7560,54577,19,1,2,2,2,2,1,0,0,3,0,0
4,0,3000,1,1,1,1,2,7,4,3,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,3,14413.7,25420.1,14,1,2,2,2,2,1,0,0,0,0,0
5,0,5000,2,1,1,1,2,12,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,1,3,0,1,1,4064,36096,22,1,2,2,2,3,1,3,1,3,3,3
8,0,9500,4,2,1,1,2,9,1,5,3,1,0,1,2,1,1,2,1,2,0,1,1,3,0,3,0,2,2,2017,30224,22,1,2,2,2,3,1,3,1,3,3,1
4,0,5000,1,1,1,1,2,1,4,6,1,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,1,9314,23942,8,1,2,2,2,0,0,0,0,0,0,0
