"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
5,0,21500,3,1,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,70621.3333333333,59,2,1,2,1,3,1,1,1,2,0,0
1,9712,15000,5,3,1,1,2,11,1,5,3,1,0,2,2,2,1,2,1,1,1,1,1,3,0,3,0,2,0,1963,84761,57,2,1,2,1,3,1,3,1,3,3,2
5,0,9000,4,3,1,1,2,10,2,1,3,1,0,2,2,2,0,1,1,2,0,1,1,4,2,6,0,2,2,10402.5,96923.5,41,2,1,2,1,1,1,0,0,3,0,0
5,0,7500,3,2,1,1,2,9,1,6,3,1,1,2,2,2,1,1,2,1,1,1,2,2,2,4,0,2,0,6650.5,62890.5,33,2,1,2,1,3,1,1,1,2,0,0
5,0,6000,3,1,1,1,2,2,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,1,16603.5,68192.5,2,2,1,2,2,0,0,0,0,0,0,0
8,0,8800,3,2,1,1,2,9,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,9526,19226,0,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,1,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,2214,44214,64,2,1,2,2,0,0,0,0,3,0,0
4,0,0,5,3,3,1,2,9,2,5,3,1,1,2,2,2,2,1,0,1,1,1,3,4,0,4,0,2,1,2032,63962.6666666667,16,2,1,2,2,3,1,2,1,3,0,0
2,0,35000,4,2,1,2,2,5,1,5,3,1,0,2,1,2,0,2,1,1,1,2,0,3,0,3,0,1,2,51440,53660,43,2,1,2,2,3,1,0,0,3,0,0
8,0,5000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,4,2,6,0,3,2,0,30200,18,1,2,2,2,0,0,0,0,3,0,0
2,0,40000,4,3,1,2,1,4,1,1,3,1,1,2,1,1,3,2,3,1,1,2,0,4,0,4,0,2,2,2271,146813,21,2,1,2,1,3,2,3,2,3,3,1
4,0,7500,3,2,1,1,2,1,1,1,3,1,1,1,2,1,1,0,0,1,1,1,3,4,0,4,3,2,0,10530.3333333333,99964.3333333333,46,2,1,2,2,3,1,2,1,3,0,0
4,0,0,3,2,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,1,1,1,1,3,2,5,0,2,1,12932,47553.5,9,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,4,2,1,1,2,7,1,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,1,3,0,1,0,1951,56053,56,2,1,2,2,3,1,3,1,2,3,3
2,0,20000,3,2,1,1,2,3,1,5,3,1,1,2,2,2,1,1,1,2,0,2,0,2,0,2,0,2,0,913,68489,40,2,1,2,1,3,1,3,1,3,3,3
5,0,19000,3,2,1,1,2,5,1,5,3,1,1,2,2,2,1,1,1,2,0,2,0,2,0,2,0,2,0,0,48554.4166666667,35,2,1,2,1,3,2,3,1,3,1,3
8,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,4,1,5,0,4,2,8108,52935,40,2,1,2,2,2,1,0,0,3,0,0
2,0,0,4,2,3,2,2,10,2,5,3,1,0,2,2,1,0,1,2,1,1,2,0,2,1,3,0,2,0,2121,354363,33,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,2,4054,26054,17,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,8,2,5,3,2,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,34002,93,2,1,2,2,0,0,0,0,3,0,0
9,0,6800,4,2,1,1,2,6,2,3,3,1,2,2,2,2,0,1,0,2,0,2,0,2,5,7,0,4,1,7675.5,49984,2,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,12,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,11777,46777,64,2,1,2,2,3,1,3,1,3,2,3
1,14000,28000,5,3,1,2,2,11,1,5,3,1,0,2,2,1,1,1,3,1,1,1,1,3,1,4,0,2,1,4757.5,87784.5,8,1,2,2,2,0,0,0,0,0,0,0
4,0,10000,5,3,1,1,2,1,2,1,3,1,0,1,2,2,1,1,1,2,0,2,0,3,1,4,0,4,2,6642,105356,15,2,1,2,2,2,2,0,0,3,0,0
2,0,15000,6,3,1,2,1,7,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,2,32455,50455,60,2,1,2,2,3,1,3,1,3,3,3
4,0,10000,3,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,6,3,9,0,7,2,0,61059,17,1,2,2,2,2,1,0,0,3,0,0
5,0,13600,3,1,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,32180,25,2,1,2,1,3,1,0,0,2,0,0
2,0,15000,4,1,1,1,1,4,1,1,1,1,0,1,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,2118,96018,86,2,1,2,1,3,1,3,1,3,2,3
2,0,30000,4,1,1,2,2,5,1,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,0,2,0,1,1,35451.3333333333,192569.333333333,63,2,1,2,1,3,1,3,1,3,3,3
2,0,6000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,3,0,9985,28527,32,1,2,2,2,0,0,0,0,3,0,0
5,0,5500,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,2,5,0,3,2,0,25815,15,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,0,0,1,1,1,2,2,0,2,0,1,0,0,58354,31,2,1,2,1,0,0,0,0,3,0,0
4,0,4500,3,2,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,2,3902,31698,16,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,1,7804,49755,32,1,2,2,2,1,1,0,0,3,0,0
2,0,25000,3,2,1,2,2,3,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,14214,118642,9,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,1,1,1,1,4,3,7,0,4,2,8720,94788,27,1,2,2,2,0,0,0,0,3,0,0
6,0,0,3,2,2,1,2,8,2,5,3,1,1,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,0,0,49334,32,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,3,3,1,1,2,4,1,3,1,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,0,0,19498,21,1,2,2,2,3,1,3,1,3,3,3
1,8500,8500,3,2,1,1,2,9,1,3,3,1,0,2,2,1,1,0,0,1,2,2,0,2,1,3,0,1,0,23553,76607,2,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,2,4576,19676,75,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,1,1,1,2,7,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,11936,66,1,2,2,2,0,0,0,0,3,0,0
2,0,19000,5,2,1,1,1,4,1,3,1,1,0,2,2,1,0,2,2,1,2,2,0,3,0,3,0,1,1,0,281788.333333333,59,2,1,2,1,3,1,3,1,3,3,2
6,0,35000,5,1,1,3,1,5,1,2,2,1,0,2,1,1,0,2,1,1,2,2,0,2,1,3,0,1,0,2271,223273.666666667,35,2,2,1,1,3,2,3,2,3,3,2
2,0,20000,5,3,1,2,2,6,2,1,3,1,0,1,2,1,4,2,2,1,2,2,0,3,1,4,0,1,1,3902,92804,10,2,1,2,1,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,1,1951,74853,32,2,1,2,2,3,1,3,1,2,3,3
8,0,14000,3,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,1,1,1,1,2,0,2,0,1,0,0,100036,57,2,1,2,2,3,2,2,1,3,0,0
7,0,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,3,1,6612.6,33612.6,32,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,5,1,1,1,2,2,1,5,1,1,1,2,2,2,2,2,1,2,0,2,0,1,0,1,0,1,1,2271,53271,64,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,2,1,1,1,2,8,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,37032,47,2,1,2,2,3,1,1,1,3,0,0
2,0,4000,2,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,2,4,0,4,0,1,1,0,37726,26,1,2,2,2,2,1,0,0,3,0,0
6,0,0,4,2,1,1,2,1,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,0,0,87048,50,2,1,2,2,0,0,0,0,3,0,0
4,0,9000,5,4,1,1,2,3,1,1,3,1,0,2,2,2,0,2,1,1,1,2,0,5,0,5,0,2,4,6813,41584,48,2,1,2,1,0,0,0,0,3,0,0
4,0,8500,2,1,1,1,2,9,2,4,3,1,1,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,21000,39,2,2,2,2,2,1,0,0,2,0,0
2,0,15000,3,2,1,3,2,8,2,5,3,1,0,2,2,1,2,0,0,1,1,1,1,3,0,3,0,2,1,0,67372,60,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,4,0,4,0,3,3,6081,45408,82,1,2,2,2,0,0,0,0,3,0,0
5,0,16000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,1,1,1,1,2,0,2,1,3,0,1,1,4386,52579,11,2,1,2,2,0,0,0,0,0,0,0
5,0,18000,5,3,1,1,2,7,1,3,3,1,0,2,2,1,3,1,3,1,1,2,0,4,1,5,0,2,2,3920,129840,52,2,1,2,2,3,1,3,1,3,3,3
2,0,13000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,0,0,287376,26,2,1,2,2,3,1,3,1,3,3,1
1,5000,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,2,0,4064,65496,1,1,2,2,2,0,0,0,0,0,0,0
2,0,6000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,0,4034,23051,13,1,2,2,2,1,1,0,0,0,0,0
2,0,16000,4,2,1,1,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,913,28184,53,2,2,2,1,3,1,2,1,3,0,0
4,0,10000,1,1,1,1,2,1,2,5,1,2,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,0,2288,28324,31,1,2,2,2,3,1,0,0,1,0,0
5,0,6000,2,2,1,1,2,8,2,6,3,1,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,1963,27311,63,1,2,2,2,0,0,0,0,3,0,0
2,0,40000,6,3,1,2,2,6,2,1,3,1,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,2,1,2027,143917.666666667,56,2,1,2,1,0,0,0,0,3,0,0
1,18000,25000,5,2,1,2,1,4,1,1,1,1,0,2,2,1,4,2,2,1,2,2,0,2,0,2,0,1,1,2189,119378,68,2,1,2,1,3,1,3,1,3,3,2
4,0,5000,3,2,1,1,2,1,2,1,3,2,1,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,8535.5,36576,40,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,2,2,1,1,2,2,1,1,3,1,1,2,2,2,0,2,1,2,0,2,0,2,2,4,0,2,0,4542,46984,30,2,1,2,2,1,1,0,0,2,0,0
2,0,12000,4,3,1,1,2,11,1,5,3,1,0,2,2,1,1,2,5,1,1,1,2,4,0,4,0,2,0,0,144820,55,2,1,2,1,3,1,0,0,3,0,0
5,0,7000,4,3,1,1,2,7,1,3,3,2,1,2,2,1,0,1,0,2,0,1,1,2,4,6,0,4,1,14256.5,34856.5,8,1,2,2,2,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,1,3,0,1,0,6054,26281,40,1,2,2,2,1,1,0,0,2,0,0
2,0,8000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,2,2,2,1,1,1,2,3,0,3,0,1,1,1963,112889,72,1,2,2,2,0,0,0,0,2,0,0
2,0,9000,2,1,1,1,2,3,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,1,0,5001.5,75543.5,29,1,2,2,2,3,1,0,0,3,0,0
2,0,0,6,4,3,2,2,12,2,5,3,1,0,2,1,2,1,2,1,1,1,2,0,3,0,3,0,1,1,2032,121096,51,2,1,2,2,3,1,3,2,2,3,3
10,0,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,3,4,2,4176,67431,39,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,12,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,3926,36026,88,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,2189,34189,48,1,2,2,2,1,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,1,1,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,2,1,4236,36236,80,1,2,2,1,0,0,0,0,3,0,0
5,0,10000,2,1,1,1,2,8,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,0,0,0,55721,36,2,1,2,1,3,2,0,0,2,0,0
2,0,10000,3,1,1,2,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,1,1960,19960,69,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,2,0,10000,39064,35,2,1,2,2,3,1,0,0,3,0,0
4,0,6000,2,2,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,0,1,6764.5,38381.5,11,1,2,2,2,0,0,0,0,0,0,0
6,0,12000,4,2,3,1,2,9,2,3,3,1,0,2,2,1,0,1,0,2,0,1,1,5,1,6,0,4,3,2812.5,44129.5,15,1,2,2,2,3,1,9,1,3,0,0
8,0,20000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,2,1,3,0,1,0,4027,139625,51,2,1,2,1,3,1,3,1,3,3,2
5,0,0,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,2,2,0,2,0,1,0,0,54027,31,1,2,2,2,3,1,3,1,3,3,2
5,0,14500,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2262,100690.666666667,31,2,1,2,1,0,0,0,0,2,0,0
2,0,8000,3,3,1,1,2,2,3,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,0,13219,100083,26,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,5,3,1,1,2,9,2,1,3,1,2,2,2,1,1,1,0,1,1,1,2,2,1,3,0,1,0,2032,68896,9,1,2,2,1,0,0,0,0,0,0,0
2,0,120000,7,4,1,4,1,5,1,2,1,1,0,2,1,1,4,2,6,1,2,2,0,5,0,5,0,2,3,2271,116813,53,2,1,2,1,3,1,1,1,3,0,0
2,0,20000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,4504,23504,76,2,1,2,1,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,2,1,6,3,2,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,1,0,39802,25,1,2,2,2,2,1,0,0,3,0,0
2,0,12000,7,4,1,2,2,2,1,3,3,1,0,2,2,2,0,1,0,1,1,1,1,4,2,6,0,4,2,8880,142995,71,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,2027,42856,55,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,11,2,5,3,1,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,3902,27002,70,1,2,2,2,0,0,0,0,3,0,0
1,6500,17000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,0,1,2,2,0,2,0,3,1,4,0,3,1,6363,71734,57,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,11,2,5,3,1,1,2,2,2,0,0,0,1,1,2,0,3,1,4,0,3,0,3926,30689,47,1,2,2,2,1,1,0,0,3,0,0
2,0,18000,3,2,1,1,1,9,2,3,3,1,0,2,2,2,2,2,2,1,1,2,0,2,0,2,0,1,2,3910,106910,67,2,1,2,2,3,1,3,1,3,3,2
3,2400,0,4,3,3,1,2,12,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,1951,47762,63,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,9,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,3960,14760,79,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,4,2,1,1,1,12,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,2017,117575.666666667,41,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,5,3,1,1,2,7,1,6,3,2,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,8247.5,92453.5,12,2,1,2,2,9,1,0,0,0,0,0
10,0,15000,3,1,1,2,2,9,1,5,1,1,0,2,1,1,1,2,1,2,0,1,1,2,0,2,0,1,0,1963,32926,60,1,2,2,2,3,1,1,1,3,0,0
5,0,7500,2,1,1,1,1,4,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,1,1,2,0,2,0,4118,51236,6,2,1,2,1,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,8,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,1,1,2,1,2,0,31568.6666666667,47568.6666666667,3,2,1,2,2,0,0,0,0,0,0,0
8,0,0,4,2,3,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,2,1,2,4,0,4,0,2,1,0,47130.6666666667,27,2,2,2,2,1,1,0,0,3,0,0
2,0,25000,6,2,1,2,2,5,1,1,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,1,0,123236.666666667,22,2,1,2,1,3,2,3,2,3,3,1
2,0,15000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,17955,81,2,1,2,2,0,0,0,0,3,0,0
5,0,6000,2,1,1,1,2,1,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,1,1,2,0,2,0,9715.5,29315.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,9500,6,5,1,2,2,7,1,5,3,1,1,2,2,2,0,1,1,1,2,2,0,5,4,9,0,6,1,20784.5,80408.5,53,1,2,2,2,0,0,0,0,3,0,0
1,1460,5000,5,4,1,1,2,7,1,5,3,1,2,2,2,2,0,0,0,2,0,1,1,8,0,8,0,2,5,7820,64620,18,1,2,2,2,2,1,0,0,3,0,0
1,12250,10000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,1,1,0,1,1,2,0,3,1,4,0,2,0,2704,79785,3,2,1,2,1,0,0,0,0,0,0,0
2,0,7000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,3,6051,40051,77,1,2,2,2,0,0,0,0,3,0,0
1,1800,5000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,7428,72866,11,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,0,3926,50852,17,2,1,2,2,3,1,2,1,3,0,0
5,0,8000,3,2,1,1,2,11,1,5,3,2,1,2,2,1,1,0,0,1,1,1,2,2,1,3,0,1,0,6272.5,56674.5,31,1,2,2,2,0,0,0,0,3,0,0
2,0,17000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,0,0,79542,31,2,1,2,2,3,1,3,1,2,3,3
5,0,8000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,20000,43,1,2,2,2,1,1,0,0,3,0,0
2,0,25000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,3,1,4,0,2,1,4928,159356,59,2,1,2,1,3,2,3,2,3,3,2
8,0,6000,4,3,1,2,2,7,1,1,3,1,0,1,2,1,2,2,2,1,2,2,0,2,2,4,0,3,0,4054,90308,32,2,1,2,2,3,1,3,1,2,3,3
8,0,18000,6,4,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,5,0,5,0,3,1,4542,73813,28,2,1,2,2,3,1,0,0,3,0,0
5,0,25000,3,2,1,2,2,5,1,1,2,1,0,1,1,1,2,2,2,1,1,2,0,2,0,2,0,1,2,54542,54542,45,2,1,2,1,3,1,3,1,3,3,3
8,0,8500,3,2,1,1,2,8,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,2,0,2027,34554,47,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,4,1,5,0,3,1,6051,73985,8,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,2,2,1,2,12,2,5,5,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1963,23003,72,2,1,2,2,0,0,0,0,0,0,0
1,2291,6000,2,1,1,1,2,1,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,4000,24262,56,2,1,2,2,2,1,0,0,3,0,0
8,0,5500,3,2,1,1,2,8,2,1,3,2,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,10372.5,34689.5,54,2,1,2,2,0,0,0,0,3,0,0
5,0,26000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,0,4576,101352,37,2,1,2,2,3,2,3,2,3,3,2
2,0,18000,5,3,1,2,1,9,1,3,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,4054,46754,89,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,1,2,3,3,1,1,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,12857.3333333333,65778.3333333333,89,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,0,39761,25,2,1,2,2,3,1,0,0,3,3,3
8,0,10000,3,2,1,1,2,1,1,6,3,2,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4576,31776,74,2,1,2,1,0,0,0,0,3,0,0
8,0,13000,2,1,1,1,2,3,1,3,3,1,0,1,2,1,0,2,1,1,1,1,1,2,1,3,0,1,0,2189,59567,49,2,1,2,2,3,1,0,0,3,0,0
2,0,7500,4,3,1,1,2,8,2,6,3,1,0,2,2,2,0,1,0,1,1,2,0,4,1,5,0,2,1,4242,75032,39,2,1,2,2,3,1,3,1,3,3,3
8,0,7000,3,2,1,1,2,10,1,4,3,1,1,2,2,2,0,0,0,2,0,1,1,3,1,4,0,1,1,731,28631,4,1,2,2,2,0,0,0,0,0,0,0
1,1200,6000,4,3,1,1,2,10,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,2,5000,6600,1,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,2,3,4054,31081,33,1,2,2,2,2,1,0,0,3,0,0
5,0,7000,3,1,1,1,2,3,1,3,3,2,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,75576,30,2,1,2,2,2,1,0,0,3,0,0
1,9000,15000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,1,5,0,3,2,6081,70135,17,2,1,2,1,3,2,2,1,3,0,0
2,0,12000,3,1,1,1,2,7,1,1,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,1963,51926,62,2,1,2,2,0,0,0,0,3,0,0
2,0,30000,6,3,1,3,2,5,1,4,1,1,0,1,2,1,5,2,6,1,2,2,0,4,0,4,0,1,1,24000,618808.666666667,22,2,1,2,1,3,2,3,2,3,3,1
5,0,5000,4,3,1,2,2,11,1,3,3,2,0,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,2,2796.33333333333,32184.3333333333,49,1,2,2,2,0,0,0,0,3,0,0
5,0,18000,4,2,1,1,2,9,1,3,3,1,1,2,2,1,0,2,1,2,0,1,1,2,0,2,0,2,2,3926,87926,57,2,1,2,2,3,1,3,1,3,2,3
2,0,15000,3,1,1,1,2,2,1,1,3,1,1,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,75348,52,2,1,2,1,3,1,0,0,3,0,0
8,0,10000,2,1,1,1,2,12,1,5,3,1,0,2,2,2,1,1,0,2,0,2,0,3,0,3,0,1,2,4951,57028,66,1,2,2,2,3,1,1,1,2,0,0
8,0,6500,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,10000,22,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,4064,96196,73,2,1,2,2,3,1,0,0,3,0,0
5,0,12000,2,1,1,1,2,3,1,1,1,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,0,0,49576,40,2,1,2,2,3,1,3,1,3,3,2
2,0,17000,5,2,1,1,2,3,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,2271,67353,10,2,1,2,1,0,0,0,0,0,0,0
2,0,18000,4,3,1,1,2,6,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,2,4054,73728,27,2,1,2,2,1,2,0,0,2,0,0
2,0,10000,6,5,1,2,2,7,2,1,3,1,2,2,2,2,2,2,2,1,1,1,1,6,0,6,0,2,3,4054,111408,18,1,2,2,2,3,1,3,1,3,3,1
4,0,4000,3,2,1,1,2,2,2,5,3,1,1,2,2,1,2,0,0,1,2,1,2,2,0,2,0,0,0,0,32197,24,2,1,2,2,3,1,0,0,2,0,0
