"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,23000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,2,0
0,10000,3,3,1,1,2,7,1,6,3,1,1,2,2,2,0,0,0,2,0
0,4500,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,2,0
0,6800,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,2,2,0
0,6000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,1,1
11400,20000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,3,2,0
0,10000,4,3,1,1,2,9,2,6,3,1,0,2,2,2,0,1,1,1,2
0,12000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1
0,10000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,2,1,0,2,0
0,30000,4,3,1,2,1,5,1,1,3,1,0,2,2,1,3,2,3,1,1
0,8000,2,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1
0,7000,2,1,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0
0,15000,5,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,2,2,0
0,18504,3,1,1,1,2,4,1,1,2,1,0,2,2,1,0,2,3,2,0
0,4500,2,1,1,1,2,10,1,6,5,2,1,2,2,2,0,0,0,2,0
0,0,4,2,3,2,2,11,2,5,3,1,2,2,2,1,0,0,0,1,2
0,10000,3,3,1,1,2,1,2,6,3,2,0,2,2,2,0,0,0,2,0
0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,2,0
0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,2,2,2,1,1
0,9000,5,3,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0
0,24000,3,2,1,1,2,5,1,1,3,2,0,2,2,1,1,0,0,2,0
0,6500,4,2,1,1,2,8,2,5,5,2,0,2,2,2,0,0,0,2,0
0,2000,2,2,1,1,2,4,1,6,3,1,1,2,2,2,0,1,0,2,0
32000,32000,5,3,1,1,1,4,1,5,3,1,0,1,2,1,3,2,2,1,1
0,18000,4,3,1,1,2,3,1,3,3,1,0,1,2,2,1,2,1,2,0
0,15000,4,2,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1
0,24000,4,3,1,2,2,5,1,6,3,1,0,2,2,1,2,2,1,1,1
20000,25000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,2,1,2,1,1
0,8000,2,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,2,2,0
0,5500,4,2,1,1,2,7,2,5,3,1,0,2,2,2,1,1,1,1,1
0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,2,0
0,15000,4,3,1,2,2,3,1,1,3,1,0,2,2,1,2,1,0,1,1
0,18000,3,2,1,1,2,3,1,1,1,1,2,2,2,2,0,0,0,1,1
0,15000,3,2,1,1,2,11,1,3,3,1,1,2,2,1,1,2,1,1,1
0,6800,3,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0
0,0,2,1,2,1,2,7,2,5,5,2,0,2,2,2,0,0,0,2,0
0,0,3,2,1,1,2,11,2,1,3,2,0,2,2,2,0,1,0,2,0
0,30000,4,2,1,2,1,5,1,1,3,1,0,1,2,1,3,2,3,1,2
0,10000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,1,0,0,2,0
0,14000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,1
0,8000,4,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,1,1
0,7500,2,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0
0,25000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,1,2,1,1,1
0,14000,3,1,1,1,2,7,1,5,3,2,0,2,2,1,1,2,0,1,1
0,8000,3,1,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1
0,6000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,1,1
0,8000,2,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,9000,3,1,1,1,2,2,1,3,3,1,1,2,2,2,0,2,0,2,0
0,0,5,3,2,1,2,10,2,5,3,1,0,2,2,2,0,1,2,1,1
0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1
0,25000,5,4,1,2,2,6,2,5,3,1,0,2,2,1,0,2,2,1,1
0,18000,4,2,1,2,2,9,1,3,3,1,1,2,2,1,2,0,0,1,1
0,8000,3,2,1,1,2,1,3,1,3,1,0,2,2,1,1,0,0,2,0
0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,0,2,0
0,4500,1,1,1,1,2,2,1,1,3,2,1,2,2,2,0,0,0,2,0
10000,14000,4,2,1,1,2,10,2,5,1,1,1,2,2,1,1,2,1,1,1
0,8000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,0,1,1,1,1
0,10000,4,2,1,1,2,7,2,3,3,1,0,1,2,1,2,0,0,1,1
0,6000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0
0,3500,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,1,1
0,5000,3,2,1,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0
0,8500,3,2,1,1,2,9,1,3,3,1,0,2,2,1,1,1,0,2,0
0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,0,2,0
0,25000,2,1,1,1,2,5,1,1,3,1,0,2,2,2,1,2,1,2,0
0,9008,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,2
0,6000,3,1,1,1,2,11,2,6,3,1,0,2,2,2,0,2,1,2,0
0,3000,1,1,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0
0,7500,4,2,1,1,1,12,2,1,3,1,1,2,2,2,1,2,1,1,1
9000,8000,3,1,1,1,2,8,1,6,3,1,0,2,2,2,0,0,0,2,0
0,16000,4,3,1,1,2,6,2,1,3,1,0,2,2,2,0,0,0,2,0
0,5000,2,1,1,1,2,7,2,5,5,2,0,2,2,2,0,0,0,2,0
0,20000,4,3,1,3,1,8,1,5,3,1,0,2,2,1,1,2,2,1,2
0,15000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,2,0
0,15300,2,2,1,1,2,5,1,3,3,1,0,2,2,2,0,1,0,2,0
0,6000,3,1,1,1,2,7,2,3,3,2,1,2,2,2,0,0,0,2,0
17000,20000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,0,1,3,1,1
0,55000,6,4,1,3,1,5,1,1,3,1,0,1,1,1,3,2,3,1,3
0,10000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,1,1,1,1,1
0,24000,3,2,1,2,1,5,1,1,3,1,0,2,2,1,1,2,1,2,0
0,17000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,0,2,1,2,0
0,20000,4,2,1,2,1,4,1,5,1,1,0,2,2,1,2,1,1,1,2
0,17000,4,3,1,2,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,12000,4,3,1,1,2,8,1,5,3,1,0,2,2,2,0,1,1,2,0
0,9500,3,2,1,1,1,8,2,5,3,1,0,2,2,1,1,0,0,1,1
0,10000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1
0,20000,4,2,1,1,1,4,1,1,3,1,0,2,2,1,1,0,0,2,0
0,0,4,2,3,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1
0,12000,4,3,1,1,2,12,1,5,3,1,2,2,2,1,3,1,3,1,1
0,9000,2,1,1,1,2,3,2,5,3,2,1,2,2,2,0,0,0,2,0
0,5000,5,3,1,1,2,7,1,5,3,1,2,2,2,1,0,1,0,2,0
0,7000,2,2,1,1,2,4,1,3,3,1,1,2,2,2,0,0,0,2,0
0,8000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,0,2,0,2,0
0,9000,2,2,2,2,2,1,2,1,3,1,0,2,2,1,0,2,5,2,0
0,10000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0
20000,40000,5,4,1,2,1,5,1,5,3,1,0,2,2,1,4,2,3,1,2
0,20000,4,3,1,2,1,11,1,5,3,1,0,2,2,1,2,1,0,1,1
2200,9000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,2,0
0,10000,2,1,1,1,1,7,1,5,3,1,0,2,2,1,2,1,1,1,1
0,7000,3,2,1,1,2,8,2,6,3,1,0,2,2,2,0,2,1,2,0
0,0,6,2,6,1,2,12,2,3,3,1,0,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,1,1,2,0
0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1
0,14000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,1,0,2,0
0,9000,3,3,1,1,2,6,2,1,3,2,1,2,2,1,0,1,0,2,0
0,36000,4,2,1,4,1,5,1,2,2,1,0,2,2,1,3,2,4,1,2
0,27000,4,2,1,2,1,5,2,1,3,1,0,1,2,1,3,2,1,1,1
0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,1,0,0,2,0
0,18000,3,2,1,2,2,3,1,6,3,1,1,2,2,2,0,2,1,2,0
0,6000,3,2,1,1,2,12,1,3,3,1,0,2,2,2,0,1,0,2,0
0,6000,4,2,1,1,2,6,2,3,3,1,0,2,2,2,0,2,2,2,0
0,17000,4,3,1,2,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,10000,4,2,1,1,2,11,1,5,3,1,2,2,2,1,1,2,1,1,1
0,10000,4,2,1,1,2,12,2,6,3,1,1,2,2,2,0,1,0,2,0
0,0,3,2,2,1,2,10,2,5,3,1,0,2,2,1,1,0,0,2,0
5000,13000,4,3,1,1,2,3,1,3,1,1,0,2,2,2,0,0,0,2,0
0,8000,6,5,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0
0,28000,5,3,1,2,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1
0,20000,4,3,1,2,1,7,2,5,3,1,0,2,2,1,0,2,1,1,1
0,13000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0
0,3500,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,2,0
0,5000,6,3,1,1,2,7,1,5,3,2,2,2,2,2,0,1,0,1,1
0,12000,4,2,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0
0,7000,4,1,1,1,2,7,1,5,3,2,1,2,2,1,1,0,0,2,0
0,18300,3,1,6,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1
2900,14000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0
0,7000,4,2,1,1,2,2,1,5,3,1,0,2,2,2,1,2,2,1,1
14000,19000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,12000,2,1,1,1,2,3,1,3,3,1,1,2,2,2,1,2,0,2,0
0,15000,6,4,1,1,2,6,2,5,3,1,0,1,2,1,0,0,0,1,1
0,20000,7,3,1,1,2,6,2,3,3,1,2,2,2,1,0,2,1,1,1
0,28000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,5000,3,1,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0
0,5000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,1,0,2,0
0,18000,3,2,1,1,1,5,1,3,1,1,0,2,2,2,0,0,0,2,0
0,8000,4,3,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,0,1,1
0,15000,4,3,1,1,2,4,1,1,3,1,1,1,2,1,1,1,0,2,0
0,35000,4,3,1,3,2,4,1,5,1,1,0,2,2,1,2,2,3,1,1
0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,2,1,2,1,2
0,9000,5,3,1,1,2,11,2,5,3,1,2,2,2,2,0,0,0,1,1
0,8008,5,4,1,1,2,8,1,5,3,2,0,2,2,1,0,2,1,2,0
0,15000,5,1,1,1,2,3,1,1,3,1,2,2,2,1,2,2,1,1,2
0,13000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,2,2,1,1,1
0,8000,2,1,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,1,1
0,15000,4,3,1,2,2,2,1,1,3,1,1,2,2,1,0,1,0,1,1
0,8000,4,3,1,1,2,7,1,5,3,1,2,2,2,2,0,1,0,1,1
0,6000,3,1,1,1,2,2,2,6,3,1,1,2,2,1,0,0,0,2,0
0,22000,4,2,1,1,1,5,1,1,3,1,0,1,2,1,3,2,1,1,1
0,8000,2,1,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0
0,11000,3,3,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,1,1
0,18000,4,2,1,1,2,6,1,1,3,1,0,2,2,1,1,1,1,1,1
0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0
0,30000,4,3,1,3,2,5,1,3,3,1,0,2,2,1,0,2,2,1,1
0,10000,4,3,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,1,1
0,15000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,2,0
0,10000,3,2,1,1,2,6,2,1,3,1,1,2,2,1,0,1,0,1,1
0,7000,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,1,0,2,0
0,12000,4,3,1,2,1,8,2,5,3,1,0,2,2,1,3,2,0,1,1
0,5000,4,2,1,1,2,10,1,1,3,1,1,2,2,2,1,1,0,2,0
0,0,4,2,3,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1
0,5000,3,2,1,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0
0,5000,2,1,1,1,2,2,1,6,3,2,0,2,2,2,0,0,0,2,0
0,8000,2,1,1,1,2,6,1,5,3,1,1,2,2,2,0,0,0,2,0
0,5300,3,2,1,1,2,7,1,1,3,2,1,2,2,1,0,1,0,2,0
0,12000,5,3,1,1,2,9,1,5,3,1,0,2,2,2,2,2,1,1,1
0,55000,6,3,1,2,1,4,1,3,3,1,0,2,2,1,2,2,1,1,1
0,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0
0,25000,3,2,1,1,2,6,1,5,3,1,0,2,1,1,2,2,1,1,2
0,8000,5,1,1,1,2,7,1,3,3,1,0,2,2,1,0,0,0,1,1
0,40000,6,4,1,4,1,5,1,2,2,1,0,2,2,1,1,2,3,1,2
0,20000,4,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,0,1,1
0,30000,4,3,1,2,1,5,1,3,3,1,0,1,1,1,1,2,1,1,1
0,8000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,1,1
0,5000,3,1,1,1,2,7,1,6,3,2,1,2,2,1,0,0,0,2,0
0,6500,4,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0
0,10000,6,3,1,2,2,6,2,1,3,1,1,2,2,1,0,1,0,1,1
0,12000,3,2,1,1,2,3,1,6,3,1,0,2,2,2,0,2,1,2,0
0,8000,3,1,1,1,2,11,2,5,3,2,1,2,2,1,1,1,0,1,1
0,10000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,0,2,1,2,0
0,20000,6,3,1,2,2,10,1,5,3,1,0,1,2,1,3,2,1,1,2
0,25000,5,3,1,2,2,10,1,5,3,1,0,2,2,1,2,2,2,1,2
0,10000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,1,1,1,1,1
0,6000,3,2,1,1,2,7,2,5,3,2,2,2,2,1,0,2,1,2,0
0,9500,3,2,1,1,2,8,1,3,3,1,0,2,2,1,1,0,0,1,1
0,12000,3,2,1,2,2,3,2,3,3,1,0,2,2,2,0,1,1,2,0
0,15000,5,3,1,2,1,9,1,3,5,1,0,2,2,1,1,2,1,1,1
0,4000,2,1,1,1,2,7,2,5,5,2,1,2,2,1,0,1,0,2,0
0,15000,2,1,1,1,2,6,1,1,3,1,0,2,2,1,1,0,0,1,1
5600,15000,5,3,1,1,1,12,1,5,3,1,0,2,2,2,0,1,1,1,1
0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0
0,6000,2,1,1,1,2,4,1,6,3,1,0,2,2,1,0,2,1,2,0
0,16000,2,1,1,1,2,4,1,6,3,1,0,2,2,1,0,2,1,2,0
4957,9000,4,3,1,1,2,9,1,1,3,1,1,1,2,1,3,1,1,1,1
0,15000,6,3,1,2,1,7,1,5,3,1,1,1,2,1,2,1,1,1,2
11000,11000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,2,1,1
0,15000,3,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1
0,6000,3,2,1,1,2,7,1,5,3,2,1,2,2,1,0,2,0,2,0
0,8300,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,2,1,1,1
0,13000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,10000,3,3,1,1,2,1,2,6,3,1,1,2,2,2,0,0,0,1,1
0,8500,2,1,1,1,2,6,1,3,3,1,1,2,2,2,0,2,1,2,0
0,6000,4,3,1,1,2,7,2,5,3,1,1,2,2,1,0,2,1,1,1
0,10000,3,1,1,1,2,10,1,6,3,2,0,2,2,2,1,2,1,2,0
0,25000,6,2,1,3,1,4,1,1,1,1,0,2,1,1,6,2,2,1,1
0,6000,3,2,1,1,2,7,1,3,3,2,1,1,2,2,1,2,0,2,0
0,7000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0
0,20000,5,3,1,3,1,10,1,5,3,1,0,1,2,1,2,2,2,1,2
0,6000,2,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0
0,14000,2,1,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,7000,4,2,1,1,2,7,1,6,3,2,2,2,2,1,0,1,0,1,1
0,18000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,0,2,2,2,0
0,8000,4,3,1,1,2,7,1,3,3,1,0,2,2,1,1,2,1,2,0
1800,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,2,2,1,1,1
0,18000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,1,1,1,1,2
0,3000,2,2,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0
4300,10000,3,2,1,1,1,12,1,1,3,1,0,2,2,1,1,1,0,2,0
0,6000,2,1,1,1,2,9,2,1,3,1,1,2,2,2,1,0,0,2,0
0,15000,3,2,1,2,2,9,1,1,3,1,0,2,2,1,2,2,1,1,1
0,18000,3,2,1,1,2,6,2,3,1,1,0,2,2,1,1,0,0,1,1
0,6000,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0
0,13000,4,2,1,1,2,8,2,1,3,1,1,2,2,1,3,1,3,1,2
0,27000,5,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,12000,3,2,1,1,2,1,1,3,3,1,1,2,2,1,0,0,0,2,0
0,12500,3,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0
0,8000,4,3,1,1,2,7,1,3,3,1,0,2,2,1,0,1,2,2,0
0,8000,4,3,1,1,1,7,1,5,3,1,1,1,2,1,2,2,1,1,1
0,6500,5,4,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,8000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,1,1
10000,18000,4,2,1,1,2,9,1,5,3,1,0,1,2,1,2,2,1,1,1
0,7400,6,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,1,1
0,20000,5,2,1,1,1,8,1,5,3,1,0,1,2,2,0,2,1,1,1
0,9000,3,2,1,1,2,3,1,6,3,2,1,2,2,2,0,0,0,2,0
0,5000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0
0,10000,4,3,1,1,2,3,1,6,3,1,1,2,2,2,0,0,0,2,0
0,16000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,2,1,1,1
0,6000,4,2,1,1,2,9,2,5,3,2,0,2,2,1,0,1,0,2,0
0,0,5,3,3,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,2
0,9500,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0
0,9000,2,1,1,1,2,1,1,3,3,1,0,2,2,2,0,2,0,2,0
0,3400,1,1,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,2,0
0,18000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,2,2,1,1,1
21000,21000,3,1,1,1,2,6,2,5,3,2,0,1,1,1,1,2,1,1,2
0,0,7,5,3,1,2,9,2,5,3,1,0,2,2,1,1,1,0,1,1
0,7000,2,1,1,1,2,10,2,6,3,2,0,2,2,1,0,0,0,2,0
0,12000,5,3,1,1,2,1,2,1,3,1,0,2,2,1,1,2,1,2,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1
0,20000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,2,1,2,1,2
0,80000,8,5,1,5,1,5,1,2,2,1,0,2,1,1,0,2,1,1,2
0,13800,4,2,1,1,2,4,1,1,3,1,1,2,2,1,1,2,0,2,0
0,12000,4,1,1,1,1,7,1,3,3,1,1,2,2,1,1,0,0,2,0
6380,15000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,1,2,1,1,1
0,25000,5,2,1,2,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0
0,15000,4,3,1,1,2,6,1,5,3,1,0,2,2,1,2,2,4,1,3
0,30000,4,2,1,2,2,5,1,2,2,1,0,2,2,2,0,2,1,1,1
0,6000,3,1,1,1,2,10,2,5,3,2,0,2,2,2,0,0,0,2,0
0,7000,3,2,1,1,2,12,2,1,3,1,2,2,2,1,0,1,1,1,1
0,6500,2,1,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,7000,4,2,1,1,2,11,1,6,3,1,1,2,2,2,0,1,0,2,0
0,16000,4,3,1,2,2,3,1,5,3,2,0,1,2,1,0,1,1,1,1
0,9000,3,2,1,1,2,12,1,6,3,1,0,2,2,2,1,0,0,1,1
0,30000,4,3,1,2,2,5,1,5,1,1,0,1,2,1,2,1,0,1,2
0,4000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,2,1,1
0,0,7,4,3,3,1,8,2,5,3,1,0,2,1,1,2,2,2,1,2
0,0,5,4,3,2,1,11,2,5,3,1,0,2,2,1,6,1,3,1,2
0,12000,3,2,1,1,2,2,1,3,3,1,2,2,2,1,1,2,1,1,1
0,16800,3,2,1,1,1,8,1,5,3,1,0,1,2,1,1,2,3,1,1
0,50000,6,4,1,4,1,5,1,1,2,1,0,2,1,1,3,2,4,1,2
0,10000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1
0,14500,2,1,1,1,2,5,1,3,2,1,0,2,2,1,1,2,4,2,0
0,12000,4,2,1,1,2,6,1,3,3,1,1,2,2,2,0,0,0,2,0
0,60000,7,3,1,5,1,5,1,1,3,1,0,2,1,1,2,2,2,1,2
3000,7500,4,3,1,1,2,9,1,6,3,1,1,2,2,1,1,2,0,2,0
0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,2
0,10000,4,2,1,1,2,7,1,3,3,2,0,2,2,1,1,0,0,2,0
0,4000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0
0,7000,1,1,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,1,1
0,3500,3,2,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0
0,12000,5,2,1,1,2,11,1,5,3,1,0,2,2,1,2,0,0,1,1
0,18400,3,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0
0,12000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0
0,10000,3,2,1,1,2,6,1,5,3,1,1,2,2,2,1,1,1,1,1
0,70000,3,2,1,1,2,7,1,3,3,2,1,2,2,2,0,1,0,2,0
0,10000,2,1,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,2,0
0,8000,3,2,1,1,2,10,1,6,3,1,0,2,2,1,0,1,0,2,0
0,7000,2,1,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,18000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0
0,2500,2,2,1,1,2,6,2,6,3,2,2,2,2,2,0,1,0,2,0
0,12000,4,2,3,1,2,8,2,3,3,1,0,1,2,1,1,0,0,1,1
0,30000,4,3,1,3,1,5,1,2,2,1,1,2,1,1,2,2,4,1,2
0,8000,5,3,1,1,2,6,2,1,3,1,0,2,2,1,1,0,0,1,1
0,12000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,1,1
0,10000,7,4,1,2,2,6,2,1,3,1,0,2,2,1,1,2,0,1,1
0,9000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,2,0
0,16000,5,3,1,1,2,2,2,3,3,1,0,2,2,1,0,1,3,2,0
0,4000,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,1,1
0,30000,5,3,1,2,2,6,2,5,3,2,0,1,1,1,3,2,2,1,3
0,12000,5,2,1,1,2,10,2,5,3,1,1,2,2,1,0,0,0,1,1
0,5000,2,1,1,1,2,7,1,5,3,1,1,2,2,1,1,2,4,1,1
0,26000,3,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0
0,15000,5,4,1,1,2,8,1,1,3,1,1,2,2,2,2,1,1,2,0
0,0,3,2,3,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0
0,14000,4,3,1,2,2,12,1,1,3,1,0,2,2,1,2,1,1,1,1
0,10000,5,3,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,10,2,5,5,2,1,2,2,1,0,1,0,1,1
22000,22000,4,3,1,2,1,3,1,1,3,1,0,1,2,2,3,2,3,1,1
0,6000,3,2,1,1,2,11,1,6,3,1,0,2,2,2,0,1,0,2,0
0,10000,4,2,1,1,2,2,2,6,3,2,1,2,2,2,0,2,1,2,0
0,0,4,3,3,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0
0,15000,6,3,1,1,2,7,1,5,3,2,2,2,2,1,0,1,0,2,0
0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0
0,22000,3,1,1,2,1,5,1,1,2,1,0,2,2,1,0,2,0,2,0
0,0,6,3,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1
3000,15000,4,1,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0
0,12000,5,2,1,2,2,7,1,3,3,1,0,2,2,2,0,2,0,1,1
0,11500,3,2,1,1,2,2,1,3,1,1,0,2,2,1,0,1,1,2,0
0,25000,5,3,1,2,2,4,1,5,3,1,0,2,2,1,1,2,2,1,2
0,14000,4,3,1,1,2,3,1,4,3,1,2,2,2,1,0,0,0,2,0
0,8000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,2,1,1,1
0,0,4,3,3,1,2,7,2,5,3,1,1,2,2,2,0,2,1,1,1
0,12000,3,2,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,1,1
