"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,7000,3,2,1,1,2,6,2,6,3,2,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,1,2032,53096,52,1,2,2,2,0,0,0,0,2,0,0
8,0,5000,4,2,3,1,2,8,4,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,3,0,8321.5,25580.5,22,2,1,2,2,9,1,0,0,3,0,0
8,0,9000,3,2,1,1,2,2,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,6,1,7,0,4,5,11440,59573.5,11,2,1,2,2,0,0,0,0,0,0,0
8,0,3000,1,1,1,1,2,7,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,8643,45755,29,1,1,2,2,3,1,0,0,2,0,0
2,0,7000,2,1,1,1,2,9,2,5,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,2,4054,32454,61,1,2,2,2,3,1,3,1,3,3,3
2,0,0,4,2,3,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1,1,2,2,2,4,0,1,1,15662.5,73522.5,73,2,1,2,2,0,0,0,0,3,0,0
5,0,7000,4,3,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,1,1,1,1,3,2,5,0,3,0,3910,62575,7,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,3,1,1,1,2,7,1,1,3,2,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,5000,14175,56,1,2,2,2,2,1,0,0,2,0,0
5,0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,1,2,4,1,1,2,0,2,2,4,0,2,0,4360,106220,8,2,1,2,1,0,0,0,0,0,0,0
8,0,8000,4,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,9607,52534,38,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,4,3,1,1,2,10,2,5,3,1,2,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,1,12730.5,22930.5,36,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,8,1,5,3,1,2,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,0,4242,64019,11,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,6,4,1,2,2,8,1,5,3,1,0,2,2,1,0,1,1,1,2,1,2,6,4,10,0,7,1,4849.6,72917.6,8,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,2,5,0,3,1,5880,47400,12,2,1,2,2,9,1,0,0,0,0,0
2,0,5800,5,3,1,1,2,7,1,5,6,2,2,2,2,1,1,2,1,2,0,1,1,8,0,8,0,7,6,15820,33375,21,1,2,2,2,3,1,3,1,3,1,3
8,0,20000,5,3,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,0,3,0,16132,33420,32,1,2,2,2,3,1,2,1,3,0,0
2,0,7000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,2,0,22816.5,53979.5,11,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,4,3,1,1,2,1,1,6,3,1,0,2,2,2,0,2,2,2,0,2,0,4,0,4,0,2,1,6542,19542,17,2,2,2,2,1,1,0,0,3,0,0
2,0,105000,10,4,1,4,1,5,1,5,3,1,0,1,1,1,1,2,4,1,2,2,0,4,1,5,0,4,2,49236,181630,40,2,1,2,1,3,2,3,2,3,3,2
5,0,12000,4,3,1,1,2,3,1,1,3,1,0,1,2,1,0,2,1,2,0,1,1,3,0,3,0,1,2,2118,93154,37,2,2,2,2,3,1,1,1,3,0,0
4,0,0,4,2,1,1,2,11,2,5,5,2,1,2,2,2,0,0,0,2,0,2,0,5,1,6,0,3,2,5553,33953,63,1,2,2,2,0,0,0,0,3,0,0
5,0,6500,3,2,1,1,2,11,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,2,1,3910,34165,30,1,2,2,2,3,1,1,1,3,0,0
4,0,7000,3,2,1,1,2,7,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,0,3,0,2,1,1955,30755,21,1,2,2,2,3,1,3,1,2,1,3
8,0,9500,6,3,1,1,2,9,2,5,3,1,0,2,2,1,2,0,0,1,2,1,1,5,0,5,0,2,2,3902,136505,21,2,1,2,2,3,1,2,1,3,0,0
8,0,0,4,1,3,1,2,7,2,5,5,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,2027,26247,72,2,1,2,2,0,0,0,0,3,0,0
8,0,7000,4,3,1,1,2,11,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,2,1,3,0,2,0,9726,22361,21,1,2,2,2,3,1,3,1,3,1,3
2,0,9000,4,2,6,1,2,6,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,1,4,0,3,3,3926,45226,6,1,2,2,1,0,0,0,0,0,0,0
9,0,4000,3,2,1,1,2,2,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,1,0,4394,31971,7,2,1,2,2,0,0,0,0,0,0,0
8,0,16000,3,3,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,6,1,7,0,3,2,6786,123628,3,2,1,2,1,0,0,0,0,0,0,0
5,0,8000,5,2,1,1,2,8,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,2,1,3,0,1,0,2746.5,56648.5,3,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,4,2,1,1,2,4,1,1,1,1,0,2,2,1,1,2,3,1,1,2,0,3,0,3,0,2,1,3095.33333333333,183627.583333333,62,2,1,2,1,3,1,3,1,2,3,3
2,0,28000,5,3,1,3,1,5,1,1,2,1,0,2,1,1,0,2,3,1,2,2,0,2,1,3,1,2,0,67360,185790,1,2,1,2,1,0,0,0,0,0,0,0
1,5000,15000,3,1,1,1,2,5,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2271,21271,69,2,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,4034,82153.6666666667,38,2,1,2,2,3,1,0,0,2,0,0
8,0,16000,2,2,1,1,2,6,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,3,1,1960,53880,19,1,2,2,2,3,1,2,1,3,0,0
4,0,4000,1,1,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2121,14121,83,1,2,2,1,0,0,0,0,3,0,0
2,0,8000,5,1,1,1,2,7,1,1,3,1,0,2,2,2,1,0,0,1,1,1,1,1,0,1,0,0,1,13951,28958,77,2,1,2,2,0,0,0,0,3,0,0
4,0,15000,3,3,1,1,2,6,2,6,3,1,0,2,2,2,0,0,0,1,1,2,0,4,1,5,0,2,2,8128,84980,32,2,1,2,2,3,1,3,1,3,3,1
2,0,35000,4,3,1,2,2,6,1,5,3,1,0,2,2,1,0,2,2,1,1,1,1,3,0,3,0,2,1,10920,114880,21,2,2,1,1,3,2,3,2,3,1,3
5,0,21500,2,1,1,1,1,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,2500,134788,26,2,2,1,1,3,1,3,1,3,3,2
2,0,0,5,3,3,2,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,1,5,0,1,0,3902,35053,22,1,2,2,2,3,1,0,0,3,3,3
8,0,9000,4,2,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,1,1,4,0,4,0,1,1,3926,73607,17,1,2,2,2,3,1,2,1,3,0,0
2,0,15000,4,3,1,1,2,10,1,1,3,1,0,2,2,1,1,1,1,1,2,2,0,2,2,4,0,2,0,5865,59820,42,2,1,2,2,3,1,3,1,2,2,3
8,0,15000,3,2,1,2,2,12,1,3,3,1,0,1,1,1,2,2,1,1,2,1,1,3,0,3,0,2,2,3926,83509,42,2,1,2,1,0,0,0,0,3,0,0
8,0,7000,3,1,1,1,2,3,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,23014,47,2,1,2,1,0,0,0,0,3,0,0
5,0,12000,4,2,1,1,2,10,1,3,3,1,0,2,2,2,1,2,2,1,1,1,1,2,1,3,0,2,0,2027,74081,56,2,1,2,2,3,1,3,1,3,2,2
5,0,8000,5,2,1,1,2,10,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,3902,47253,45,2,1,2,1,3,1,0,0,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,3,1,1,2,0,3,1,4,0,2,1,4259.33333333333,51185.3333333333,13,2,1,2,2,1,2,0,0,0,0,0
6,0,0,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,1,1,4054,32081,26,1,2,2,2,3,1,0,0,3,0,0
2,0,19000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,4,1,8699.5,69077.5,84,2,1,2,1,0,0,0,0,3,0,0
8,0,5000,3,1,1,1,2,8,1,6,3,2,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2000,10000,23,2,2,2,2,3,1,1,1,3,0,0
5,0,17500,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,40288,27,2,1,2,1,3,1,3,1,3,3,1
2,0,13000,5,3,1,1,2,8,1,5,3,1,1,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,2,8064,46414,73,2,2,2,2,0,0,0,0,0,0,0
8,0,8000,2,1,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,22336,53,1,2,2,1,0,0,0,0,3,0,0
1,2318,0,4,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,3,1,4,0,1,0,4973,60855,39,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,3,1,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,14583.3333333333,15583.3333333333,54,1,2,2,2,3,1,1,1,3,0,0
5,0,16500,2,1,1,1,2,3,1,4,2,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,1,0,0,56288,36,2,1,2,2,3,1,3,1,3,3,2
2,0,0,4,2,1,1,2,8,2,3,3,1,1,2,2,2,0,1,1,1,1,1,3,4,0,4,0,1,0,2121,58334,50,2,1,2,2,0,0,0,0,3,0,0
5,0,21500,3,3,1,2,2,5,1,1,3,1,0,2,2,2,1,2,2,1,1,2,0,2,1,3,0,2,1,29428,99642,50,2,1,2,1,3,2,3,2,3,3,2
2,0,9500,4,3,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,2,3902,44653,60,1,2,2,2,3,1,0,0,3,0,0
5,0,16200,2,1,1,1,1,5,1,3,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,5220,28220,75,2,1,2,1,3,1,3,1,3,3,3
5,0,7000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,7032,19532,65,2,1,2,1,0,0,0,0,3,0,0
4,0,11000,3,1,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,0,0,70595,55,2,2,2,2,2,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,6,4,1,1,2,1,2,2,2,0,1,0,2,0,2,0,2,5,7,0,3,1,35732,84932,8,2,2,2,2,0,0,0,0,0,0,0
8,0,12000,4,2,1,1,2,10,1,3,3,1,1,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,29900,50900,36,1,2,2,2,2,1,0,0,3,0,0
1,34000,20000,4,1,1,1,1,4,1,3,3,1,0,2,2,1,2,2,3,2,0,2,0,2,0,2,0,1,0,0,185942.666666667,36,2,1,2,2,3,1,3,1,3,3,2
8,0,19000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,2,4,0,2,0,6864,40852,45,2,1,2,2,3,1,3,1,2,3,1
2,0,9000,2,1,1,1,2,3,1,6,3,2,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,26000,50,2,2,2,2,3,2,3,1,3,3,2
8,0,0,2,1,3,1,2,9,2,1,3,1,0,2,2,2,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,74,1,2,2,2,0,0,0,0,3,0,0
2,0,3000,5,3,1,1,2,9,2,5,5,1,0,2,2,2,0,1,0,2,0,1,1,6,0,6,0,2,4,0,41635,49,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,1,0,1,0,1,1,8271,19471,67,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,2,4,0,2,1,5889,51852,33,2,1,2,2,2,1,0,0,3,0,0
10,0,50000,5,3,1,1,1,4,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,3,0,3,0,2,3,6579,145579,67,2,1,2,1,3,1,3,1,3,3,3
4,0,10000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,3,1,4,0,2,1,4242,125584,25,1,2,2,2,2,1,0,0,3,0,0
8,0,8000,7,3,1,1,2,7,2,5,3,2,2,2,2,1,1,1,0,1,1,2,0,6,1,7,4,4,2,24774.6666666667,82910,17,2,1,2,2,3,1,2,1,3,0,0
2,0,7000,3,2,1,1,2,12,2,1,3,1,2,2,2,1,0,1,1,1,1,2,0,3,0,3,0,1,2,1960,56020,26,1,2,2,2,3,1,0,0,3,0,0
10,0,15000,4,2,1,1,2,3,1,3,4,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,2214,56328,56,2,1,2,2,3,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,12,1,5,3,1,2,2,2,2,0,1,0,1,1,1,1,4,1,5,1,2,1,12936.3333333333,78887.3333333333,20,2,2,2,2,0,0,0,0,3,0,0
4,0,6000,3,3,1,2,2,1,2,6,3,1,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,1,2,4360,36160,29,2,2,2,2,9,1,0,0,3,0,0
6,0,18000,3,2,1,2,2,3,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,1,4542,53313,15,2,1,2,2,2,2,0,0,3,0,0
5,0,10000,4,3,1,1,2,1,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,4,7,0,3,1,11355,70997,48,2,1,2,1,0,0,0,0,2,0,0
2,0,8000,4,3,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,1,4,0,2,1,6081,42546,33,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,7,1,5,3,1,1,2,2,2,2,0,0,1,1,2,0,4,1,5,0,2,3,6648.5,48600.5,40,2,1,2,2,3,1,2,1,3,0,0
5,0,10500,3,2,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,0,1,0,10000,43926,25,2,1,2,2,3,2,3,1,3,3,2
8,0,5000,2,2,1,1,2,2,1,4,3,1,2,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,0,2545.6,17945.6,29,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,2288,77514,51,2,1,2,2,0,0,0,0,3,0,0
5,0,15000,4,2,1,1,2,4,1,1,3,1,2,2,2,1,1,0,0,2,0,2,0,3,0,3,3,1,1,3846.66666666667,85206.6666666667,21,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,5,1,1,1,2,2,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4576,34576,71,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,5,4,1,1,2,8,1,5,3,1,0,2,2,2,0,1,1,2,0,2,0,2,0,2,0,2,1,10027,21527,19,1,2,2,2,3,1,2,1,1,0,0
8,0,3000,2,2,1,1,2,2,1,1,1,2,0,2,2,2,0,1,0,2,0,2,0,5,3,8,0,4,2,6007.1,29427.1,17,1,2,2,2,2,1,0,0,3,0,0
2,0,0,5,3,3,2,2,8,2,5,3,1,0,2,2,1,0,2,2,1,2,2,0,4,0,4,0,2,2,2017,90051,20,2,1,2,2,3,1,3,1,3,3,1
2,0,3000,4,2,6,1,2,12,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,3,5,0,1,1,5961,25161,30,1,2,2,2,3,1,0,0,2,0,0
2,0,17000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,1,2,2,0,2,0,3,0,3,0,2,1,0,91011.3333333333,24,2,1,2,1,3,2,3,1,3,1,2
6,0,0,4,3,3,1,2,8,2,1,1,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,3,0,8385.5,56079.5,6,1,2,2,2,0,0,0,0,0,0,0
10,0,13000,2,2,1,1,2,6,2,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,2,1,3926,50889,43,2,1,2,2,3,1,3,1,2,3,2
4,0,6000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,4,1,5,2,3,2,23596,72335,37,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,21032,87,1,2,2,2,0,0,0,0,3,0,0
5,0,8000,2,2,1,1,2,2,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,1,5814,32814,10,2,1,2,2,0,0,0,0,0,0,0
2,0,11000,3,2,1,1,2,11,1,5,3,2,0,2,2,1,2,2,2,1,1,1,2,4,0,4,0,2,2,0,51963,57,1,2,2,2,0,0,0,0,2,0,0
5,0,20300,6,2,1,2,1,9,1,1,3,1,0,2,1,1,2,1,1,1,1,2,0,2,1,3,0,1,0,2027,105112,49,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,4576,40576,50,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,3,3,1,1,2,9,2,5,3,1,1,2,2,2,0,2,0,2,0,2,0,3,0,3,0,2,3,6051,32657,59,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,2271,55271,60,2,1,2,2,3,2,3,2,2,3,3
4,0,2000,1,1,1,1,2,6,2,1,1,2,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,9552,16122,7,1,2,2,2,0,0,0,0,0,0,0
8,0,14000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,29900,60,2,1,2,2,0,0,0,0,2,0,0
2,0,12000,3,2,1,1,2,8,2,5,3,2,2,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,2032,46464,60,2,1,2,2,3,1,0,0,2,0,0
5,0,6700,4,2,1,1,1,8,2,5,3,1,2,2,2,1,0,1,0,2,0,2,0,1,2,3,0,1,0,1295.5,49148.5,36,2,2,2,2,3,1,2,1,2,0,0
8,0,8000,3,2,1,1,2,11,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,5,1,6,0,2,4,11486,35886,64,1,2,2,2,0,0,0,0,3,0,0
5,0,27000,3,1,1,2,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,0,0,69524,46,2,1,2,2,3,1,3,1,3,3,3
6,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,1,0,1,0,1,1,1,1,3,2,5,0,4,1,11542,70112,11,2,1,2,2,0,0,0,0,0,0,0
5,0,9000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,1,1,2,0,1,0,3032,25316,31,2,1,2,2,3,1,3,1,2,3,3
2,0,15000,6,3,1,2,2,6,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,0,2027,102081,49,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,1,2,5,0,5,0,2,3,6363,129985,14,2,1,2,1,2,1,0,0,0,0,0
5,0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,0,1951,105853,36,2,2,1,1,3,2,3,1,3,3,2
8,0,7000,3,2,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,8375.5,29502.5,8,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,6,3,1,1,2,7,1,6,3,2,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,3,1,5553,68825,22,1,2,2,2,3,1,0,0,2,0,0
2,0,8000,5,3,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,7,1,8,0,4,2,8740.1,55540.1,22,1,2,2,2,3,1,3,1,3,3,3
5,0,17000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,2,2,0,2,0,3,1,4,0,2,1,14591,98788,3,2,1,2,1,0,0,0,0,0,0,0
2,0,0,4,3,3,1,2,7,2,5,3,2,0,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2032,30064,77,2,1,2,2,1,1,0,0,3,0,0
1,12000,18000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,1,1,3,1,1,1,1,3,1,4,0,3,1,6081,85708,45,2,1,2,2,3,1,3,1,3,1,3
2,0,12000,4,2,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,72900,39,1,2,2,2,0,0,0,0,3,0,0
4,0,0,4,2,3,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,2,3,18782,58837,69,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,5,1,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,1,1,0,6346.66666666667,33526.6666666667,61,2,1,2,2,3,1,3,1,3,3,3
5,0,20000,4,3,1,1,1,5,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,0,6248,224688,52,2,1,2,1,3,2,2,2,3,0,0
6,0,0,5,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,1,3,0,1,0,4693.5,74619.5,4,2,1,2,2,0,0,0,0,0,0,0
5,0,16000,4,3,1,1,2,8,2,1,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,2,3902,60853,55,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,4,0,4,0,2,1,4360,56540,57,2,2,2,1,0,0,0,0,2,0,0
5,0,4000,5,3,1,2,2,11,1,5,3,1,0,2,2,1,1,1,1,1,1,1,2,4,0,4,0,2,2,3926,61582,16,2,1,2,1,3,1,9,1,3,0,0
2,0,8000,3,2,1,1,2,8,2,1,3,1,0,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,0,4054,46081,9,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,1951,37702,20,1,2,2,2,3,1,3,1,3,0,0
3,5030,0,3,3,3,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,3920,73480,61,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,2,0,0,1,1,1,3,5,0,5,0,1,0,22054,114108,18,2,1,2,2,3,1,0,0,3,0,0
2,0,25000,5,3,1,2,2,9,1,5,3,1,1,1,2,1,3,1,2,1,1,2,0,4,1,5,0,2,2,7804,113755,72,2,1,2,2,3,1,3,1,3,2,3
8,0,4000,1,1,1,0,2,8,0,5,3,1,0,2,2,2,0,1,0,1,1,1,1,2,3,5,0,1,1,6096,55468,5,2,1,2,2,0,0,0,0,0,0,0
4,0,17000,3,2,1,2,2,8,2,1,3,1,1,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,34017,48,1,2,2,2,0,0,0,0,3,0,0
4,0,9000,3,1,1,1,2,1,2,1,3,1,0,1,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,2118,43036,35,1,2,2,2,0,0,0,0,3,0,0
1,13000,13000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,0,2,0,2,0,1,1,1,0,1,0,1,1,1963,18963,61,2,1,2,2,3,1,1,1,2,0,0
8,0,0,3,2,3,1,2,8,4,5,5,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,1955,63065,19,2,1,2,2,2,1,0,0,3,0,0
1,15000,28000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,2,1,3,1,1,2,0,1,2,3,0,1,0,4542,82553,8,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,3,1,1,1,2,6,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,21451,64,2,1,2,2,3,1,2,1,3,0,0
10,0,9500,4,3,1,1,2,3,1,1,1,1,0,2,2,1,3,1,1,1,1,2,0,3,2,5,0,3,2,32214,124428,10,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,1,1,1,2,10,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4034,37034,91,2,1,2,2,0,0,0,0,3,0,0
2,0,30000,5,2,1,2,1,7,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,3,6081,108081,68,2,1,2,1,3,1,3,1,3,3,2
2,0,18000,3,2,1,2,2,5,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,1,3,0,2,0,12214,88966,46,2,2,1,1,3,2,3,2,3,3,3
8,0,6000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,1,0,0,61853,8,2,2,2,2,0,0,0,0,0,0,0
2,0,20000,3,2,1,1,2,8,1,3,3,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2027,16427,83,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,5,4,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,4,0,4,0,2,2,3926,30805,62,2,1,2,2,0,0,0,0,3,0,0
1,7000,13000,6,5,1,3,2,2,2,5,3,1,1,2,2,2,0,1,0,1,1,1,2,5,0,5,0,3,4,11360,36540,21,1,2,2,2,3,1,2,1,3,0,0
5,0,3000,4,3,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,1,1,8619.5,53282.5,5,1,2,2,2,0,0,0,0,0,0,0
5,0,8000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,0,1,1,2,0,1,1,2,1,3,0,2,0,1963,37589,39,1,2,2,2,3,1,0,0,3,1,3
