"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,18000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,2,1,1,2,2,4,0,2,0,3926,104852,40,2,1,2,2,3,2,3,2,2,3,3
2,0,15000,3,2,1,1,2,2,1,3,3,1,1,2,2,1,3,2,1,1,1,2,0,2,1,3,0,2,0,2271,186813,3,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,5,1,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,2032,29032,93,2,1,2,1,0,0,0,0,3,0,0
8,0,8000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,0,45032,23,1,2,2,2,3,1,3,1,3,3,1
2,0,16000,3,1,1,1,2,1,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,4576,34864,66,2,1,2,2,0,0,0,0,3,0,0
1,12500,35000,4,3,1,3,2,4,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,1,0,24542,119084,10,2,2,1,1,0,0,0,0,0,0,0
8,0,7000,3,1,1,1,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,17800,42,1,2,2,2,2,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4542,27906,82,2,1,2,1,0,0,0,0,3,0,0
2,0,19000,3,2,1,1,2,4,1,3,3,1,0,2,1,1,2,2,2,1,2,2,0,3,0,3,0,1,2,4360,132540,76,2,1,2,1,3,1,0,0,2,0,0
2,0,0,4,2,2,1,2,9,2,5,3,1,1,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,1,1963,49607.6666666667,63,2,1,2,2,3,2,3,2,2,3,3
2,0,17000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,1,2193,29386,58,1,2,2,2,3,1,1,1,3,0,0
4,0,5000,4,2,1,1,2,7,1,1,3,2,0,2,2,2,1,1,1,2,0,2,0,3,1,4,0,2,2,2000,20400,16,1,2,2,2,3,1,1,1,3,0,0
8,0,3600,4,2,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,3,3,6960,24460,19,1,2,2,2,3,1,3,1,3,3,1
5,0,4000,2,2,1,1,2,6,2,4,3,1,0,2,2,1,0,2,1,2,0,1,1,5,2,7,0,6,0,5853,94641,3,2,1,2,1,0,0,0,0,0,0,0
10,0,8000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,4542,36542,76,2,2,2,1,3,1,1,1,2,0,0
5,0,5000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,3,6,0,3,0,6648.5,78901.5,40,2,1,2,2,3,1,1,1,3,0,0
2,0,5000,2,1,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,24725,71,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1955,69865,52,2,1,2,2,0,0,0,0,2,0,0
5,0,14000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,40288,62,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,2,1,1,3,1,2,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,4378,31378,56,2,1,2,2,3,1,0,0,2,0,0
2,0,9000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,10000,57,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,4,0,4,0,3,2,6096,38103,15,1,2,2,2,3,1,9,1,3,0,0
8,0,12000,3,2,1,1,2,11,2,5,3,1,2,2,2,1,0,2,1,1,3,1,3,3,0,3,2,1,0,8926,50128,31,1,2,2,2,3,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,11,2,5,3,1,2,2,2,1,1,1,0,1,1,1,1,3,2,5,0,2,1,6363,109084,8,2,1,2,2,0,0,0,0,0,0,0
5,0,11500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,3,0,5337.5,72792.5,39,2,1,2,2,3,1,3,1,3,3,3
9,0,5000,3,2,1,1,1,8,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,2,4,0,1,0,4697.5,49099.5,9,1,2,2,1,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,8,1,6,3,1,1,2,2,2,1,1,0,2,0,1,1,4,0,4,0,2,3,6363,48363,25,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,7,2,1,2,2,8,1,5,3,1,0,1,1,1,6,1,1,1,1,2,0,3,0,3,0,2,1,2017,86851,50,2,1,2,1,3,1,3,1,3,3,3
8,0,12000,3,2,1,1,2,8,1,1,3,1,1,2,2,1,2,1,0,2,0,2,0,1,2,3,0,3,1,7081,32081,3,2,1,2,2,0,0,0,0,0,0,0
1,1937,0,3,2,3,1,2,8,2,5,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4064,29464,68,2,1,2,2,0,0,0,0,3,0,0
5,0,12000,4,3,1,1,2,8,1,6,3,1,1,2,2,1,0,1,0,2,0,1,2,5,2,7,0,4,2,9852,79986,4,2,1,2,2,0,0,0,0,0,0,0
8,0,15000,6,3,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,5,1,6,3,4,2,21664.3333333333,116938.333333333,63,1,2,2,2,1,1,0,0,3,0,0
8,0,13500,4,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,2,2,4,0,1,0,8256.5,85192.5,39,1,2,2,2,3,1,0,0,3,0,0
5,0,4000,2,2,1,1,2,7,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,0,32000,9,1,2,2,2,0,0,0,0,0,0,0
1,3700,15000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,3,2,1,1,1,2,0,4,0,4,0,2,1,3920,61840,43,2,1,2,2,0,0,0,0,3,0,0
5,0,21000,3,2,1,2,2,4,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,80428,26,2,1,2,1,3,1,3,1,2,3,1
2,0,30000,5,4,1,4,2,4,1,2,3,1,0,2,2,1,4,2,3,1,2,2,0,4,0,4,0,2,1,2214,98304,26,2,1,2,2,3,2,3,2,3,3,3
2,0,15000,4,1,1,1,2,4,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4440,47749,73,2,1,2,1,0,0,0,0,2,0,0
4,0,8000,4,3,1,2,2,2,1,5,3,1,0,2,2,1,0,1,1,1,1,1,2,3,1,4,0,3,0,2220,106384,20,2,1,2,2,2,1,0,0,2,0,0
2,0,10000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,1,0,1,0,1,1,10017,24217,84,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,3,5,0,3,0,5889,62759,13,1,2,2,2,1,1,0,0,0,0,0
2,0,15000,3,3,1,1,2,1,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,2,5,0,2,1,6786,90710,63,2,1,2,2,3,1,0,0,3,0,0
5,0,15500,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,1,2271,65271,66,2,1,2,1,0,0,0,0,2,0,0
2,0,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,1,1,1,2,2,2,4,0,1,0,3910,68420,37,2,1,2,1,3,1,3,1,3,2,3
2,0,15000,4,3,1,2,2,7,1,5,3,1,2,2,2,2,2,2,2,1,1,2,0,4,0,4,0,3,2,6527,103440.666666667,98,2,1,2,2,0,0,0,0,0,0,0
5,0,13900,1,1,1,1,2,5,1,1,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,1,38288,100576,30,2,1,2,1,3,2,3,2,3,3,3
1,19000,21000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,2,0,2,0,4,0,4,0,2,2,4360,104553,46,2,1,2,1,3,1,2,1,2,0,0
2,0,12000,3,3,1,1,2,8,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,0,3,0,2,1,1963,52489,45,2,1,2,2,3,1,0,0,2,0,0
4,0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,2,5889,87152,49,2,1,2,2,3,1,0,0,3,0,0
5,0,10000,3,1,1,1,2,10,1,6,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,8564,71564,68,2,1,2,2,3,1,0,0,3,0,0
2,0,0,5,2,3,1,2,10,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,1,6960,47720,45,2,1,2,2,3,1,3,1,3,2,3
6,0,0,4,3,3,1,2,12,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,5,0,5,0,3,3,6081,64508,21,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,7,2,1,3,1,0,2,2,1,2,1,1,1,2,2,0,3,0,3,0,2,1,1955,56865,57,2,1,2,2,3,1,3,1,3,3,3
5,0,7000,4,2,1,1,1,11,1,5,3,2,1,2,2,1,1,2,1,2,0,1,3,2,1,3,0,2,0,2032,48428,33,1,2,2,2,9,1,0,0,3,0,0
8,0,23000,3,1,1,1,2,5,1,2,2,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,2189,72189,69,2,2,1,1,3,2,3,1,3,3,2
2,0,14500,4,2,1,2,1,8,2,1,3,1,0,1,2,1,4,2,4,1,1,1,1,2,0,2,0,1,0,0,85220.6666666667,60,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,4,2,1,1,2,7,2,5,3,1,2,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,1,0,15000,54,1,2,2,2,2,1,0,0,3,0,0
2,0,0,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,2,0,2027,64054,45,2,1,2,2,3,1,0,0,3,0,0
5,0,41292,5,4,1,3,1,8,2,1,3,1,0,1,1,1,3,2,2,1,1,2,0,2,3,5,0,2,0,18518.6666666667,204819.166666667,35,2,1,2,1,3,2,3,2,3,3,2
2,0,12000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,2,23920,46920,70,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,2,1,1,1,1,2,0,3,1,4,0,3,1,2271,62813,45,2,1,2,2,3,1,2,1,3,0,0
4,0,3000,2,1,1,1,2,1,1,1,3,1,0,2,2,2,1,2,1,1,1,2,0,2,1,3,0,1,1,2271,22871,27,1,2,2,2,3,1,0,0,3,0,0
4,0,8000,3,3,1,1,2,1,2,5,3,1,2,2,2,2,0,1,0,2,0,1,2,4,3,7,0,2,2,13201.5,62041.5,19,2,1,2,2,0,0,0,0,2,0,0
2,0,12000,4,3,1,1,2,9,1,1,3,1,0,2,2,1,3,1,1,1,1,1,1,3,1,4,0,2,1,4242,44984,40,2,1,2,2,3,1,0,0,2,0,0
5,0,9000,3,3,1,1,2,9,1,6,3,1,1,2,2,1,0,1,1,2,0,2,0,3,2,5,0,4,0,8231.5,60648.5,58,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,4,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,1,1,2189,65247,20,2,1,2,2,3,1,3,1,3,3,1
2,0,12000,5,3,1,1,2,2,1,6,3,1,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,2180,47540,59,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,5,3,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,5,1,6,0,4,1,3910,46520,25,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,2,1,5,3,1,0,2,2,2,0,2,1,1,1,2,0,4,0,4,0,2,2,4360,50540,22,1,2,2,2,3,1,2,1,3,0,0
8,0,6000,3,1,1,1,2,8,2,5,5,1,2,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,0,12500,79763,52,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,1,1,1,2,8,2,6,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,3926,25726,71,2,1,2,2,0,0,0,0,3,0,0
8,0,0,4,2,3,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,4681.5,36251.1666666667,31,2,1,2,2,3,1,0,0,2,0,0
5,0,15000,3,2,1,2,1,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,81231,93,2,1,2,1,3,1,3,1,3,2,3
2,0,20000,4,2,1,2,2,5,1,1,6,1,0,2,2,1,2,0,0,1,1,2,0,1,0,1,0,1,0,0,129680.666666667,63,2,1,2,1,3,1,3,1,2,3,3
2,0,8500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,1,0,2027,42241,5,2,1,2,2,0,0,0,0,0,0,0
5,0,11500,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,6883.5,60169.5,23,1,2,2,1,3,1,1,1,3,0,0
5,0,8000,4,3,1,1,2,12,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,1,1955,59861,16,2,1,2,1,3,1,1,1,3,0,0
2,0,28000,4,3,1,2,2,4,1,1,3,1,0,2,2,1,5,2,2,1,1,2,0,3,1,4,0,2,1,4576,178652,50,2,1,2,1,3,1,3,1,3,3,3
5,0,13000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,1,1,0,7500,53926,32,2,1,2,2,3,1,3,1,3,3,2
2,0,25000,3,2,1,1,2,3,1,5,3,1,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4524,69524,68,2,1,2,1,1,1,0,0,3,0,0
5,0,5000,3,2,1,1,2,2,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,0,1,2262,45524,51,1,2,2,2,0,0,0,0,3,0,0
5,0,5000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,48064,26,2,1,2,2,3,1,3,1,3,3,3
5,0,8000,2,1,1,1,2,11,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,4000,23960,29,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,2,2,1,2,0,1,1,1,0,1,0,1,1,2121,27121,60,2,2,2,2,0,0,0,0,3,0,0
5,0,20000,2,1,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,12000,64789,33,2,1,2,2,3,1,0,0,3,3,2
2,0,25000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,3,2,1,1,1,2,0,3,0,3,0,2,2,4428,90542,90,2,1,2,1,2,1,0,0,2,0,0
8,0,5800,4,2,1,1,2,7,2,1,3,2,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2121,31121,68,2,1,2,2,3,1,3,1,3,2,3
2,0,15000,6,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,33960,60,2,1,2,2,3,1,3,1,3,3,3
2,0,16000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,2,4542,82668,77,2,1,2,1,3,1,3,1,3,3,3
2,0,20000,4,2,1,1,2,4,1,3,3,1,1,1,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,22288,79,2,2,2,1,0,0,0,0,3,0,0
8,0,8000,4,2,2,1,2,11,2,5,5,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,1,2,3526,29326.5,1,1,2,2,2,0,0,0,0,0,0,0
2,0,0,5,3,3,1,2,9,2,1,3,1,0,2,2,1,3,2,1,1,1,1,1,3,0,3,0,1,1,0,45700,65,2,1,2,2,0,0,0,0,3,0,0
8,0,20000,3,3,1,1,1,8,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,0,107902,69,2,2,1,1,3,2,3,1,3,3,2
4,0,5000,4,2,1,1,2,9,2,5,3,1,1,2,2,2,0,1,2,1,1,1,2,3,0,3,0,1,2,3902,44155,15,2,1,2,2,3,1,0,0,3,0,0
5,0,11330,1,1,1,1,2,4,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,1,0,1,0,1,0,0,51811,43,2,1,2,1,3,1,3,1,3,2,2
2,0,27000,5,2,1,1,2,5,1,5,3,1,0,2,2,1,0,2,4,2,0,2,0,3,1,4,0,3,2,16864,88152,49,2,1,2,1,3,2,1,1,3,0,0
2,0,15000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,1,1,1,3,4,0,4,0,2,0,0,76144,45,2,1,2,1,2,1,0,0,3,0,0
8,0,8000,3,2,1,2,2,2,1,3,3,1,0,1,2,1,0,0,0,1,1,2,0,3,0,3,0,1,0,0,58386,23,2,1,2,2,3,1,3,1,3,3,3
2,0,12500,4,3,1,1,2,2,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,4440,85880,8,2,1,2,2,0,0,0,0,0,0,0
5,0,9700,2,1,1,1,2,3,1,3,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2189,38478,48,2,1,2,2,3,1,3,1,2,3,3
2,0,7800,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,1,2,2,0,2,0,2,0,2,0,2,2,1200,25300,14,1,2,2,2,9,1,0,0,0,0,0
2,0,7000,4,2,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4064,30464,70,1,2,2,2,0,0,0,0,3,0,0
5,0,18000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,0,2,2,2,0,2,0,2,2,4,0,3,0,2988,98626,32,2,2,2,2,3,1,3,1,3,3,2
8,0,7000,2,1,1,1,2,8,2,3,3,1,1,2,2,2,1,1,0,2,0,2,0,2,2,4,0,2,1,8610.5,40070.5,30,2,1,2,2,1,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,1,1,2,0,6,0,6,0,3,5,5865,89380,17,2,1,2,2,0,0,0,0,1,0,0
1,24000,25000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,4440,159993.333333333,1,2,1,2,1,0,0,0,0,0,0,0
2,0,20000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,12288,93364,48,2,2,2,2,3,1,3,1,3,3,1
8,0,8000,3,1,1,1,2,7,1,6,6,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,4960,13960,85,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,0,6081,43108,29,2,1,2,2,3,1,0,0,3,0,0
1,11000,15000,3,2,1,1,2,10,1,1,3,1,0,1,2,1,1,1,2,1,2,1,1,2,0,2,0,1,0,0,157743.333333333,57,2,1,2,2,3,1,3,1,3,2,3
8,0,15000,2,2,1,1,2,9,1,5,3,1,2,2,2,2,0,1,1,2,0,2,0,2,3,5,0,2,0,17145.5,43645.5,39,1,2,2,1,0,0,0,0,3,0,0
4,0,7000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,1,0,1,1,2,0,3,1,4,0,2,1,6096,41268,5,2,1,2,2,0,0,0,0,0,0,0
5,0,9000,4,2,1,1,2,12,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,3,1,4,1,3,1,47139,80139,12,2,1,2,2,9,1,0,0,0,0,0
2,0,8500,3,2,1,1,2,12,1,5,3,1,0,1,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,0,78064,63,2,1,2,1,3,1,3,1,3,3,3
2,0,12000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,2,0,2,0,1,1,2,0,2,0,2,2,14034,39034,65,1,2,2,2,3,1,0,0,2,0,0
8,0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,2,4524,53086,51,2,1,2,2,3,1,3,2,3,3,2
5,0,16000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,1,0,2118,228114,30,2,1,2,2,3,2,3,2,3,3,2
5,0,22000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,0,4386,106772,37,2,1,2,2,3,1,3,1,2,3,3
2,0,15000,4,2,1,1,2,7,2,5,3,2,2,2,2,2,1,0,0,2,0,2,0,2,0,2,0,0,0,0,45192,55,2,1,2,2,3,1,3,1,3,3,3
2,0,3500,4,3,1,1,2,11,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,4321.5,33141.5,7,2,2,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,2,2,4,1,5,3,1,0,2,2,1,4,2,3,1,1,2,0,4,0,4,0,2,2,0,97542,24,2,1,2,1,3,2,3,2,3,3,1
2,0,5000,4,2,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,3,1,0,15600,12,1,2,2,2,9,1,0,0,0,0,0
4,0,6000,4,3,1,1,2,10,2,6,3,2,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,0,1,2032,53572,43,1,2,2,2,0,0,0,0,2,0,0
2,0,20000,3,2,1,1,1,7,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,1,1,2,0,1,0,9121,40242,45,2,1,2,2,3,1,3,1,3,3,2
5,0,37000,4,1,1,2,2,5,1,2,1,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2288,111418,69,2,1,2,1,3,2,3,2,3,3,3
2,0,8000,3,2,1,1,2,7,1,3,3,1,2,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,2,4054,39453,46,2,1,2,2,0,0,0,0,3,0,0
2,0,12500,2,2,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,2,2220,53440,23,2,1,2,1,1,1,0,0,3,0,0
4,0,4000,4,4,1,1,2,6,2,6,1,1,1,2,2,1,0,1,0,2,0,2,0,5,5,10,0,5,2,7052,35152,42,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,1,3,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,18210,75,1,2,2,1,0,0,0,0,3,0,0
8,0,0,3,2,3,2,2,7,2,5,5,2,0,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2032,37964,63,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,1,2,1,1,1,1,2,4,0,4,0,1,0,2032,145128,26,2,1,2,2,3,2,3,2,3,3,2
2,0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,0,795.5,25295.5,9,1,2,2,2,0,0,0,0,0,0,0
8,0,6500,2,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,2,0,1951,53653,34,2,1,2,2,3,1,1,1,3,0,0
8,0,22000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,1,0,1,0,0,0,0,26363.6666666667,59,2,1,2,1,3,1,9,1,2,0,0
5,0,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,62524,62,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,5,3,1,1,2,10,1,5,3,1,1,2,2,2,1,1,0,1,1,1,1,3,2,5,0,3,2,7852,38633,54,1,2,2,2,3,1,2,1,3,0,0
2,0,6000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,0,2,0,1,2,8402,22402,90,1,2,2,2,0,0,0,0,3,0,0
4,0,12000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,2,0,2288,109802,21,2,1,2,2,3,1,9,1,3,0,0
2,0,12000,4,2,1,2,2,5,1,2,1,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,3,1,2193,273595,66,2,1,2,1,3,2,3,2,3,3,2
5,0,15000,4,3,1,1,2,10,1,6,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,1,2,0,69617,41,2,1,2,1,3,2,3,2,3,3,3
2,0,10000,5,2,1,1,2,2,2,3,3,1,1,2,2,1,1,2,0,1,1,2,0,3,0,3,0,2,2,8140,59860,68,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,37910,77,1,2,2,2,0,0,0,0,3,0,0
5,0,3000,1,1,1,1,2,2,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,3000,13500,35,2,2,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,12,1,3,3,1,1,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2032,36712,82,2,1,2,2,0,0,0,0,0,0,0
9,0,6000,3,2,1,1,2,7,1,3,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,2032,20032,54,1,2,2,2,0,0,0,0,3,0,0
5,0,6500,4,2,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,0,3526,43232,9,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,4,2,1,1,2,6,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,1,2,0,2,0,8027,38554,35,2,1,2,1,3,1,3,1,3,3,2
5,0,15000,3,2,1,1,2,3,1,5,3,1,0,2,2,2,0,1,0,1,1,1,2,3,1,4,0,3,1,4576,159260,15,2,1,2,2,3,1,1,1,3,0,0
1,26000,20000,6,3,1,2,1,10,1,5,3,1,0,1,2,1,2,1,3,1,2,1,1,2,2,4,0,2,0,10902,109804,11,2,1,2,2,9,1,0,0,0,0,0
5,0,7000,4,2,1,1,2,1,1,1,3,1,0,1,2,2,0,1,0,2,0,1,1,2,4,6,0,4,0,26166,118688,9,2,1,2,1,0,0,0,0,0,0,0
