"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"CANELONES",0,15000,4,3,1,"6"
"COLONIA",0,7000,3,2,1,"10"
"SALTO",0,24000,5,3,1,"9"
"MONTEVIDEO",0,8000,4,3,1,"1"
"MONTEVIDEO",0,11000,4,2,1,"2"
"CANELONES",0,28000,8,3,3,"6"
"ROCHA",0,18000,5,3,2,"8"
"PAYSANDU",0,5000,4,3,1,"9"
"SALTO",0,0,3,2,1,"9"
"COLONIA",0,9000,3,2,1,"10"
"RIO NEGRO",0,0,4,2,2,"9"
"MONTEVIDEO",0,8000,3,2,1,"1"
"CANELONES",0,35000,7,4,3,"6"
"MONTEVIDEO",0,18000,3,2,1,"3"
"SORIANO",2700,8000,3,2,1,"10"
"CANELONES",0,13400,3,2,1,"8"
"MONTEVIDEO",0,25000,3,2,1,"5"
"ARTIGAS",0,10000,5,2,1,"7"
"MALDONADO",0,11000,3,1,1,"8"
"MONTEVIDEO",0,5000,2,1,1,"1"
"MALDONADO",0,12000,4,3,1,"8"
"SAN JOSE",0,15000,5,2,1,"6"
"TACUAREMBO",0,6000,4,4,1,"11"
"MONTEVIDEO",0,30000,6,3,2,"3"
"CANELONES",0,7000,3,2,1,"6"
"DURAZNO",0,3500,2,1,1,"11"
"COLONIA",0,15000,3,2,1,"10"
"FLORIDA",0,0,4,2,2,"12"
"COLONIA",0,22000,8,3,2,"10"
"CANELONES",0,5000,3,2,1,"6"
"CANELONES",0,14000,3,2,1,"6"
"MONTEVIDEO",0,34000,4,3,1,"5"
"RIO NEGRO",6000,15000,4,3,1,"9"
"CANELONES",0,9000,1,1,1,"8"
"FLORIDA",0,6000,3,2,1,"12"
"MONTEVIDEO",0,8000,4,3,1,"1"
"SAN JOSE",0,10000,4,2,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",0,18000,3,2,1,"4"
"MONTEVIDEO",20000,30000,6,4,2,"3"
"FLORES",0,15000,3,2,1,"12"
"SAN JOSE",0,12000,3,2,1,"10"
"CANELONES",0,11000,4,2,1,"8"
"RIVERA",0,2500,3,2,1,"7"
"MONTEVIDEO",0,15000,5,2,1,"3"
"MONTEVIDEO",0,15000,4,2,1,"4"
"MONTEVIDEO",0,40000,4,3,2,"5"
"MONTEVIDEO",0,23500,3,2,2,"4"
"COLONIA",0,6000,3,2,1,"10"
"SALTO",0,10000,3,2,1,"9"
"CANELONES",0,7000,2,1,1,"6"
"SAN JOSE",0,4000,2,1,1,"10"
"MONTEVIDEO",0,12000,3,2,1,"2"
"COLONIA",0,15000,6,3,1,"10"
"MONTEVIDEO",0,17000,3,2,1,"3"
"MALDONADO",0,12000,4,3,1,"8"
"MONTEVIDEO",0,23000,5,3,2,"4"
"MONTEVIDEO",0,9000,5,3,1,"1"
"MONTEVIDEO",0,16000,3,2,1,"1"
"MALDONADO",0,8000,6,3,2,"8"
"FLORES",0,20000,4,2,1,"12"
"CANELONES",0,10500,3,2,1,"6"
"FLORIDA",0,0,2,1,1,"12"
"SAN JOSE",0,0,3,2,1,"10"
"COLONIA",15500,10000,4,3,1,"10"
"SORIANO",0,15000,5,2,1,"10"
"RIO NEGRO",0,12000,3,2,1,"9"
"CANELONES",0,0,3,2,1,"8"
"SAN JOSE",0,15000,6,3,1,"6"
"MONTEVIDEO",0,15000,4,3,2,"4"
"MONTEVIDEO",0,18000,3,2,1,"4"
"CANELONES",0,5000,2,1,1,"6"
"MONTEVIDEO",0,25000,2,1,1,"5"
"PAYSANDU",0,4000,2,1,1,"9"
"PAYSANDU",1090,7500,4,3,1,"9"
"FLORIDA",0,15000,4,2,1,"12"
"MONTEVIDEO",19500,20000,4,3,1,"3"
"CANELONES",0,12000,4,3,1,"6"
"CANELONES",0,40000,4,3,3,"6"
"PAYSANDU",0,8000,4,2,1,"9"
"CERRO LARGO",0,7000,3,2,1,"7"
"ARTIGAS",0,10000,3,2,1,"7"
"MONTEVIDEO",0,16000,2,1,1,"3"
"MALDONADO",0,8000,4,3,1,"8"
"TREINTA Y TRES",0,15000,5,3,1,"7"
"MONTEVIDEO",0,13000,3,2,1,"2"
"CANELONES",0,20000,3,2,2,"6"
"DURAZNO",0,10000,5,3,1,"11"
"TREINTA Y TRES",0,6000,3,2,1,"7"
"MONTEVIDEO",0,10000,3,1,1,"4"
"MONTEVIDEO",0,14000,3,2,1,"2"
"TACUAREMBO",0,7000,5,3,1,"11"
"MONTEVIDEO",0,12000,4,2,1,"2"
"FLORES",0,12000,4,1,1,"12"
"MONTEVIDEO",0,6000,3,3,2,"1"
"RIVERA",0,8000,4,3,1,"7"
"RIO NEGRO",0,7000,4,2,1,"9"
"CANELONES",0,8000,2,1,1,"6"
"MONTEVIDEO",0,15000,5,3,1,"3"
"TACUAREMBO",0,6000,4,2,1,"11"
"CANELONES",0,0,3,2,1,"8"
"FLORIDA",0,12000,3,2,1,"12"
"MONTEVIDEO",0,18000,3,2,2,"4"
"TACUAREMBO",0,4000,3,3,1,"11"
"LAVALLEJA",0,10000,3,2,1,"12"
"MONTEVIDEO",0,4000,2,1,1,"1"
"FLORIDA",0,16000,5,3,1,"12"
"MALDONADO",6900,10000,4,3,1,"8"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CANELONES",23500,25000,5,3,2,"6"
"MONTEVIDEO",0,15000,4,3,1,"2"
"PAYSANDU",0,4000,2,1,1,"9"
"PAYSANDU",0,8000,1,1,1,"9"
"MALDONADO",3200,10000,4,3,1,"8"
"MONTEVIDEO",0,16000,4,2,2,"2"
"MONTEVIDEO",0,6000,3,1,1,"4"
"TREINTA Y TRES",8025,8000,3,2,1,"7"
"MONTEVIDEO",0,18000,3,2,2,"5"
"MONTEVIDEO",0,6000,2,2,1,"1"
"PAYSANDU",0,4500,6,3,1,"9"
"MONTEVIDEO",0,19000,3,1,1,"5"
"CANELONES",0,15000,5,3,2,"8"
"MONTEVIDEO",0,24000,3,1,2,"5"
"MONTEVIDEO",0,7000,2,1,1,"2"
"CANELONES",0,0,6,4,2,"8"
"MONTEVIDEO",0,25000,4,2,1,"3"
"MONTEVIDEO",5000,25000,3,2,1,"4"
"SALTO",0,9000,3,2,1,"9"
"RIVERA",0,5000,4,2,1,"7"
"ARTIGAS",0,3500,2,1,1,"7"
"MONTEVIDEO",0,15000,3,1,1,"1"
"CANELONES",0,15000,3,3,1,"6"
"PAYSANDU",0,0,4,2,1,"9"
"MONTEVIDEO",0,13000,2,1,1,"2"
"SALTO",0,9000,3,2,1,"9"
"DURAZNO",0,6000,3,2,1,"11"
"MONTEVIDEO",0,25000,4,1,2,"5"
"MONTEVIDEO",0,17500,2,1,1,"4"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,16000,3,1,1,"3"
"MALDONADO",0,7000,3,2,1,"8"
"PAYSANDU",0,20000,5,3,1,"9"
"RIVERA",0,8500,3,2,1,"7"
"MONTEVIDEO",0,10000,5,3,1,"2"
"CANELONES",0,5000,3,1,1,"6"
"MALDONADO",0,15000,4,3,1,"8"
"TACUAREMBO",0,7000,4,2,1,"11"
"MONTEVIDEO",0,28000,5,3,3,"3"
"MONTEVIDEO",4000,4000,3,2,1,"1"
"MONTEVIDEO",0,16000,7,3,2,"2"
"SALTO",0,7000,5,3,1,"9"
"MONTEVIDEO",0,20000,3,1,1,"4"
"MONTEVIDEO",0,12000,2,1,1,"3"
"CERRO LARGO",0,2000,1,1,1,"7"
"MONTEVIDEO",0,23000,3,2,1,"4"
"CANELONES",0,10000,2,1,0,"6"
"MONTEVIDEO",0,15000,4,3,1,"2"
"FLORIDA",0,0,3,2,1,"12"
"MONTEVIDEO",0,10000,4,2,1,"2"
"TACUAREMBO",0,11000,6,2,1,"11"
"SALTO",964,7000,5,3,1,"9"
"MONTEVIDEO",12000,23000,5,2,1,"4"
"COLONIA",0,8000,3,2,1,"10"
"TACUAREMBO",0,8000,4,2,1,"11"
"MONTEVIDEO",0,27000,4,3,2,"5"
"MONTEVIDEO",0,14000,2,2,1,"3"
"ROCHA",0,7000,6,3,1,"8"
"CANELONES",0,6000,4,3,1,"8"
"MONTEVIDEO",0,30000,4,3,1,"4"
"CANELONES",0,20000,5,3,2,"6"
"CANELONES",11000,15000,3,2,1,"6"
"SAN JOSE",0,0,4,2,1,"10"
"RIO NEGRO",0,15000,3,2,1,"9"
"CANELONES",0,15000,7,4,2,"8"
"MONTEVIDEO",0,13000,4,3,1,"2"
"MONTEVIDEO",0,14000,4,3,1,"1"
"ARTIGAS",0,8000,4,3,1,"7"
"SAN JOSE",18000,18000,6,4,1,"10"
"CERRO LARGO",0,6000,3,2,1,"7"
"MONTEVIDEO",0,13000,4,3,1,"1"
"SALTO",0,7000,3,2,1,"9"
"RIO NEGRO",0,15000,3,2,1,"9"
"MONTEVIDEO",0,20000,3,1,2,"1"
"ARTIGAS",0,3000,3,2,1,"7"
"CANELONES",0,7000,2,1,1,"6"
"RIVERA",0,4000,2,1,1,"7"
"MALDONADO",0,10000,4,3,1,"8"
"RIVERA",0,6000,3,2,1,"7"
"PAYSANDU",0,9000,4,2,1,"9"
"SAN JOSE",0,10000,6,4,1,"10"
"FLORIDA",0,0,5,3,1,"12"
"TREINTA Y TRES",0,0,4,1,1,"7"
"FLORIDA",0,8000,3,2,1,"12"
"MONTEVIDEO",0,6000,5,4,1,"1"
"COLONIA",0,10000,3,1,1,"10"
"RIO NEGRO",0,0,5,3,1,"9"
"ROCHA",0,18000,5,3,1,"8"
"ARTIGAS",0,5000,6,3,1,"7"
"MONTEVIDEO",0,5000,4,2,1,"1"
"MONTEVIDEO",0,35000,6,2,2,"4"
"CANELONES",0,5000,3,2,1,"6"
"SAN JOSE",0,7000,5,3,1,"10"
"MONTEVIDEO",0,17000,2,1,1,"4"
"CERRO LARGO",0,5000,2,1,1,"7"
"PAYSANDU",0,8000,3,2,1,"9"
"PAYSANDU",0,18000,3,2,1,"9"
"MONTEVIDEO",0,30000,4,2,2,"5"
"MONTEVIDEO",0,5000,2,2,1,"2"
"FLORES",0,10000,4,3,1,"12"
"TREINTA Y TRES",0,10000,4,2,1,"7"
"MONTEVIDEO",0,25000,5,2,2,"3"
"MONTEVIDEO",0,9000,3,3,2,"2"
"MONTEVIDEO",0,15000,2,1,1,"1"
"MONTEVIDEO",0,23000,5,4,1,"3"
"MONTEVIDEO",15000,25000,4,3,2,"3"
"PAYSANDU",0,10000,3,2,1,"9"
"MONTEVIDEO",0,45000,5,1,3,"5"
"TACUAREMBO",3200,8000,4,2,1,"11"
"MONTEVIDEO",0,30000,3,2,1,"5"
"CANELONES",0,18000,4,2,2,"8"
"MONTEVIDEO",0,14000,1,1,1,"4"
"ROCHA",0,9000,5,2,1,"8"
"PAYSANDU",0,0,3,2,1,"9"
"MALDONADO",0,12000,4,3,1,"8"
"COLONIA",0,10000,3,2,1,"10"
"FLORES",0,12000,4,3,1,"12"
"MONTEVIDEO",0,19000,3,2,1,"4"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,16000,3,2,1,"4"
"MONTEVIDEO",0,15000,5,4,1,"1"
"MONTEVIDEO",0,20000,4,2,1,"4"
"COLONIA",0,6000,3,2,1,"10"
"CANELONES",20000,30000,5,3,3,"6"
"COLONIA",0,9000,4,3,1,"10"
"CANELONES",0,20000,6,3,1,"6"
"MONTEVIDEO",0,25000,3,1,3,"5"
"LAVALLEJA",0,8000,4,3,1,"12"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MONTEVIDEO",0,14000,3,2,1,"1"
"MALDONADO",0,20000,3,2,1,"8"
"RIVERA",0,5000,3,1,1,"7"
"MONTEVIDEO",0,40000,8,4,3,"4"
"LAVALLEJA",0,10000,4,2,1,"12"
"MONTEVIDEO",0,30000,6,2,2,"5"
"DURAZNO",0,0,3,2,1,"11"
"MONTEVIDEO",0,12000,3,2,1,"4"
"COLONIA",0,15000,3,2,1,"10"
"SAN JOSE",0,20000,5,1,2,"10"
"RIO NEGRO",0,0,3,2,1,"9"
"ROCHA",0,0,3,2,1,"8"
"ROCHA",0,20000,6,4,2,"8"
"MONTEVIDEO",0,14000,3,2,1,"2"
"MONTEVIDEO",0,11000,3,2,1,"1"
"MONTEVIDEO",24000,24000,6,3,2,"3"
"PAYSANDU",0,15000,5,4,1,"9"
"CERRO LARGO",0,12000,4,2,1,"7"
"MONTEVIDEO",0,12000,3,2,1,"4"
"MALDONADO",0,15000,3,2,1,"8"
"SAN JOSE",0,12000,3,2,1,"10"
"CANELONES",0,10000,3,2,1,"8"
"CANELONES",0,5000,2,2,1,"6"
"TACUAREMBO",0,5000,6,4,1,"11"
"MONTEVIDEO",0,12000,5,3,1,"1"
"CANELONES",0,13000,3,1,1,"6"
"ARTIGAS",3600,7000,4,2,1,"7"
"CANELONES",0,8000,4,3,1,"6"
"CANELONES",0,4000,1,1,1,"8"
"MALDONADO",0,10000,3,2,1,"8"
"MONTEVIDEO",12000,17000,3,2,1,"3"
"TACUAREMBO",0,0,5,3,0,"11"
"MONTEVIDEO",0,12000,2,2,1,"2"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CANELONES",0,12000,3,2,1,"6"
"SALTO",0,10000,7,6,1,"9"
"SALTO",0,3000,3,1,1,"9"
"CANELONES",0,6000,3,2,1,"6"
"MONTEVIDEO",0,25000,4,1,2,"4"
"RIO NEGRO",0,10000,3,2,1,"9"
"MONTEVIDEO",0,15000,4,3,1,"3"
"PAYSANDU",0,9000,3,2,1,"9"
"MONTEVIDEO",0,20000,3,2,1,"3"
"TACUAREMBO",0,10000,4,3,1,"11"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,14000,3,2,1,"4"
"MONTEVIDEO",3500,14000,3,2,1,"3"
"CANELONES",0,15000,6,3,1,"8"
"CANELONES",0,10000,4,2,2,"8"
"SORIANO",0,8000,3,1,1,"10"
"CANELONES",0,10000,3,3,1,"6"
"CANELONES",0,15000,3,2,1,"6"
"SALTO",0,13000,4,2,1,"9"
"FLORES",0,11000,4,3,1,"12"
"MONTEVIDEO",0,8500,2,1,1,"4"
"MONTEVIDEO",70000,95000,4,2,2,"5"
"MONTEVIDEO",0,30000,4,3,2,"4"
"DURAZNO",0,10000,3,2,1,"11"
"CANELONES",0,10000,2,1,1,"6"
"CANELONES",0,25000,6,4,3,"6"
"CANELONES",0,10000,4,3,1,"8"
"CANELONES",0,30000,5,3,2,"6"
"CANELONES",0,8000,5,2,2,"8"
"CANELONES",7000,15000,4,2,1,"8"
"ARTIGAS",0,12000,5,3,1,"7"
"ARTIGAS",0,5000,3,2,1,"7"
"CANELONES",0,9000,2,1,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,23000,2,2,1,"4"
"MONTEVIDEO",0,10000,4,2,1,"1"
"COLONIA",0,10000,3,2,1,"10"
"RIVERA",0,0,5,3,1,"7"
"MONTEVIDEO",3000,15000,4,2,1,"1"
"MONTEVIDEO",0,14000,4,2,1,"3"
"CANELONES",0,6000,3,2,2,"6"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",0,15000,5,3,1,"3"
"CANELONES",0,15500,4,3,2,"6"
"TACUAREMBO",0,10000,3,2,1,"11"
"SAN JOSE",0,7500,3,2,1,"10"
"FLORIDA",0,18000,4,2,1,"12"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",0,30000,4,3,1,"4"
"MONTEVIDEO",0,18000,3,2,1,"2"
"CANELONES",0,6000,4,3,1,"6"
"TACUAREMBO",0,8000,6,3,1,"11"
"TACUAREMBO",0,15000,3,2,1,"11"
"TACUAREMBO",0,4500,3,2,1,"11"
"ROCHA",0,8000,6,4,2,"8"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,20000,2,1,1,"4"
"MALDONADO",0,8000,2,1,1,"8"
"ARTIGAS",0,7000,3,2,2,"7"
"TREINTA Y TRES",0,7000,2,2,1,"7"
"MONTEVIDEO",0,15000,3,1,1,"3"
"ARTIGAS",0,7000,7,4,1,"7"
"MONTEVIDEO",0,19000,4,3,1,"4"
"MONTEVIDEO",0,30000,4,2,3,"4"
"MONTEVIDEO",6000,10000,3,2,1,"2"
"RIVERA",0,4000,3,2,1,"7"
"MONTEVIDEO",0,13000,4,3,1,"3"
"MALDONADO",15500,20000,3,2,1,"8"
"PAYSANDU",0,10000,5,4,1,"9"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,12000,3,2,1,"2"
"CANELONES",0,20000,3,2,1,"6"
"MONTEVIDEO",0,20000,3,3,1,"4"
"RIVERA",0,12000,4,3,2,"7"
"COLONIA",0,10000,3,2,1,"10"
"MALDONADO",0,15000,4,2,1,"8"
"MALDONADO",0,10000,4,3,1,"8"
"MALDONADO",8000,8000,3,2,1,"8"
"MONTEVIDEO",0,11000,2,2,1,"2"
"COLONIA",0,12000,4,3,1,"10"
"MALDONADO",0,15000,3,2,1,"8"
"SALTO",0,9000,4,3,1,"9"
"RIO NEGRO",0,0,3,2,1,"9"
"TACUAREMBO",0,6000,5,3,1,"11"
"PAYSANDU",0,4000,2,1,1,"9"
"TACUAREMBO",0,5000,4,2,1,"11"
"TACUAREMBO",0,6500,3,2,1,"11"
"CANELONES",0,1500,4,3,1,"6"
"TACUAREMBO",0,8000,3,1,1,"11"
"MONTEVIDEO",0,20000,5,3,1,"3"
"MONTEVIDEO",0,16080,2,1,1,"4"
"SORIANO",0,12000,4,2,1,"10"
"CANELONES",0,6000,2,1,1,"8"
"SAN JOSE",0,4000,4,2,1,"10"
"PAYSANDU",0,2500,2,1,1,"9"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",0,12000,3,1,1,"5"
"SORIANO",0,8000,4,3,1,"10"
"DURAZNO",0,10000,5,3,1,"11"
"FLORES",970,8000,4,3,1,"12"
"RIO NEGRO",0,0,5,3,1,"9"
"MONTEVIDEO",0,7000,3,2,1,"1"
"SALTO",1864,4000,4,2,1,"9"
"MALDONADO",0,12000,4,1,1,"8"
"PAYSANDU",0,7000,5,3,1,"9"
"RIVERA",0,8000,4,3,1,"7"
"CANELONES",0,30000,5,3,2,"6"
"CANELONES",0,15000,4,2,1,"6"
"RIVERA",0,6000,4,2,2,"7"
"RIO NEGRO",0,15000,4,2,1,"9"
"MONTEVIDEO",0,5000,4,3,1,"2"
"ROCHA",0,7500,3,2,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"1"
"MONTEVIDEO",0,16000,2,1,1,"5"
"FLORIDA",0,16000,4,3,2,"12"
"MONTEVIDEO",0,19000,2,1,1,"5"
"CERRO LARGO",0,5000,3,3,1,"7"
"CANELONES",0,0,3,2,1,"8"
"CANELONES",0,11000,3,1,1,"8"
"RIO NEGRO",0,8000,4,3,1,"9"
"SALTO",0,6000,3,2,1,"9"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MONTEVIDEO",0,25000,6,2,2,"5"
"MONTEVIDEO",0,15000,2,1,1,"3"
"MONTEVIDEO",0,18000,3,1,1,"3"
"PAYSANDU",0,0,6,3,2,"9"
"SORIANO",0,20000,6,3,3,"10"
"MALDONADO",0,15000,4,2,1,"8"
"MONTEVIDEO",0,15000,4,3,1,"1"
"SALTO",0,0,3,2,1,"9"
"MONTEVIDEO",18000,30000,4,3,2,"4"
"LAVALLEJA",0,10000,3,2,1,"12"
"PAYSANDU",0,6500,4,3,1,"9"
"COLONIA",0,15000,3,2,1,"10"
"MONTEVIDEO",0,13000,4,3,1,"2"
"MONTEVIDEO",10000,20000,4,3,1,"3"
"MONTEVIDEO",0,4000,3,2,1,"2"
"ARTIGAS",0,6000,4,2,1,"7"
"ROCHA",0,11500,4,2,1,"8"
"FLORES",0,10000,3,2,1,"12"
"MONTEVIDEO",0,20000,3,2,2,"4"
"MONTEVIDEO",0,25000,4,2,1,"5"
"RIVERA",0,0,4,3,1,"7"
"RIO NEGRO",0,5000,4,3,1,"9"
"SALTO",0,25000,6,3,2,"9"
"SAN JOSE",0,6000,4,2,1,"10"
"MONTEVIDEO",0,20000,3,2,1,"2"
"ROCHA",0,7500,3,2,1,"8"
"MONTEVIDEO",0,25000,5,1,1,"5"
"MALDONADO",0,10000,4,3,1,"8"
"MONTEVIDEO",16000,20000,2,1,1,"4"
"MONTEVIDEO",0,20000,4,2,2,"4"
"MONTEVIDEO",0,7000,4,1,4,"4"
"TACUAREMBO",0,8000,6,3,1,"11"
"ROCHA",0,11000,3,2,1,"8"
"MONTEVIDEO",0,22000,5,3,1,"5"
"MONTEVIDEO",0,6500,3,2,1,"2"
"SAN JOSE",0,10000,4,2,1,"6"
"CANELONES",0,10000,4,2,1,"6"
"RIVERA",0,6000,4,2,1,"7"
"CANELONES",0,6000,4,2,1,"6"
"TREINTA Y TRES",0,4000,3,2,1,"7"
"CANELONES",0,15000,4,3,1,"6"
"TACUAREMBO",0,10000,4,2,1,"11"
"MONTEVIDEO",0,12000,3,2,1,"2"
"CANELONES",0,25000,4,3,1,"6"
"FLORES",0,10000,4,3,1,"12"
"CERRO LARGO",0,5000,3,2,1,"7"
"SORIANO",0,15000,3,2,1,"10"
"MONTEVIDEO",0,3800,3,2,1,"4"
"TACUAREMBO",0,0,5,2,1,"11"
"CANELONES",0,11000,3,2,1,"8"
"CANELONES",0,10000,2,2,1,"8"
"PAYSANDU",0,14000,3,2,1,"9"
"MONTEVIDEO",0,7000,2,1,1,"1"
"MONTEVIDEO",0,16500,1,1,1,"3"
"TACUAREMBO",1400,0,5,3,1,"11"
"COLONIA",3300,9000,4,3,1,"10"
"SAN JOSE",0,6500,2,1,1,"10"
"MONTEVIDEO",0,15000,4,2,1,"2"
"RIVERA",0,15000,4,2,1,"7"
"MONTEVIDEO",0,20000,5,3,2,"3"
"DURAZNO",0,10000,4,3,2,"11"
"SAN JOSE",0,7000,3,2,1,"10"
"RIVERA",0,15000,6,2,2,"7"
"MONTEVIDEO",0,23000,6,2,2,"3"
"MALDONADO",0,8500,2,2,1,"8"
"CANELONES",0,15000,5,3,1,"6"
"MALDONADO",0,15000,4,3,1,"8"
"LAVALLEJA",0,12000,4,1,1,"12"
"TREINTA Y TRES",0,10000,4,2,1,"7"
"MONTEVIDEO",0,8000,7,4,1,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",0,24000,5,2,2,"4"
"CANELONES",0,6000,3,2,1,"6"
"CANELONES",0,7000,2,2,1,"6"
"MONTEVIDEO",0,22000,2,1,1,"4"
"MONTEVIDEO",0,12000,4,3,1,"2"
"CANELONES",0,17000,3,2,1,"6"
"MALDONADO",2000,12000,3,3,1,"8"
"LAVALLEJA",0,6000,4,2,1,"12"
"CERRO LARGO",0,4000,2,2,1,"7"
"MONTEVIDEO",0,13000,3,2,1,"3"
"MONTEVIDEO",21000,20000,4,2,1,"2"
"MONTEVIDEO",0,9000,3,2,1,"2"
"MONTEVIDEO",0,43000,5,3,2,"5"
"MONTEVIDEO",0,18000,3,1,1,"4"
"SAN JOSE",0,12000,3,2,1,"6"
"TACUAREMBO",0,8000,5,2,1,"11"
"SAN JOSE",0,5000,3,2,1,"6"
"FLORES",0,8000,3,2,1,"12"
"CANELONES",0,20000,3,2,1,"6"
"RIVERA",0,9000,3,1,1,"7"
"PAYSANDU",0,7000,2,2,1,"9"
"MONTEVIDEO",0,16000,2,1,1,"4"
"MONTEVIDEO",37000,37000,5,2,2,"5"
"FLORIDA",0,5000,3,2,1,"12"
"CERRO LARGO",0,7000,2,1,1,"7"
"TREINTA Y TRES",0,6000,2,1,1,"7"
"PAYSANDU",0,8500,4,3,1,"9"
"MONTEVIDEO",0,12000,4,2,1,"3"
"TREINTA Y TRES",0,9000,3,2,1,"7"
"SAN JOSE",0,12000,4,3,1,"10"
"TACUAREMBO",0,4000,3,1,1,"11"
"CERRO LARGO",0,0,3,2,1,"7"
"COLONIA",0,18000,4,4,2,"10"
"MONTEVIDEO",0,11000,3,2,1,"2"
"MONTEVIDEO",0,24000,5,2,1,"3"
"MONTEVIDEO",5500,8000,2,1,1,"2"
"MONTEVIDEO",0,30000,6,1,2,"5"
"MONTEVIDEO",0,9000,3,2,1,"1"
"LAVALLEJA",0,6000,4,1,1,"12"
"CANELONES",0,8000,3,2,1,"8"
"COLONIA",0,8000,3,2,1,"10"
"RIO NEGRO",0,6500,3,2,1,"9"
"SALTO",0,10000,5,3,1,"9"
"TACUAREMBO",0,0,5,4,1,"11"
"SALTO",0,12000,5,2,1,"9"
"TACUAREMBO",0,4500,3,2,1,"11"
"MONTEVIDEO",16000,20000,3,2,1,"3"
"MONTEVIDEO",0,28000,4,2,1,"4"
"MONTEVIDEO",0,3000,2,2,1,"2"
"MONTEVIDEO",3500,13000,3,2,1,"2"
"PAYSANDU",0,10000,4,2,1,"9"
"ROCHA",0,8000,2,1,1,"8"
"RIVERA",0,0,5,1,1,"7"
"MONTEVIDEO",0,8000,2,1,1,"2"
"MALDONADO",0,20000,4,3,2,"8"
"COLONIA",0,10000,5,2,1,"10"
"PAYSANDU",0,5500,3,2,1,"9"
"CERRO LARGO",0,8500,4,2,1,"7"
"MONTEVIDEO",0,18500,3,2,2,"4"
"MONTEVIDEO",0,18000,4,2,1,"3"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",0,11000,4,2,1,"2"
"ROCHA",0,6500,3,2,1,"8"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,13000,2,1,1,"2"
"MONTEVIDEO",0,16000,4,3,1,"2"
"MALDONADO",0,8000,4,3,1,"8"
"COLONIA",0,10000,3,3,1,"10"
"SORIANO",0,20000,4,2,1,"10"
"ARTIGAS",0,12000,4,2,1,"7"
"MONTEVIDEO",0,15000,2,2,0,"1"
"MONTEVIDEO",0,28000,4,2,2,"5"
"MONTEVIDEO",7000,15000,3,2,1,"2"
"TREINTA Y TRES",0,8000,2,1,1,"7"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,13000,3,2,1,"3"
"PAYSANDU",0,14000,3,2,1,"9"
"MONTEVIDEO",0,20000,3,1,1,"4"
"MONTEVIDEO",0,17000,3,1,1,"3"
"LAVALLEJA",0,7500,3,2,1,"12"
"LAVALLEJA",0,0,5,3,1,"12"
"LAVALLEJA",0,14000,9,4,3,"12"
"MONTEVIDEO",0,16000,5,3,1,"1"
"MONTEVIDEO",0,7000,4,3,1,"3"
"MONTEVIDEO",0,8000,2,1,1,"2"
"ROCHA",0,7000,4,2,1,"8"
"COLONIA",0,6000,3,2,1,"10"
"SORIANO",0,11000,3,2,1,"10"
"MONTEVIDEO",0,9000,3,2,1,"2"
"ARTIGAS",0,10000,6,4,1,"7"
"FLORIDA",0,5000,4,2,1,"12"
"DURAZNO",0,4000,5,2,1,"11"
"RIVERA",0,8000,5,2,1,"7"
"PAYSANDU",0,3500,2,2,1,"9"
"TACUAREMBO",0,15000,5,3,1,"11"
"SORIANO",0,15000,5,3,1,"10"
"MONTEVIDEO",0,7000,2,1,1,"2"
"CERRO LARGO",0,8000,4,3,1,"7"
"MONTEVIDEO",0,6,6,4,2,"3"
"MONTEVIDEO",0,135000,7,3,5,"5"
"CANELONES",0,7000,2,1,1,"6"
"MONTEVIDEO",0,15000,4,3,1,"4"
"MONTEVIDEO",18000,20000,3,2,1,"4"
"MONTEVIDEO",0,20000,3,2,2,"4"
"MONTEVIDEO",0,25000,4,2,1,"4"
"CANELONES",0,12000,5,4,1,"6"
"CERRO LARGO",0,0,4,2,1,"7"
"MONTEVIDEO",22000,25000,5,2,2,"5"
"TACUAREMBO",0,11000,5,3,1,"11"
"MONTEVIDEO",0,21000,4,2,1,"5"
"MONTEVIDEO",0,20000,3,1,1,"3"
"CANELONES",3700,15000,4,3,2,"8"
"SORIANO",0,15000,7,3,1,"10"
