"d8_2","d8_3","d9","d10","d14","estred13"
0,8000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
5000,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,2000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,3,1,1,"Zona metropolitana"
0,15000,5,3,1,"Zona metropolitana"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
1980,7800,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,3,1,"Montevideo - Nivel económico medio - alto"
0,17500,3,2,1,"Montevideo - Nivel económico medio"
10000,17000,3,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,2,1,1,"Montevideo - Nivel económico bajo"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,130000,8,3,5,"Montevideo - Nivel económico alto"
20000,25000,5,4,2,"Montevideo - Nivel económico medio - alto"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,5,3,3,"Zona metropolitana"
0,35000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,1,1,1,"Montevideo - Nivel económico medio - bajo"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5350,3,2,1,"Zona metropolitana"
0,8000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,17000,4,2,1,"Montevideo - Nivel económico bajo"
0,6000,2,1,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,6,1,1,"Montevideo - Nivel económico alto"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,5,3,1,"Montevideo - Nivel económico medio"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,27000,4,3,2,"Montevideo - Nivel económico alto"
0,5000,3,2,1,"Zona metropolitana"
0,13000,3,2,1,"Montevideo - Nivel económico bajo"
0,14000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,2,2,1,"Zona metropolitana"
0,40200,5,3,3,"Zona metropolitana"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,24000,3,2,2,"Montevideo - Nivel económico alto"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
16000,20000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,3,1,"Montevideo - Nivel económico medio"
0,20000,5,3,1,"Zona metropolitana"
0,4800,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,6,2,4,"Montevideo - Nivel económico alto"
0,14000,3,2,1,"Zona metropolitana"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel económico alto"
0,5500,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
31000,40000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,19000,3,1,1,"Zona metropolitana"
0,19400,3,1,1,"Montevideo - Nivel económico medio - alto"
0,50000,4,2,2,"Montevideo - Nivel económico alto"
0,12000,7,4,2,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,3,2,"Montevideo - Nivel económico medio - alto"
1586,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,8000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,3,1,"Montevideo - Nivel económico bajo"
0,25000,9,5,6,"Zona metropolitana"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
10000,13000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,12000,4,3,1,"Montevideo - Nivel económico bajo"
0,30000,8,4,3,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,19000,4,3,1,"Montevideo - Nivel económico medio"
0,15000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,6,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,7,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,5,1,3,"Montevideo - Nivel económico alto"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,2,"Montevideo - Nivel económico bajo"
1970,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
1800,4500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,2,2,1,"Montevideo - Nivel económico medio"
0,25000,3,2,2,"Montevideo - Nivel económico alto"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,4,2,1,"Montevideo - Nivel económico bajo"
0,0,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,1,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,25000,4,3,1,"Zona metropolitana"
0,30000,7,4,4,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13000,3,2,1,"Montevideo - Nivel económico bajo"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,17000,4,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,2,"Montevideo - Nivel económico bajo"
0,9000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,6,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Zona metropolitana"
0,15000,6,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7800,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
2324,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,20000,3,3,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,1,1,"Zona metropolitana"
0,1250,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,6,1,2,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,13000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6500,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,5,2,1,"Montevideo - Nivel económico medio"
25000,30000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,20000,2,1,1,"Montevideo - Nivel económico alto"
0,12000,4,2,1,"Montevideo - Nivel económico bajo"
0,30000,5,4,4,"Montevideo - Nivel económico medio - alto"
0,9000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,14500,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Zona metropolitana"
0,7000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,5,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,3,2,2,"Montevideo - Nivel económico alto"
0,9000,4,3,2,"Centro Norte (Tacuarembó, Durazno)"
0,45000,5,3,3,"Montevideo - Nivel económico alto"
0,4000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,8,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,3,2,2,"Montevideo - Nivel económico medio"
0,10000,5,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,2,1,"Montevideo - Nivel económico bajo"
0,10000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,2,1,"Zona metropolitana"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,7,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4500,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,26600,5,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,15000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,2,1,1,"Zona metropolitana"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,4,1,"Montevideo - Nivel económico medio - bajo"
0,17000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,6,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,45000,8,3,3,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,16000,4,3,1,"Zona metropolitana"
0,12000,2,1,1,"Montevideo - Nivel económico bajo"
0,5000,1,1,0,"Montevideo - Nivel económico bajo"
0,20000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Zona metropolitana"
0,20000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,0,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,13500,3,1,1,"Montevideo - Nivel económico medio - alto"
0,7000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5600,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,35000,6,3,3,"Montevideo - Nivel económico alto"
0,25000,5,4,2,"Montevideo - Nivel económico medio"
0,15000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3500,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,1,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12800,3,2,1,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
19500,20000,4,3,1,"Montevideo - Nivel económico medio"
0,12000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,0,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,16000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,5000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,4,2,2,"Montevideo - Nivel económico alto"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
10000,20000,6,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,2,1,1,"Montevideo - Nivel económico medio"
0,20000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,0,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,40000,8,4,3,"Montevideo - Nivel económico alto"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,3,1,2,"Montevideo - Nivel económico medio - alto"
0,40000,3,2,2,"Montevideo - Nivel económico alto"
0,9000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,1,1,1,"Zona metropolitana"
9900,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,6,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,23000,4,3,2,"Montevideo - Nivel económico alto"
0,9000,3,1,1,"Zona metropolitana"
0,19000,2,2,1,"Montevideo - Nivel económico medio - alto"
0,9000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,3,1,1,"Montevideo - Nivel económico medio"
0,14000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7800,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,4,3,2,"Montevideo - Nivel económico alto"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,4,3,1,"Montevideo - Nivel económico medio"
1700,8000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,3,2,"Centro Norte (Tacuarembó, Durazno)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,5,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,0,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14500,2,2,1,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,9000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4672,3,2,1,"Zona metropolitana"
0,9500,4,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,1,1,"Zona metropolitana"
0,18000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,3,1,2,"Montevideo - Nivel económico medio"
0,3000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,3000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,5000,1,1,1,"Zona metropolitana"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,6,5,1,"Montevideo - Nivel económico medio"
0,14000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,16000,3,3,1,"Montevideo - Nivel económico medio - bajo"
0,4500,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,3,2,1,"Zona metropolitana"
0,4500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13500,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,7500,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,3,1,2,"Montevideo - Nivel económico medio - bajo"
0,27800,3,2,2,"Montevideo - Nivel económico medio - alto"
37350,30000,6,3,3,"Montevideo - Nivel económico alto"
0,13000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,5000,3,1,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,13500,2,1,1,"Montevideo - Nivel económico medio"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,5,2,2,"Montevideo - Nivel económico medio - alto"
0,3000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,2,1,1,"Montevideo - Nivel económico medio"
0,8000,3,1,1,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Zona metropolitana"
0,8500,2,1,1,"Montevideo - Nivel económico medio"
0,0,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,7,5,1,"Montevideo - Nivel económico medio - bajo"
0,8000,4,4,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,3,1,"Zona metropolitana"
0,12000,3,1,1,"Zona metropolitana"
0,6000,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,2,2,1,"Montevideo - Nivel económico bajo"
0,12500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,11000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,15000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,7420,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13500,2,2,1,"Montevideo - Nivel económico bajo"
0,10500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
2500,10000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,18000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,22000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6800,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,2,1,1,"Zona metropolitana"
0,10000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,6,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,17000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,6500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
35000,35000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,7,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,18000,4,2,2,"Montevideo - Nivel económico bajo"
11000,14000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,0,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Zona metropolitana"
6000,10000,6,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,2,1,"Zona metropolitana"
0,17000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,7,4,3,"Litoral Sur (Soriano, Colonia, San José)"
0,21000,4,3,2,"Montevideo - Nivel económico medio - bajo"
0,20000,4,2,1,"Montevideo - Nivel económico medio"
0,10000,2,1,1,"Zona metropolitana"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,1,1,0,"Centro Norte (Tacuarembó, Durazno)"
0,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,3,1,1,"Montevideo - Nivel económico medio"
0,12000,4,3,1,"Montevideo - Nivel económico bajo"
0,5000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,13000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,35000,6,3,1,"Montevideo - Nivel económico alto"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,5,3,2,"Montevideo - Nivel económico bajo"
0,12000,5,1,2,"Montevideo - Nivel económico medio - bajo"
0,16000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,4600,3,2,1,"Montevideo - Nivel económico bajo"
0,5000,5,3,1,"Montevideo - Nivel económico bajo"
0,25000,3,2,1,"Zona metropolitana"
0,5500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
