"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,9000,5,2,1,1,1,11,1,5,3,1,2,2,2,1,2,0,0,2,0,2,0,2,0,2,0,1,2,4054,30054,83,2,1,2,2,0,0,0,0,3,0,0
1,11100,15000,3,2,1,2,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,2121,115867,62,2,1,2,1,3,1,1,1,2,0,0
2,0,30000,4,1,1,1,2,5,1,5,1,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,4428,28428,92,2,1,2,2,0,0,0,0,3,0,0
5,0,17500,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,1,2,0,2,0,20624,66144,4,2,2,1,1,0,0,0,0,0,0,0
5,0,10000,3,2,1,1,2,3,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,45928,53,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,2,2,5,1,2,2,1,0,1,2,1,1,1,0,1,2,2,0,2,0,2,0,1,0,6000,181236,29,2,1,2,2,3,2,3,2,3,3,2
2,0,25000,3,2,1,2,1,11,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,3,1,15926,152932,45,2,1,2,1,3,1,1,1,2,0,0
2,0,20000,5,3,1,2,2,3,1,1,3,1,0,1,2,1,4,2,3,1,1,2,0,4,0,4,0,2,1,20000,199052.666666667,19,2,1,2,1,3,2,3,2,3,0,0
2,0,11000,4,3,1,1,2,1,2,5,3,1,1,2,2,1,0,2,2,1,1,2,0,3,0,3,0,2,2,4440,75660,63,2,2,2,1,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,2,6,1,5,3,2,0,2,1,1,0,2,2,1,1,2,0,4,0,4,0,2,1,2032,75128,51,2,1,2,1,3,1,3,1,3,3,3
8,0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,3,5,0,1,1,8108,48235,4,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,4242,89684,32,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,1,1,16128,65928,78,1,2,2,2,0,0,0,0,3,0,0
1,25800,25000,4,2,1,2,2,6,1,5,3,1,0,2,2,1,2,2,3,1,3,2,0,3,0,3,0,1,0,0,194247.666666667,55,2,1,2,2,3,1,3,1,3,3,3
8,0,6000,3,2,1,1,2,7,2,3,3,2,0,2,2,2,0,1,0,1,1,2,0,2,3,5,0,2,1,1591,27391,3,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,12,1,5,3,1,0,1,2,1,1,2,1,1,1,1,1,2,0,2,0,1,2,4054,97054,77,2,2,2,2,3,1,1,1,3,0,0
8,0,12000,5,2,1,1,2,12,1,5,3,1,2,2,2,1,0,1,1,2,0,1,1,2,3,5,0,3,1,0,51342,7,2,2,2,2,0,0,0,0,0,0,0
2,0,0,4,3,3,3,2,7,2,5,3,1,1,2,1,1,0,2,3,1,1,1,2,4,0,4,0,2,1,1951,56553,82,2,1,2,2,0,0,0,0,3,0,0
2,0,0,5,3,3,1,2,11,2,5,5,2,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,1,1951,48008.3333333333,59,2,1,2,2,2,1,0,0,3,0,0
5,0,9500,2,1,1,1,1,4,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,2,2,4,0,2,0,12225.5,79417.5,32,2,1,2,2,3,1,2,1,3,0,0
1,1600,5000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,0,0,0,1,1,1,1,5,1,6,0,4,1,8558,82590,25,1,2,2,2,3,1,1,1,3,0,0
2,0,10000,4,3,1,1,2,9,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,2,2,4242,59242,51,1,2,2,2,0,0,0,0,3,0,0
5,0,22000,3,1,1,1,1,4,1,1,3,1,1,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,14428,131428,81,2,1,2,1,1,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,2,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,2,4,6,0,2,1,10965,38958,7,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,4,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4440,26504,75,2,1,2,1,0,0,0,0,3,0,0
10,0,10000,5,3,1,1,2,2,1,3,3,2,0,2,2,1,1,1,1,2,0,2,0,3,1,4,0,1,0,4542,51684,19,2,1,2,2,3,1,1,1,3,0,0
1,3200,6000,5,3,1,1,2,12,1,6,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,1,2027,49054,52,2,1,2,2,1,1,0,0,3,0,0
8,0,10000,2,2,1,1,2,7,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,18023,83983,37,2,1,2,2,3,1,3,1,3,3,2
2,0,6000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,500,13955,64,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,1,2,1,3,1,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,4440,53440,73,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,1,4064,29696,19,2,2,2,2,3,1,2,1,3,0,0
5,0,8000,4,3,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,3,2,1960,41920,34,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,1,1,1,2,4,1,3,3,1,2,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,42998,65,2,1,2,2,3,1,0,0,2,0,0
4,0,8000,3,2,1,1,2,2,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,21576,21,1,2,2,2,1,1,0,0,3,0,0
10,0,16000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2197,19897,64,2,1,2,2,3,1,0,0,2,0,0
5,0,12500,4,3,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,1,1,1,1,3,2,5,0,3,0,9415,41926,18,2,1,2,2,3,1,2,1,3,0,0
2,0,16000,3,1,1,1,2,3,1,3,3,1,2,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,4576,54176,76,2,1,2,1,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,8,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5000,17088,48,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,2,1,1,2,7,1,5,3,1,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,3926,29852,28,2,1,2,2,3,1,3,1,2,3,3
8,0,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,1,1,0,2,0,1,1,2,2,4,0,2,0,4064,78128,1,2,1,2,2,0,0,0,0,0,0,0
4,0,7000,3,2,1,1,2,7,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,0,3,0,2,1,1955,30755,19,1,2,2,2,3,1,3,1,3,1,3
2,0,0,4,2,4,1,2,7,2,5,5,2,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,2,1,2027,43354,57,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,5,4,1,1,2,3,1,3,3,1,0,2,2,2,0,1,2,1,1,2,0,4,1,5,0,2,0,4378,133506,12,2,1,2,2,9,1,0,0,0,0,0
4,0,4000,5,2,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,1,0,26307,45,1,2,2,2,0,0,0,0,3,0,0
5,0,17000,5,3,1,1,1,10,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,2,4,0,2,0,5853,70304,39,2,1,2,2,3,1,1,1,3,0,0
8,0,8500,4,2,1,1,2,8,2,6,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2017,14517,70,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,2,0,2,0,3,2,5,0,2,1,9843.5,50291.5,10,2,1,2,1,0,0,0,0,0,0,0
1,13000,14000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,2,2,2,2,0,2,0,3,0,3,0,2,1,2214,59928,19,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,5,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,3963,19763,66,1,2,2,2,0,0,0,0,3,0,0
5,0,6000,4,3,1,1,2,11,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,3,1,4,0,2,1,6000,54663,0,1,2,2,2,0,0,0,0,0,0,0
1,3000,8000,3,3,1,2,2,3,1,3,3,1,1,2,2,1,1,1,1,1,1,2,0,3,2,5,0,3,2,15507,79795,7,1,2,2,1,0,0,0,0,0,0,0
1,928,12000,4,2,1,1,1,8,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2032,49064,64,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,3,6,0,5,2,11767.5,58127.5,11,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,3,1,2,6,2,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,0,76046.3333333333,32,2,1,2,1,3,1,1,1,3,0,0
5,0,4500,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,2,4,1,2,1,8937.16666666667,33732.1666666667,14,1,2,2,2,9,1,0,0,0,0,0
4,0,8000,7,4,1,1,2,3,1,3,3,1,1,2,2,1,1,1,1,1,1,2,0,5,2,7,0,5,2,4576,68330,17,2,1,2,2,3,1,1,1,3,0,0
8,0,10000,4,2,1,1,2,7,1,1,3,2,0,2,2,1,1,1,2,1,1,1,2,2,0,2,0,1,0,0,98902,45,2,1,2,2,3,1,3,1,2,2,3
2,0,0,5,3,3,1,2,8,2,5,5,1,0,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,0,1963,57759.3333333333,65,2,1,2,2,3,1,2,1,3,0,0
8,0,9000,4,2,1,1,2,2,2,6,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,3000,16000,55,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,5,4,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,5,1,6,0,3,1,2121,139484,47,2,1,2,1,3,1,0,0,2,0,0
2,0,35000,5,3,1,2,1,5,1,2,3,1,0,1,1,1,2,2,2,1,3,2,0,4,0,4,0,2,3,34576,188464,65,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,0,4064,27096,13,2,1,2,2,1,1,0,0,0,0,0
5,0,6000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,10684.5,52547.5,8,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,3,2,3,1,1,2,0,4,0,4,0,2,1,1960,186840,31,2,1,2,2,3,2,3,1,3,1,2
6,0,0,3,2,3,1,2,11,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,3,1,3910,66520,16,2,1,2,2,3,1,1,1,3,0,0
4,0,6000,3,3,1,1,2,1,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,3,11778.5,35540.5,15,2,1,2,2,0,0,0,0,1,0,0
8,0,7000,4,3,1,1,2,1,1,1,3,1,1,2,2,2,1,1,1,2,0,2,0,2,3,5,0,1,0,6642,56670,10,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,2,9,1,2,2,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,1,1,2027,78504,63,2,1,2,1,3,1,1,1,3,3,3
1,8900,10000,3,2,1,1,2,6,2,4,3,1,1,2,2,1,1,1,0,2,0,1,1,4,1,5,0,3,0,4069.1,109434.1,55,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,10,1,1,1,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,3920,45480,10,1,2,2,2,0,0,0,0,0,0,0
5,0,9000,4,3,1,1,2,7,1,1,3,2,1,2,2,1,0,1,1,1,1,2,0,3,1,4,0,1,1,6363,81484,38,2,1,2,2,3,1,3,1,3,2,3
8,0,7000,1,1,1,1,2,8,2,6,3,2,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,2454.33333333333,45654.3333333333,79,2,1,2,1,3,1,3,1,3,3,2
8,0,9000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,2,3,0,2,0,4735.1,27631.1,12,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,0,0,66854,56,2,1,2,2,3,1,0,0,3,0,0
4,0,10000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,2,0,2,0,1,0,0,103064,34,2,1,2,2,3,1,1,1,2,0,0
2,0,6000,4,3,1,1,2,6,2,1,3,1,1,2,2,1,0,0,0,1,1,1,2,6,1,7,0,3,2,0,81415.3333333333,0,1,2,2,2,0,0,0,0,0,0,0
2,0,11000,3,2,1,1,2,2,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,39542,35,2,1,2,1,3,1,2,1,3,0,0
5,0,5000,2,1,1,1,2,12,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,1,3,0,1,1,4064,36096,22,1,2,2,2,3,1,3,1,3,3,3
8,0,14000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,1,2,1,1,2,0,2,2,4,0,2,0,4394,75788,12,2,1,2,1,0,0,0,0,0,0,0
2,0,13000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,3,1,1,2,0,2,0,2,0,1,0,0,155440,31,2,2,1,1,3,1,3,1,3,3,3
2,0,16000,3,2,1,1,2,2,2,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,0,5797,30339,48,2,1,2,2,3,1,0,0,2,0,0
1,19000,16000,6,3,1,1,1,8,1,1,3,1,0,1,2,1,2,2,1,1,1,2,0,2,2,4,0,3,0,5889,145352,34,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,5,2,1,1,2,12,1,4,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,34225,77,2,1,2,1,0,0,0,0,3,0,0
5,0,3500,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,2032,13832,29,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,15955,48910,61,2,1,2,2,3,2,1,2,3,0,0
5,0,7000,3,2,1,1,2,7,1,1,3,2,0,1,2,1,2,2,3,2,0,1,1,2,0,2,0,1,0,9032,48064,58,2,2,2,2,0,0,0,0,2,0,0
2,0,40000,6,3,1,4,1,4,1,1,2,1,0,2,1,1,2,2,4,1,2,2,0,3,1,4,0,2,1,4360,182053.333333333,44,2,2,1,1,3,1,3,1,3,3,2
8,0,6000,3,2,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,2121,43942,51,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,2,2,2,0,1,2,3,0,3,0,1,2,3910,50310,68,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,4,3,1,1,2,8,1,5,3,1,2,2,2,1,0,1,0,2,0,1,2,4,1,5,0,2,1,1955,91470,41,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,3,1,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4386,35386,87,1,2,2,1,0,0,0,0,3,0,0
2,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,3,1963,32563,58,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,1,1,1,1,1,1,4,1,5,0,3,2,3902,44076.3333333333,43,1,2,2,2,3,1,3,1,2,2,3
2,0,8000,3,3,1,1,2,2,1,3,3,2,2,2,2,2,0,1,0,2,0,2,0,3,3,6,0,2,1,15112.5,45983.5,13,1,2,2,2,9,1,0,0,0,0,0
2,0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,3,1,4,0,3,1,7446,68866,37,2,1,2,2,3,1,1,1,2,0,0
2,0,6000,4,3,1,1,2,7,2,3,3,2,1,2,2,1,0,1,0,2,0,1,1,4,0,4,0,2,2,6363,68783,15,1,2,2,2,2,1,0,0,3,0,0
5,0,8500,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,14532,77195,36,1,2,2,2,9,1,0,0,3,0,0
2,0,20000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,4,0,4,0,1,2,3926,71289,62,2,1,2,2,3,1,0,0,3,0,0
1,17000,20000,3,2,1,1,2,4,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,165443.333333333,33,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,3,1,1,1,2,4,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2197,49197,74,2,1,2,2,3,1,3,1,3,3,3
2,0,30000,5,3,1,3,1,8,1,5,3,1,0,1,1,1,3,2,1,1,2,2,0,2,0,2,0,1,0,0,101951,58,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,2262,24262,62,2,2,2,2,0,0,0,0,3,0,0
8,0,25000,4,1,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,61487.6666666667,38,2,1,2,1,3,1,3,1,3,3,3
2,0,14000,4,2,1,1,1,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,104160,50,2,1,2,2,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,2,4576,131864,63,2,1,2,1,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,10,1,6,3,1,0,2,2,1,0,1,0,2,0,1,2,3,2,5,0,3,2,11366,57126,14,2,1,2,2,1,1,0,0,0,0,0
1,13000,13000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,1,3,0,1,0,4360,49540,5,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,5,3,1,1,2,6,2,1,3,1,0,2,2,2,2,1,1,1,1,1,1,2,3,5,0,3,0,7852,61815,13,2,1,2,2,9,1,0,0,0,0,0
4,0,10000,3,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,6,3,9,0,7,2,0,61059,2,1,2,2,2,0,0,0,0,0,0,0
2,0,10500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,1,4,0,3,2,5889,74852,11,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,11,1,5,3,1,2,2,2,1,0,1,0,2,0,1,2,4,3,7,0,3,1,6656.5,77486.5,20,2,2,2,2,3,1,0,0,3,0,0
4,0,8000,3,2,1,1,2,1,2,1,3,2,1,2,2,2,0,2,1,2,0,2,0,1,2,3,0,2,0,7052,16052,5,1,2,2,2,0,0,0,0,0,0,0
5,0,18000,4,2,1,1,2,4,1,6,3,1,0,2,2,1,0,1,2,1,1,2,0,2,3,5,0,3,1,9152,70940,27,2,1,2,2,3,1,2,1,3,0,0
8,0,9500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,1,8484,65234,3,2,2,2,1,0,0,0,0,0,0,0
5,0,7500,2,1,1,1,2,2,1,1,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,1,0,38288,24,1,2,2,2,1,1,0,0,3,0,0
1,1,16000,3,2,1,1,2,3,1,1,1,1,0,2,2,1,1,2,3,2,0,2,0,2,2,4,0,1,0,79862.3333333333,107055.333333333,44,2,1,2,2,3,1,1,1,2,0,0
8,0,7000,3,2,1,1,2,7,2,5,3,2,2,2,2,1,0,1,0,1,1,2,0,3,0,3,0,2,1,0,17600,55,1,2,2,2,3,1,0,0,3,0,0
8,0,7000,4,3,1,1,2,10,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,1,6480.6,18280.6,23,1,2,2,2,2,1,0,0,3,0,0
2,0,20000,3,1,1,1,1,11,1,5,3,1,1,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,120000,192927,42,2,1,2,2,3,1,3,1,3,2,3
1,12000,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,44920,28,2,1,2,1,3,1,3,1,3,3,2
2,0,9000,4,1,1,1,2,10,2,5,3,1,0,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,9054,33054,69,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,1,7,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,1,4,0,1,2,5853,65804,15,2,1,2,2,3,1,9,1,3,0,0
2,0,15000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4394,32394,74,1,2,2,2,3,1,1,1,3,0,0
2,0,18000,3,2,1,2,2,8,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,0,0,56526,24,1,2,2,2,2,1,0,0,3,0,0
5,0,12000,3,2,1,1,2,4,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,3,1,4,0,1,1,4236,71354,7,2,1,2,1,0,0,0,0,0,0,0
5,0,11500,2,1,1,1,2,2,1,3,3,2,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2193,18193,64,1,2,2,2,0,0,0,0,3,0,0
5,0,0,5,2,3,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,4,1,5,0,3,2,0,32100,15,1,2,2,2,1,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,1,2214,40162,60,1,2,2,2,2,1,0,0,3,0,0
5,0,7000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,0,60922,25,2,2,2,2,3,1,3,1,3,3,1
2,0,15000,3,2,1,1,2,2,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,1,2220,42740,30,2,1,2,1,3,1,3,1,3,3,3
1,9500,30000,6,2,1,2,1,6,2,2,2,2,0,2,2,1,0,1,4,1,1,2,0,2,1,3,0,1,0,27121,216363,46,2,1,2,1,3,1,3,1,3,3,2
2,0,35000,7,4,1,2,1,5,1,2,2,1,0,2,2,2,0,1,1,1,1,2,0,2,2,4,0,3,1,2454.66666666667,226073,41,2,1,2,1,3,2,3,2,3,3,2
2,0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,1,1951,62902,19,1,2,2,2,3,1,1,1,3,0,0
8,0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,1,1,1,1,1,2,0,2,3,5,0,3,1,10534.5,47485.5,37,2,1,2,2,3,1,2,1,2,0,0
2,0,30000,5,3,1,2,2,5,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,2,5,1,2,1,23452.6666666667,135841.666666667,45,2,1,2,1,3,1,3,1,3,3,1
2,0,8000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4054,29454,65,2,1,2,1,0,0,0,0,3,0,0
8,0,8000,4,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,7428,34799,29,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,1,1,1,1,2,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,1,2193,22894,65,2,1,2,1,0,0,0,0,3,0,0
9,0,4500,5,4,1,1,2,9,1,6,3,2,0,2,2,2,1,0,0,2,0,1,1,8,0,8,0,3,2,6096,36596,22,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,1951,50902,59,2,1,2,2,3,1,0,0,2,0,0
8,0,15000,3,2,1,1,1,6,1,1,3,1,0,2,2,1,4,2,0,1,1,2,0,2,0,2,0,1,2,4034,54034,78,2,1,2,1,0,0,0,0,3,0,0
4,0,18000,3,2,1,1,2,1,2,5,3,1,0,1,2,1,0,0,0,2,0,1,1,4,1,5,0,2,3,4378,24873.5,38,1,2,2,2,2,1,0,0,3,0,0
5,0,24000,5,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,0,0,157626.666666667,62,2,1,2,1,3,1,3,1,3,3,2
2,0,9000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,0,6980.66666666667,44412.6666666667,48,1,2,2,2,3,1,1,1,3,0,0
5,0,17800,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,1,4,2,0,2,0,3,0,3,0,1,0,0,85975.3333333333,32,2,1,2,2,3,1,3,1,3,3,1
5,0,5000,2,1,1,1,2,8,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,28321,29,1,2,2,2,0,0,0,0,3,0,0
1,12000,30000,4,3,1,1,2,3,1,1,3,1,1,1,2,1,2,2,4,1,1,2,0,4,2,6,0,3,1,6660,201576,33,2,1,2,2,3,1,1,2,3,0,0
1,500,4000,2,1,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1,1,2,2,2,4,0,2,0,4321.5,48284.5,30,2,1,2,2,1,1,0,0,3,0,0
2,0,20000,5,3,1,1,2,4,1,1,1,1,0,1,2,1,1,2,4,1,1,2,0,4,0,4,0,1,0,913,284365.666666667,56,2,1,2,2,3,1,3,1,2,2,3
5,0,0,3,2,3,1,2,10,2,6,3,2,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,3,1,5461,47497,4,1,2,2,2,0,0,0,0,0,0,0
