"d8_2","d8_3","d9","d10","d14","estred13"
0,15000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,5,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,50000,6,4,4,"Montevideo - Nivel economico alto"
0,18000,3,1,1,"Montevideo - Nivel economico medio"
0,13000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,19300,3,2,1,"Montevideo - Nivel economico medio - alto"
0,11500,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,6,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12400,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,2,2,1,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,80000,8,5,5,"Montevideo - Nivel economico alto"
0,8000,4,2,1,"Montevideo - Nivel economico bajo"
2200,12000,2,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Zona metropolitana"
0,16000,1,1,1,"Zona metropolitana"
0,60000,8,3,4,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,17000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,4,1,1,"Zona metropolitana"
0,8000,5,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
9800,12000,3,2,1,"Zona metropolitana"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13000,3,2,1,"Zona metropolitana"
0,3500,1,1,0,"Zona metropolitana"
0,5000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
12500,35000,4,3,3,"Montevideo - Nivel economico medio - alto"
0,15000,7,5,2,"Montevideo - Nivel economico medio"
0,25000,4,3,3,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Zona metropolitana"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,1,1,1,"Zona metropolitana"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
13000,15000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6500,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,65000,7,4,4,"Montevideo - Nivel economico alto"
0,9000,4,3,1,"Zona metropolitana"
0,7000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
11000,10000,3,1,1,"Zona metropolitana"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,1,1,"Montevideo - Nivel economico medio"
0,23840,3,1,1,"Montevideo - Nivel economico medio - alto"
6200,12000,3,2,1,"Zona metropolitana"
0,40000,7,3,2,"Montevideo - Nivel economico alto"
0,6500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,5000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,3,2,2,"Montevideo - Nivel economico alto"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,17000,5,3,1,"Zona metropolitana"
0,20000,5,4,2,"Centro Norte (Tacuarembo, Durazno)"
1600,3500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,1,1,"Zona metropolitana"
0,6500,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,11500,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,5,4,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,15000,6,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,4,3,1,"Zona metropolitana"
0,5000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,1,1,"Montevideo - Nivel economico bajo"
0,15000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,10000,1,1,1,"Zona metropolitana"
0,20000,4,2,3,"Zona metropolitana"
0,3000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
9900,12000,4,2,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,35000,4,1,2,"Montevideo - Nivel economico alto"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,1,1,"Zona metropolitana"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12400,1,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13500,4,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,3,1,"Zona metropolitana"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12500,3,2,2,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,2,1,"Zona metropolitana"
0,8300,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,3,1,"Montevideo - Nivel economico bajo"
0,7500,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,16000,6,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,12500,5,2,1,"Montevideo - Nivel economico medio"
0,5500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Zona metropolitana"
0,13500,2,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,14000,4,3,1,"Montevideo - Nivel economico medio"
0,21000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,5,3,1,"Zona metropolitana"
0,8000,2,1,1,"Montevideo - Nivel economico bajo"
0,9000,5,4,1,"Montevideo - Nivel economico medio - alto"
0,11000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
2350,9500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8500,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,3,2,"Montevideo - Nivel economico bajo"
0,13000,4,4,1,"Montevideo - Nivel economico medio"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13464,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,15000,6,4,1,"Montevideo - Nivel economico medio"
0,3000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,8000,2,1,1,"Montevideo - Nivel economico bajo"
0,16000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
19000,15000,3,2,2,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,3,2,1,"Montevideo - Nivel economico medio"
0,18000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,30000,4,3,2,"Zona metropolitana"
0,16000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Montevideo - Nivel economico bajo"
0,10000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,35000,4,2,3,"Montevideo - Nivel economico alto"
0,4000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Montevideo - Nivel economico bajo"
0,14000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,6,3,2,"Montevideo - Nivel economico medio - alto"
0,9000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9200,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
1565,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,60000,5,4,4,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,6,3,2,"Montevideo - Nivel economico alto"
0,15000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
5000,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,5,2,3,"Montevideo - Nivel economico alto"
6700,12000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,16000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3500,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,2,1,0,"Zona metropolitana"
0,12000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,2,1,"Montevideo - Nivel economico bajo"
2000,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,14000,3,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,2,1,"Zona metropolitana"
0,40000,7,4,4,"Montevideo - Nivel economico medio - alto"
0,9000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,3,1,2,"Montevideo - Nivel economico alto"
0,38008,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,16700,3,2,1,"Montevideo - Nivel economico medio"
0,25000,3,2,2,"Montevideo - Nivel economico alto"
0,20000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
10000,20000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,13000,1,1,1,"Montevideo - Nivel economico medio - alto"
0,20000,4,1,2,"Montevideo - Nivel economico medio - bajo"
0,50000,5,3,3,"Montevideo - Nivel economico medio"
0,0,5,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,7,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,17000,7,3,3,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,3,1,"Zona metropolitana"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,12000,5,2,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,35000,4,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
10800,20000,3,2,1,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8500,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,7000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
1650,5000,6,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,5,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,4,3,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Montevideo - Nivel economico medio - bajo"
1,12000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,2,1,1,"Montevideo - Nivel economico medio - alto"
8900,15000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8500,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Montevideo - Nivel economico bajo"
0,0,5,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,12000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,2,1,"Zona metropolitana"
0,15000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,4500,5,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,5000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
12000,20000,4,2,1,"Montevideo - Nivel economico medio"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,12000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,4,2,1,"Zona metropolitana"
0,9000,3,1,1,"Montevideo - Nivel economico bajo"
0,40000,5,3,3,"Montevideo - Nivel economico alto"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,21400,4,2,1,"Zona metropolitana"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
16000,18000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
1380,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,5,3,1,"Montevideo - Nivel economico medio"
0,0,5,4,2,"Centro Norte (Tacuarembo, Durazno)"
2200,7000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,22000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12500,4,2,1,"Montevideo - Nivel economico medio"
0,30000,5,4,3,"Centro Norte (Tacuarembo, Durazno)"
10000,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,11000,4,3,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,20000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,3,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
3000,8000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,30000,4,3,2,"Zona metropolitana"
0,5000,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,5500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,5,3,1,"Montevideo - Nivel economico medio"
0,6000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,16500,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,1,"Zona metropolitana"
0,18000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,7500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,4,3,1,"Zona metropolitana"
0,15000,4,3,1,"Zona metropolitana"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
0,7000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,1,1,"Montevideo - Nivel economico medio"
0,25000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,1000,2,1,1,"Montevideo - Nivel economico bajo"
7000,8000,4,1,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8800,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,5,2,2,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,6,4,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,2,1,"Montevideo - Nivel economico bajo"
0,25000,4,1,1,"Montevideo - Nivel economico alto"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
13200,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,5000,2,2,0,"Montevideo - Nivel economico bajo"
0,20000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,11000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,4,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,6,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4672,3,2,1,"Zona metropolitana"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,3,2,"Zona metropolitana"
0,5000,2,1,1,"Montevideo - Nivel economico medio - alto"
9900,12000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
8500,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
10000,18000,6,3,1,"Montevideo - Nivel economico medio - alto"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,26000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,1500,1,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,2,"Montevideo - Nivel economico medio - bajo"
0,7500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,1,2,"Montevideo - Nivel economico medio - alto"
15500,30000,4,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
